92250,1995-09-29 00:00:00Z,TN4 8BT,Terraced,Established,Freehold,CHANCELLOR HOUSE,2 STABLE MEWS,MOUNT EPHRAIM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1323940000,0.2524100000
57500,1995-06-30 00:00:00Z,TN4 8ES,Flats/Maisonettes,Established,Leasehold,8,FLAT 4,MAYFIELD ROAD,,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1350950000,0.2541140000
87500,1995-08-10 00:00:00Z,TN4 9QX,Detached,Established,Freehold,12,,CULVERDEN PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1394840000,0.2582000000
107995,1995-06-30 00:00:00Z,TN4 8BT,Flats/Maisonettes,New Build,Leasehold,CEDAR LODGE,9,MOUNT EPHRAIM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1323940000,0.2524100000
195000,1995-06-29 00:00:00Z,TN4 9QR,Detached,Established,Freehold,50,,CULVERDEN PARK,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1392330000,0.2568320000
115000,1995-10-20 00:00:00Z,TN4 8XL,Flats/Maisonettes,New Build,Leasehold,BISHOPS COURT,FLAT 17,BISHOPS DOWN ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1318070000,0.2501660000
220000,1995-09-01 00:00:00Z,TN4 8AY,Detached,Established,Freehold,24,,ROYAL CHASE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1359800000,0.2562300000
84000,1995-09-01 00:00:00Z,TN4 8DP,Flats/Maisonettes,Established,Leasehold,MOLYNEUX COURT,FLAT 2,MOLYNEUX PARK ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1340990000,0.2530650000
57000,1995-07-28 00:00:00Z,TN4 8BG,Flats/Maisonettes,Established,Leasehold,75,FLAT 5,MOUNT EPHRAIM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1336300000,0.2573160000
80000,1995-11-28 00:00:00Z,TN4 8BT,Flats/Maisonettes,Established,Leasehold,CEDAR LODGE,2,MOUNT EPHRAIM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1323940000,0.2524100000
