84000,1995-12-08 00:00:00Z,DT7 3HX,Detached,Established,Freehold,ROSELANDS,,POUND ROAD,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7255830000,-2.9407030000
16400,1995-10-27 00:00:00Z,DT7 3NW,Flats/Maisonettes,Established,Leasehold,CHIDEOCK COURT,FLAT 2,CLAPPENTAIL LANE,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7277640000,-2.9445870000
195000,1995-03-29 00:00:00Z,DT7 3ES,Detached,Established,Freehold,RED HOUSE,,SIDMOUTH ROAD,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7253620000,-2.9493640000
131000,1995-09-13 00:00:00Z,DT7 3EW,Detached,Established,Freehold,6,,HIGHCLIFF ROAD,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7247390000,-2.9453140000
45000,1995-11-30 00:00:00Z,DT7 3JU,Semi-Detached,Established,Freehold,6,,COBB ROAD,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7217010000,-2.9403140000
86000,1995-04-21 00:00:00Z,DT7 3EW,Detached,Established,Freehold,5,,HIGHCLIFF ROAD,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7247390000,-2.9453140000
55000,1995-01-31 00:00:00Z,DT7 3EQ,Flats/Maisonettes,New Build,Leasehold,HIGHCLIFF HOUSE,FLAT 2,SIDMOUTH ROAD,,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7235870000,-2.9443550000
147000,1995-05-23 00:00:00Z,DT7 3EL,Detached,Established,Freehold,MELLERAY,,WARE LANE,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7239020000,-2.9476340000
125000,1995-10-31 00:00:00Z,DT7 3LP,Detached,Established,Freehold,THATCH,,UPLYME ROAD,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7279280000,-2.9432440000
77000,1995-03-01 00:00:00Z,DT7 3HT,Detached,Established,Freehold,PARK CORNER,,SILVER STREET,LYME REGIS,LYME REGIS,WEST DORSET,DORSET,Standard,Addition,50.7274640000,-2.9408060000
