50000,1995-04-12 00:00:00Z,DH2 2PA,Semi-Detached,Established,Freehold,13,,PLUNKETT TERRACE,PELTON FELL,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8586490000,-1.6142530000
32000,1995-10-27 00:00:00Z,DH2 3JB,Flats/Maisonettes,Established,Leasehold,62,,BOWMONT WALK,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8479770000,-1.5931750000
41000,1995-09-08 00:00:00Z,DH2 3DL,Semi-Detached,Established,Leasehold,6,,GRASMERE ROAD,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8478270000,-1.5808890000
99950,1995-09-29 00:00:00Z,DH2 3ST,Detached,New Build,Freehold,46,,FALSTONE DRIVE,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8464050000,-1.5990310000
49500,1995-06-29 00:00:00Z,DH2 2UJ,Semi-Detached,New Build,Freehold,67,,BRANTWOOD,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8526030000,-1.5980350000
61500,1995-07-21 00:00:00Z,DH2 3HD,Terraced,Established,Freehold,6,,DERWENTWATER AVENUE,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8472290000,-1.5874200000
39950,1995-07-28 00:00:00Z,DH2 1TQ,Terraced,Established,Freehold,17,,ABBOTSIDE CLOSE,OUSTON,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8860080000,-1.6127450000
65000,1995-02-21 00:00:00Z,DH2 2ER,Detached,New Build,Freehold,11,,ELVET GREEN,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8529330000,-1.5786870000
18000,1995-07-27 00:00:00Z,DH2 1TJ,Flats/Maisonettes,Established,Leasehold,68,,BRADLEY CLOSE,OUSTON,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8861190000,-1.6109820000
41500,1995-10-19 00:00:00Z,DH2 2UB,Terraced,Established,Freehold,21,,BRINKBURN,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8550920000,-1.5952530000
39500,1995-03-24 00:00:00Z,DH2 1JT,Terraced,Established,Leasehold,29,,FAIRISLE,OUSTON,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8828150000,-1.5952870000
59950,1995-05-26 00:00:00Z,DH2 1XL,Semi-Detached,New Build,Leasehold,122,,BRACKENBEDS CLOSE,PELTON,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8705460000,-1.6054290000
59950,1995-08-22 00:00:00Z,DH2 2XG,Terraced,New Build,Freehold,9,,RED BANKS,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8500860000,-1.5977330000
43500,1995-04-13 00:00:00Z,DH2 2JH,Semi-Detached,Established,Freehold,38,,GLENROY GARDENS,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8611050000,-1.5822000000
41000,1995-12-15 00:00:00Z,DH2 1UE,Semi-Detached,Established,Leasehold,104,,MELBECK DRIVE,OUSTON,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8863720000,-1.6083610000
73000,1995-06-30 00:00:00Z,DH2 3SX,Detached,New Build,Freehold,3,,FLEETHAM CLOSE,CHESTER LE STREET,CHESTER LE STREET,CHESTER-LE-STREET,DURHAM,Standard,Addition,54.8453020000,-1.5994930000
