120000,1995-09-08 00:00:00Z,E11 2LY,Terraced,Established,Freehold,18,,COLEBROOKE DRIVE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5726310000,0.0342300000
70000,1995-03-31 00:00:00Z,E11 1HY,Terraced,Established,Freehold,78,,COLWORTH ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5728140000,0.0091120000
88000,1995-01-25 00:00:00Z,E11 1JD,Semi-Detached,Established,Freehold,124,,COLWORTH ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5744300000,0.0075680000
53000,1995-12-21 00:00:00Z,E11 1BB,Terraced,Established,Freehold,28,,QUEENS ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5702480000,0.0056360000
90000,1995-10-25 00:00:00Z,E11 1JD,Terraced,Established,Freehold,116,,COLWORTH ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5744300000,0.0075680000
55000,1995-05-31 00:00:00Z,E11 4QX,Terraced,Established,Freehold,43,,HAROLD ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5650360000,0.0075280000
80500,1995-03-24 00:00:00Z,E11 4QP,Terraced,Established,Freehold,19,,BURGHLEY ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5676340000,0.0095490000
54500,1995-06-30 00:00:00Z,E11 2JN,Flats/Maisonettes,Established,Leasehold,11,,MANSFIELD ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5751280000,0.0297380000
60000,1995-03-27 00:00:00Z,E11 3JW,Terraced,Established,Freehold,39,,RANELAGH ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5545100000,0.0067760000
54500,1995-03-28 00:00:00Z,E11 3AF,Terraced,Established,Freehold,7,,BARFIELD ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5683680000,0.0134050000
84000,1995-06-23 00:00:00Z,E11 2RS,Terraced,Established,Freehold,2,,GREENSTONE MEWS,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5762970000,0.0213900000
59000,1995-06-23 00:00:00Z,E11 3LB,Terraced,Established,Freehold,28,,WRAGBY ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5572020000,0.0095650000
62500,1995-10-06 00:00:00Z,E11 4BX,Terraced,Established,Freehold,75,,RICHMOND ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5645180000,0.0003360000
70000,1995-11-20 00:00:00Z,E11 3DY,Terraced,Established,Freehold,22,,MICHAEL ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5662520000,0.0119980000
71750,1995-01-20 00:00:00Z,E11 3BG,Terraced,Established,Freehold,123,,MORNINGTON ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5681350000,0.0139000000
99950,1995-04-27 00:00:00Z,E11 1UL,Terraced,New Build,Freehold,15,,VICTORY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5844370000,0.0280880000
55000,1995-11-14 00:00:00Z,E11 2AZ,Terraced,Established,Freehold,40,,HALSTEAD ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5817120000,0.0265520000
98000,1995-03-21 00:00:00Z,E11 2BL,Semi-Detached,Established,Freehold,34,,ELMCROFT AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5829700000,0.0317900000
73000,1995-09-14 00:00:00Z,E11 1PL,Flats/Maisonettes,Established,Leasehold,23,,FOREST COURT,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5843920000,0.0108370000
63500,1995-03-09 00:00:00Z,E11 2TG,Flats/Maisonettes,Established,Leasehold,BOURNE COURT,FLAT 11,NEW WANSTEAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5783020000,0.0208870000
60000,1995-02-24 00:00:00Z,E11 1SY,Flats/Maisonettes,Established,Leasehold,27,,OSPREY CLOSE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5870140000,0.0262400000
74000,1995-11-17 00:00:00Z,E11 3DR,Terraced,Established,Freehold,4,,DAVIES LANE,,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5644740000,0.0118770000
60000,1995-04-20 00:00:00Z,E11 4PT,Terraced,Established,Freehold,75,,PARK GROVE ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5622240000,0.0061790000
55500,1995-09-18 00:00:00Z,E11 4EN,Terraced,Established,Freehold,268,,GROVE GREEN ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5626440000,0.0021290000
118000,1995-12-05 00:00:00Z,E11 2LN,Semi-Detached,Established,Freehold,31,,LANGLEY DRIVE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5728820000,0.0327550000
53000,1995-11-30 00:00:00Z,E11 4EX,Terraced,Established,Freehold,45,,FRITH ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5554100000,-0.0028750000
56000,1995-10-13 00:00:00Z,E11 4EB,Terraced,Established,Freehold,317,,GROVE GREEN ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5637780000,0.0036510000
51000,1995-08-31 00:00:00Z,E11 4DL,Terraced,Established,Freehold,114,,OAKDALE ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5628440000,-0.0011370000
108000,1995-05-12 00:00:00Z,E11 2RG,Terraced,Established,Freehold,35,,ADDISON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5757760000,0.0234880000
150000,1995-06-12 00:00:00Z,E11 3AY,Detached,Established,Freehold,10,,BUSHWOOD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5692490000,0.0176090000
70000,1995-02-28 00:00:00Z,E11 2RT,Flats/Maisonettes,Established,Leasehold,2,,SHERIDAN MEWS,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5762160000,0.0272580000
65200,1995-06-29 00:00:00Z,E11 1SS,Flats/Maisonettes,Established,Leasehold,30,,TRAFALGAR PLACE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5842160000,0.0242390000
73000,1995-08-11 00:00:00Z,E11 2JP,Terraced,Established,Freehold,14,,CAMDEN ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5757890000,0.0305460000
88500,1995-10-13 00:00:00Z,E11 3DG,Terraced,Established,Freehold,40,,BARCLAY ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5669500000,0.0127070000
60000,1995-03-31 00:00:00Z,E11 3AN,Terraced,Established,Freehold,7,,GROVE ROAD,LEYTONSTONE,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5691270000,0.0137410000
79950,1995-07-21 00:00:00Z,E11 1UL,Flats/Maisonettes,New Build,Leasehold,43,,VICTORY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5844370000,0.0280880000
136000,1995-03-21 00:00:00Z,E11 2EA,Semi-Detached,Established,Freehold,31,,HEREFORD ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5806700000,0.0337370000
55000,1995-05-31 00:00:00Z,E11 4HA,Terraced,Established,Freehold,102,,MILLAIS ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5550250000,-0.0008890000
75000,1995-11-09 00:00:00Z,E11 1BH,Detached,Established,Freehold,35,,FAIRLOP ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5696800000,0.0029870000
87500,1995-08-25 00:00:00Z,E11 3BP,Terraced,Established,Freehold,53,,LEYSPRING ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5671390000,0.0163660000
55000,1995-07-28 00:00:00Z,E11 4DT,Terraced,Established,Freehold,58,,ASHVILLE ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5618570000,-0.0002280000
59500,1995-06-29 00:00:00Z,E11 1PQ,Flats/Maisonettes,Established,Leasehold,25,,SNARESBROOK ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5835330000,0.0169040000
115000,1995-05-30 00:00:00Z,E11 3QR,Terraced,Established,Freehold,91,,BELGRAVE ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5625790000,0.0211570000
83000,1995-08-04 00:00:00Z,E11 1DQ,Terraced,Established,Freehold,7,,WALLWOOD ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5694440000,0.0004370000
78500,1995-03-22 00:00:00Z,E11 4QP,Terraced,Established,Freehold,30,,BURGHLEY ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5676340000,0.0095490000
92500,1995-04-28 00:00:00Z,E11 2BJ,Terraced,Established,Freehold,77,,CRANBOURNE AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5834790000,0.0309470000
75995,1995-11-28 00:00:00Z,E11 3LL,Terraced,Established,Freehold,9,,CHENEYS ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5566990000,0.0100910000
57000,1995-07-07 00:00:00Z,E11 3LD,Terraced,Established,Freehold,43,,WRAGBY ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5570780000,0.0099780000
153000,1995-04-09 00:00:00Z,E11 2DZ,Terraced,Established,Freehold,25,,WARWICK ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5812940000,0.0330580000
140000,1995-06-06 00:00:00Z,E11 3QS,Semi-Detached,Established,Freehold,6,,LAKE HOUSE ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5629400000,0.0231490000
57000,1995-05-26 00:00:00Z,E11 3EN,Terraced,Established,Freehold,46,,MONTAGUE ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5625670000,0.0134660000
105000,1995-11-30 00:00:00Z,E11 2SW,Semi-Detached,Established,Freehold,6,,WANSTEAD PLACE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5781010000,0.0231880000
110000,1995-11-01 00:00:00Z,E11 3DS,Semi-Detached,Established,Freehold,23,,LISTER ROAD,LONDON,LONDON,WALTHAM FOREST,GREATER LONDON,Standard,Addition,51.5654490000,0.0121510000
270000,1995-08-03 00:00:00Z,E11 1PX,Detached,Established,Freehold,51,,HOLLYBUSH HILL,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5800600000,0.0190600000
