63000,1995-09-22 00:00:00Z,BN24 5LP,Semi-Detached,Established,Freehold,70,,HIGH STREET,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8173930000,0.3273570000
70000,1995-08-14 00:00:00Z,BN24 5PB,Terraced,New Build,Freehold,19,,CLAYTON MILL ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8146540000,0.2953640000
93000,1995-11-24 00:00:00Z,BN24 5FD,Detached,New Build,Freehold,18,,GLESSING ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8181540000,0.2971250000
82000,1995-05-25 00:00:00Z,BN24 5FF,Detached,New Build,Freehold,17,,GEERING ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8171730000,0.2969070000
20000,1995-03-01 00:00:00Z,BN24 6NH,Flats/Maisonettes,Established,Leasehold,COAST LODGE,4,PEBBLE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8156710000,0.3604650000
60000,1995-09-06 00:00:00Z,BN24 6BJ,Semi-Detached,Established,Freehold,33,,INNINGS DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8086690000,0.3455200000
81000,1995-08-14 00:00:00Z,BN24 5ER,Detached,New Build,Freehold,WHITE LODGE,,DITTONS ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8169420000,0.2860350000
55000,1995-10-20 00:00:00Z,BN24 6ND,Semi-Detached,Established,Freehold,96,,COAST ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8150640000,0.3582040000
35000,1995-11-01 00:00:00Z,BN24 6SF,Terraced,Established,Freehold,11,,ARUNDEL CLOSE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8202850000,0.3637640000
75000,1995-09-26 00:00:00Z,BN24 6NR,Detached,Established,Freehold,196,,COAST ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8166950000,0.3638380000
92500,1995-12-21 00:00:00Z,BN24 5PG,Detached,New Build,Freehold,12,,DARWELL DRIVE,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8166990000,0.2841770000
28000,1995-11-30 00:00:00Z,BN24 6HS,Flats/Maisonettes,Established,Leasehold,82B,,EASTBOURNE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8111570000,0.3481280000
98000,1995-09-21 00:00:00Z,BN24 5AW,Detached,Established,Freehold,21,,OAKLANDS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8194440000,0.3121680000
68000,1995-03-27 00:00:00Z,BN24 6NR,Detached,Established,Freehold,156,,COAST ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8166950000,0.3638380000
60000,1995-08-21 00:00:00Z,BN24 5NQ,Flats/Maisonettes,New Build,Leasehold,2,,CHURCH BAILEY,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8163630000,0.3271070000
75500,1995-07-21 00:00:00Z,BN24 5HW,Detached,Established,Freehold,35,,PEVENSEY PARK ROAD,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8185350000,0.3221610000
40000,1995-10-20 00:00:00Z,BN24 6RS,Detached,Established,Freehold,19,,MARESFIELD DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8181670000,0.3608880000
56000,1995-03-29 00:00:00Z,BN24 6HS,Semi-Detached,Established,Freehold,110,,EASTBOURNE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8111570000,0.3481280000
43000,1995-05-31 00:00:00Z,BN24 6SB,Semi-Detached,Established,Freehold,20,,THE BOULEVARD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8191750000,0.3639630000
144000,1995-03-31 00:00:00Z,BN24 5LE,Semi-Detached,Established,Freehold,BANKS LODGE,,HIGH STREET,PEVENSEY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8200860000,0.3365920000
83950,1995-05-04 00:00:00Z,BN24 5FF,Detached,New Build,Freehold,8,,GEERING ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8171730000,0.2969070000
85000,1995-07-28 00:00:00Z,BN24 6BP,Detached,Established,Freehold,10,,GRENVILLE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8084050000,0.3438740000
55750,1995-09-11 00:00:00Z,BN24 6NX,Terraced,Established,Freehold,249,,COAST ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8190040000,0.3697330000
108000,1995-02-17 00:00:00Z,BN24 5DS,Detached,Established,Freehold,COB COTTAGE,,RATTLE ROAD,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8167600000,0.3053060000
51500,1995-03-27 00:00:00Z,BN24 6SB,Semi-Detached,Established,Freehold,3,,THE BOULEVARD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8191750000,0.3639630000
101000,1995-02-23 00:00:00Z,BN24 5FD,Detached,New Build,Freehold,10,,GLESSING ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8181540000,0.2971250000
86000,1995-06-28 00:00:00Z,BN24 5AW,Semi-Detached,Established,Freehold,50,,OAKLANDS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8194440000,0.3121680000
66000,1995-12-01 00:00:00Z,BN24 6JY,Semi-Detached,Established,Freehold,106,,CASTLE DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8123480000,0.3484320000
62500,1995-03-28 00:00:00Z,BN24 6PB,Detached,Established,Freehold,416,,COAST ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8201590000,0.3756980000
77000,1995-10-18 00:00:00Z,BN24 6PR,Terraced,Established,Freehold,ANGELS HAVEN,,,NORMANS BAY,PEVENSEY,ROTHER,EAST SUSSEX,Standard,Addition,50.8231120000,0.3845960000
56000,1995-05-12 00:00:00Z,BN24 6JB,Semi-Detached,Established,Freehold,GREEN ROOFS,,CASTLEROSS ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8098690000,0.3473390000
55000,1995-03-31 00:00:00Z,BN24 6DE,Terraced,Established,Freehold,23,,TIMBERLAINE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8076500000,0.3425020000
57000,1995-11-30 00:00:00Z,BN24 6BJ,Semi-Detached,Established,Freehold,25,,INNINGS DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8086690000,0.3455200000
71000,1995-04-20 00:00:00Z,BN24 5HX,Detached,Established,Freehold,41,,ST JOHNS DRIVE,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8184390000,0.3175140000
98000,1995-07-24 00:00:00Z,BN24 5BG,Detached,Established,Freehold,PEAR TREE COTTAGE,,HANKHAM STREET,HANKHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8294670000,0.2962750000
66250,1995-09-29 00:00:00Z,BN24 5HS,Detached,Established,Freehold,68,,CASTLE VIEW GARDENS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8197100000,0.3166670000
77500,1995-07-04 00:00:00Z,BN24 5AW,Detached,Established,Freehold,56,,OAKLANDS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8194440000,0.3121680000
35000,1995-03-10 00:00:00Z,BN24 6RS,Semi-Detached,Established,Freehold,16,,MARESFIELD DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8181670000,0.3608880000
59000,1995-06-21 00:00:00Z,BN24 5HS,Detached,Established,Freehold,76,,CASTLE VIEW GARDENS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8197100000,0.3166670000
55000,1995-10-27 00:00:00Z,BN24 5PB,Terraced,New Build,Freehold,23,,CLAYTON MILL ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8146540000,0.2953640000
27000,1995-12-01 00:00:00Z,BN24 6ER,Flats/Maisonettes,Established,Leasehold,SAXON COURT,FLAT 8,EASTBOURNE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8123190000,0.3512270000
55000,1995-03-29 00:00:00Z,BN24 6DE,Terraced,Established,Freehold,21,,TIMBERLAINE ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8076500000,0.3425020000
34000,1995-03-10 00:00:00Z,BN24 6SH,Semi-Detached,Established,Freehold,3,,MOUNTNEY DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8206330000,0.3656550000
97000,1995-08-31 00:00:00Z,BN24 5FF,Detached,New Build,Freehold,18,,GEERING ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8171730000,0.2969070000
56000,1995-11-27 00:00:00Z,BN24 6BJ,Detached,Established,Freehold,9,,INNINGS DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8086690000,0.3455200000
143000,1995-11-20 00:00:00Z,BN24 6JE,Detached,Established,Freehold,MARINERS CHOICE,,NORMAN ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8092910000,0.3481340000
69950,1995-06-23 00:00:00Z,BN24 6JY,Semi-Detached,Established,Freehold,110,,CASTLE DRIVE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8123480000,0.3484320000
59950,1995-05-26 00:00:00Z,BN24 5HP,Semi-Detached,Established,Freehold,34,,CASTLE VIEW GARDENS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8193080000,0.3197140000
43000,1995-09-29 00:00:00Z,BN24 5LS,Terraced,Established,Freehold,42,,HIGH STREET,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8170630000,0.3262760000
46000,1995-10-16 00:00:00Z,BN24 6NX,Terraced,Established,Freehold,193,,COAST ROAD,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8190040000,0.3697330000
90000,1995-04-07 00:00:00Z,BN24 5AF,Detached,Established,Freehold,11,,ASH GROVE,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8200890000,0.3107230000
108000,1995-09-08 00:00:00Z,BN24 5FF,Detached,New Build,Freehold,16,,GEERING ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8171730000,0.2969070000
56000,1995-05-19 00:00:00Z,BN24 5PB,Terraced,New Build,Freehold,17,,CLAYTON MILL ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8146540000,0.2953640000
82000,1995-08-11 00:00:00Z,BN24 5FB,Detached,New Build,Freehold,1,,DALLAWAY DRIVE,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8173430000,0.2948990000
62500,1995-08-04 00:00:00Z,BN24 5ER,Semi-Detached,Established,Freehold,TOWER HOUSE,,DITTONS ROAD,STONE CROSS,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8169420000,0.2860350000
56750,1995-05-23 00:00:00Z,BN24 5HR,Detached,Established,Freehold,64,,CASTLE VIEW GARDENS,WESTHAM,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8196620000,0.3181980000
52000,1995-06-27 00:00:00Z,BN24 6LY,Detached,Established,Freehold,SEAHURST,,BAY AVENUE,PEVENSEY BAY,PEVENSEY,WEALDEN,EAST SUSSEX,Standard,Addition,50.8139740000,0.3560770000
