89000,1995-06-30 00:00:00Z,TN12 6UW,Semi-Detached,Established,Freehold,3,,COBBS CLOSE,PADDOCK WOOD,TONBRIDGE,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1779190000,0.3821850000
240000,1995-08-08 00:00:00Z,TN12 7BP,Detached,Established,Freehold,HATCHWAYS,,CROOK ROAD,BRENCHLEY,TONBRIDGE,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1552430000,0.4182850000
70000,1995-08-29 00:00:00Z,TN12 9JL,Semi-Detached,Established,Freehold,1,,ROSE VILLAS,MARDEN,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1725990000,0.4881820000
84000,1995-10-09 00:00:00Z,TN12 9JE,Semi-Detached,Established,Freehold,2,,WEST GROVE VILLAS,MARDEN,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1738010000,0.4883740000
42000,1995-06-23 00:00:00Z,TN12 9HX,Semi-Detached,Established,Freehold,JUBILEE HOUSE,1,WEST END,MARDEN,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1744960000,0.4908010000
107950,1995-09-29 00:00:00Z,TN12 5LD,Semi-Detached,New Build,Freehold,3,,CAYSERS CROFT,EAST PECKHAM,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2118530000,0.3759460000
83750,1995-07-07 00:00:00Z,TN12 0AU,Semi-Detached,Established,Freehold,WIMBOURNE COTTAGE,,HIGH STREET,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1589570000,0.5527820000
98000,1995-01-27 00:00:00Z,TN12 5BN,Detached,Established,Freehold,10,,BRAMLEY ROAD,EAST PECKHAM,TONBRIDGE,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.2139410000,0.3838150000
92500,1995-08-31 00:00:00Z,TN12 0LB,Semi-Detached,Established,Freehold,2,,OFFENS DRIVE,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1607370000,0.5504040000
226000,1995-01-20 00:00:00Z,TN12 6WB,Detached,Established,Freehold,7,,REDWOOD PARK,CAPEL,TONBRIDGE,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1761980000,0.3467710000
84000,1995-01-27 00:00:00Z,TN12 8JD,Semi-Detached,Established,Freehold,36,,MORLEY DRIVE,HORSMONDEN,TONBRIDGE,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1402270000,0.4289520000
145000,1995-05-05 00:00:00Z,TN12 0EP,Semi-Detached,Established,Freehold,FULLER HOUSE,,CRANBROOK ROAD,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1525450000,0.5519830000
60000,1995-08-25 00:00:00Z,TN12 0PT,Terraced,Established,Freehold,11,,WATKINS CLOSE,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1676490000,0.5501710000
63000,1995-08-01 00:00:00Z,TN12 6UD,Terraced,Established,Freehold,55,,COGATE ROAD,PADDOCK WOOD,TONBRIDGE,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1777600000,0.3794010000
200000,1995-02-01 00:00:00Z,TN12 0RE,Detached,Established,Freehold,PEAR TREES,,MAIDSTONE ROAD,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1783890000,0.5517650000
65000,1995-04-28 00:00:00Z,TN12 0AJ,Terraced,Established,Freehold,ROSE COTTAGE,,CHAPEL LANE,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1600220000,0.5538980000
64000,1995-10-02 00:00:00Z,TN12 0DD,Semi-Detached,Established,Freehold,10,,FISHERS ROAD,STAPLEHURST,TONBRIDGE,MAIDSTONE,KENT,Standard,Addition,51.1697730000,0.5546240000
70000,1995-08-31 00:00:00Z,TN12 6JU,Semi-Detached,Established,Freehold,46,,FOREST ROAD,PADDOCK WOOD,TONBRIDGE,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1776120000,0.3871340000
