110000,1995-12-15 00:00:00Z,WS7 1ZR,Detached,New Build,Freehold,17,,THE VALLEY,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6868420000,-1.9472480000
49950,1995-07-28 00:00:00Z,WS7 1ZS,Semi-Detached,New Build,Freehold,14,,LEA HALL DRIVE,CHASE TERRACE,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6888180000,-1.9434280000
35000,1995-03-15 00:00:00Z,WS7 2HA,Detached,New Build,Freehold,47,,SPINNEY LANE,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6881100000,-1.9300260000
110000,1995-06-30 00:00:00Z,WS7 2BF,Detached,New Build,Freehold,9,,HEATH VIEW,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6918640000,-1.9241020000
40000,1995-04-28 00:00:00Z,WS7 4TW,Terraced,Established,Leasehold,18,,MEADWAY STREET,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6737770000,-1.9246800000
66500,1995-10-27 00:00:00Z,WS7 0DT,Detached,New Build,Freehold,102,,CHASE ROAD,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6751790000,-1.9118410000
48000,1995-01-20 00:00:00Z,WS7 0EZ,Semi-Detached,Established,Freehold,11,,BLANDFORD GARDENS,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6760570000,-1.9074460000
54950,1995-08-11 00:00:00Z,WS7 3FJ,Semi-Detached,New Build,Freehold,25,,WILLETT AVENUE,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6708430000,-1.9354660000
74250,1995-03-31 00:00:00Z,WS7 1ZZ,Detached,New Build,Freehold,62,,FAIR LADY DRIVE,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6870840000,-1.9449400000
66500,1995-07-14 00:00:00Z,WS7 9JP,Terraced,Established,Leasehold,22,,MEASE AVENUE,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6772670000,-1.9030060000
49209,1995-08-31 00:00:00Z,WS7 4SQ,Semi-Detached,Established,Freehold,9,,THE RIDGEWAY,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6682630000,-1.9200170000
68000,1995-02-03 00:00:00Z,WS7 1NJ,Detached,Established,Freehold,49A,,THORPE STREET,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6854200000,-1.9430630000
48000,1995-01-27 00:00:00Z,WS7 2EQ,Semi-Detached,Established,Leasehold,7,,BAMPTON AVENUE,BURNTWOOD,BURNTWOOD,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6846880000,-1.9217920000
