39000,1995-05-12 00:00:00Z,MK13 7DP,Terraced,Established,Freehold,6,,WALLINGFORD,BRADVILLE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0555730000,-0.7841670000
17000,1995-10-20 00:00:00Z,MK13 7NG,Terraced,Established,Freehold,2,,GRIZEDALE,HEELANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0551110000,-0.7768430000
108000,1995-12-01 00:00:00Z,MK13 8RB,Detached,New Build,Freehold,86,,EEL BROOK AVENUE,BRADWELL COMMON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0414400000,-0.7746790000
39000,1995-08-31 00:00:00Z,MK13 7LR,Terraced,Established,Freehold,HASGILL COURT,40,LANGCLIFFE DRIVE,HEELANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0514860000,-0.7766800000
36000,1995-01-20 00:00:00Z,MK13 7QQ,Semi-Detached,Established,Freehold,21,,GISBURN CLOSE,HEELANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0542670000,-0.7812420000
48000,1995-05-31 00:00:00Z,MK13 0RD,Terraced,Established,Freehold,15,,SPOONLEY WOOD,BANCROFT PARK,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0551530000,-0.7984130000
29000,1995-08-23 00:00:00Z,MK13 8AD,Terraced,Established,Leasehold,9,,BLACKHEATH CRESCENT,BRADWELL COMMON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0457070000,-0.7656970000
102950,1995-11-24 00:00:00Z,MK13 7UE,Detached,New Build,Freehold,10,,NIGHTINGALE CRESCENT,BRADVILLE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0627860000,-0.7895580000
55000,1995-12-15 00:00:00Z,MK13 9HN,Semi-Detached,Established,Freehold,36,,RAMSAY CLOSE,BRADWELL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0458320000,-0.7819960000
64800,1995-12-22 00:00:00Z,MK13 8ND,Semi-Detached,New Build,Freehold,21,,WALKHAMPTON AVENUE,BRADWELL COMMON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0444340000,-0.7772510000
29000,1995-02-01 00:00:00Z,MK13 0BG,Terraced,Established,Freehold,1,,KING EDWARD STREET,NEW BRADWELL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0642920000,-0.7944190000
38850,1995-07-28 00:00:00Z,MK13 0BG,Terraced,Established,Freehold,51,,KING EDWARD STREET,NEW BRADWELL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0642920000,-0.7944190000
33000,1995-04-28 00:00:00Z,MK13 7DP,Terraced,Established,Freehold,36,,WALLINGFORD,BRADVILLE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0555730000,-0.7841670000
68000,1995-02-24 00:00:00Z,MK13 0DP,Terraced,Established,Freehold,16,,BRIDGE STREET,NEW BRADWELL,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0632810000,-0.7913680000
40000,1995-04-07 00:00:00Z,MK13 7QH,Semi-Detached,Established,Freehold,32,,LUNDHOLME,HEELANDS,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0538690000,-0.7827840000
48000,1995-11-03 00:00:00Z,MK13 7DS,Terraced,Established,Freehold,15,,WITHINGTON,BRADVILLE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0553350000,-0.7837210000
47000,1995-01-27 00:00:00Z,MK13 7DS,Semi-Detached,Established,Freehold,45,,WITHINGTON,BRADVILLE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0553350000,-0.7837210000
68000,1995-11-24 00:00:00Z,MK13 8EF,Detached,Established,Freehold,56,,BOOKER AVENUE,BRADWELL COMMON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0479680000,-0.7669180000
