53000,1995-10-27 00:00:00Z,DH4 7LF,Detached,Established,Leasehold,38,,REDLANDS,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8706120000,-1.4968200000
102500,1995-08-31 00:00:00Z,DH4 4XH,Detached,New Build,Freehold,7,,ROMNEY CLOSE,PHILADELPHIA,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8619320000,-1.4841070000
39500,1995-08-31 00:00:00Z,DH4 7LF,Flats/Maisonettes,Established,Leasehold,48,,REDLANDS,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8706120000,-1.4968200000
52000,1995-02-18 00:00:00Z,DH4 4HT,Semi-Detached,Established,Freehold,6,,HARTOFT CLOSE,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8568320000,-1.4746540000
59950,1995-06-23 00:00:00Z,DH4 6QW,Terraced,Established,Freehold,7,,JELLICOE TERRACE,WEST RAINTON,HOUGHTON LE SPRING,DURHAM,DURHAM,Standard,Addition,54.8169040000,-1.5267900000
67950,1995-03-24 00:00:00Z,DH4 4QH,Detached,New Build,Freehold,3,,BIRKDALE DRIVE,SHINEY ROW,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8586930000,-1.5025300000
54000,1995-04-07 00:00:00Z,DH4 6TA,Semi-Detached,Established,Leasehold,18,,ATHERTON DRIVE,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8377520000,-1.4977110000
59950,1995-03-17 00:00:00Z,DH4 7EB,Semi-Detached,New Build,Freehold,21,,CHIGWELL CLOSE,PENSHAW,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8710000000,-1.4884480000
26950,1995-03-17 00:00:00Z,DH4 7AZ,Terraced,Established,Freehold,22,,FENTON TERRACE,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8691640000,-1.4774080000
39000,1995-07-14 00:00:00Z,DH4 6NR,Terraced,Established,Freehold,19,,CHURCH STREET,WEST RAINTON,HOUGHTON LE SPRING,DURHAM,DURHAM,Standard,Addition,54.8158640000,-1.4984500000
93500,1995-08-09 00:00:00Z,DH4 4HU,Detached,Established,Freehold,7,,GRANGE VIEW,NEWBOTTLE,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8571060000,-1.4777350000
25200,1995-09-01 00:00:00Z,DH4 7HN,Terraced,Established,Freehold,1,,BACK BUTTSFIELD TERRACE,PENSHAW,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8768910000,-1.4897760000
72500,1995-09-01 00:00:00Z,DH4 4XH,Detached,New Build,Freehold,8,,ROMNEY CLOSE,PHILADELPHIA,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8619320000,-1.4841070000
45500,1995-06-09 00:00:00Z,DH4 4PS,Semi-Detached,Established,Leasehold,9,,BRIAR LEA,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8602650000,-1.5025570000
39000,1995-04-03 00:00:00Z,DH4 7QY,Semi-Detached,Established,Freehold,187,,WHITEFIELD CRESCENT,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8735110000,-1.4957870000
78500,1995-09-08 00:00:00Z,DH4 4XH,Detached,New Build,Freehold,6,,ROMNEY CLOSE,PHILADELPHIA,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8619320000,-1.4841070000
22000,1995-11-14 00:00:00Z,DH4 7JD,Terraced,Established,Freehold,4,,WOODLAND TERRACE,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8764290000,-1.4996000000
97000,1995-10-20 00:00:00Z,DH4 7SL,Detached,Established,Freehold,6,,ASHDALE,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8790530000,-1.5128930000
28500,1995-02-24 00:00:00Z,DH4 5DR,Terraced,Established,Freehold,21,,GILPIN STREET,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8424660000,-1.4776440000
24150,1995-01-27 00:00:00Z,DH4 4JS,Terraced,Established,Freehold,4,,HEDWORTH TERRACE,HOUGHTON LE SPRING,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8670670000,-1.4913490000
28500,1995-07-28 00:00:00Z,DH4 7HA,Terraced,Established,Freehold,29,,ROSE STREET EAST,PENSHAW,HOUGHTON LE SPRING,SUNDERLAND,TYNE AND WEAR,Standard,Addition,54.8759230000,-1.4882290000
