100000,1995-11-30 00:00:00Z,BH11 9NG,Detached,New Build,Freehold,25,,WOOD LANE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7715970000,-1.9259640000
85000,1995-02-24 00:00:00Z,BH11 9UF,Detached,Established,Freehold,44,,KING RICHARD DRIVE,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7649670000,-1.9369780000
77000,1995-11-30 00:00:00Z,BH11 9QQ,Detached,Established,Freehold,23,,WHEELERS LANE,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7710910000,-1.9358350000
59000,1995-06-05 00:00:00Z,BH11 9SE,Semi-Detached,Established,Freehold,44,,RUNNYMEDE AVENUE,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7696410000,-1.9319380000
75000,1995-02-24 00:00:00Z,BH11 8TE,Detached,New Build,Freehold,16,,WIDGET CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7543530000,-1.9051240000
40000,1995-06-30 00:00:00Z,BH11 8DD,Flats/Maisonettes,Established,Leasehold,31,,VERNEY CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7556590000,-1.9085380000
60000,1995-04-07 00:00:00Z,BH11 8SA,Detached,Established,Freehold,54,,CANFORD ROAD,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7482150000,-1.9106080000
34250,1995-05-31 00:00:00Z,BH11 8HE,Semi-Detached,Established,Freehold,12,,BATCHELOR CRESCENT,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7560430000,-1.9172560000
47000,1995-05-05 00:00:00Z,BH11 9DT,Semi-Detached,Established,Freehold,236,,POOLE LANE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7605870000,-1.9206650000
60000,1995-12-20 00:00:00Z,BH11 9NX,Detached,Established,Freehold,10,,BEAR CROSS AVENUE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7705500000,-1.9198680000
46500,1995-08-25 00:00:00Z,BH11 8AH,Semi-Detached,Established,Freehold,104,,ROCHESTER ROAD,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7611540000,-1.9086840000
68000,1995-02-03 00:00:00Z,BH11 8RY,Detached,Established,Freehold,19,,CANFORD AVENUE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7496720000,-1.9115120000
55500,1995-05-11 00:00:00Z,BH11 9NW,Detached,Established,Freehold,4,,LYDWELL CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7678630000,-1.9216310000
48000,1995-05-31 00:00:00Z,BH11 8PJ,Terraced,Established,Freehold,6,,MAY GARDENS,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7592350000,-1.9302800000
30000,1995-11-06 00:00:00Z,BH11 9PH,Terraced,Established,Freehold,39,,KING RICHARD DRIVE,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7651910000,-1.9342980000
47000,1995-06-15 00:00:00Z,BH11 8SA,Flats/Maisonettes,New Build,Leasehold,"CANFORD GARDENS, 50",3,CANFORD ROAD,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7482150000,-1.9106080000
57000,1995-03-21 00:00:00Z,BH11 9QZ,Detached,Established,Freehold,133,,HIGH HOWE LANE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7648250000,-1.9243440000
51000,1995-04-21 00:00:00Z,BH11 8LD,Semi-Detached,Established,Freehold,40,,NUTLEY WAY,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7595250000,-1.9193480000
60000,1995-06-23 00:00:00Z,BH11 9HJ,Detached,Established,Freehold,18,,MILFORD DRIVE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7653700000,-1.9185870000
90000,1995-09-29 00:00:00Z,BH11 9TY,Detached,Established,Freehold,5,,CRUSADER ROAD,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7627070000,-1.9319900000
55000,1995-09-28 00:00:00Z,BH11 8AP,Semi-Detached,Established,Freehold,22,,FRYER CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7666790000,-1.9025750000
53000,1995-06-01 00:00:00Z,BH11 9TA,Terraced,Established,Freehold,11,,VISCOUNT WALK,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7680060000,-1.9355420000
38000,1995-03-31 00:00:00Z,BH11 8SN,Semi-Detached,Established,Freehold,22,,LYDFORD ROAD,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7538280000,-1.9124690000
50000,1995-05-19 00:00:00Z,BH11 9DN,Terraced,Established,Freehold,40,,GARSDALE CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7692940000,-1.9114470000
58950,1995-06-13 00:00:00Z,BH11 9TG,Semi-Detached,Established,Freehold,88,,KING JOHN AVENUE,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7675020000,-1.9340390000
60000,1995-12-21 00:00:00Z,BH11 9PU,Detached,Established,Freehold,20,,SHAPLAND AVENUE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7683760000,-1.9241040000
49120,1995-05-05 00:00:00Z,BH11 9DN,Terraced,Established,Freehold,66,,GARSDALE CLOSE,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7692940000,-1.9114470000
32950,1995-08-31 00:00:00Z,BH11 9TT,Flats/Maisonettes,Established,Leasehold,37,,MONKS WAY,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7661820000,-1.9381670000
65000,1995-01-06 00:00:00Z,BH11 9AS,Detached,Established,Freehold,1639,,WIMBORNE ROAD,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,BOURNEMOUTH,Standard,Addition,50.7694360000,-1.9083410000
73000,1995-06-09 00:00:00Z,BH11 9RW,Detached,Established,Freehold,14,,KING JOHN AVENUE,BOURNEMOUTH,BOURNEMOUTH,POOLE,POOLE,Standard,Addition,50.7708650000,-1.9349560000
