43500,1995-01-23 00:00:00Z,LU1 5NQ,Semi-Detached,Established,Freehold,45,,BRETTS MEAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8724260000,-0.4291050000
49000,1995-10-09 00:00:00Z,LU1 5JL,Terraced,Established,Freehold,12,,HUNTS CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8741560000,-0.4273720000
24000,1995-03-23 00:00:00Z,LU1 5AR,Terraced,Established,Freehold,44,,SALISBURY ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8761130000,-0.4230760000
34000,1995-01-27 00:00:00Z,LU1 5HB,Terraced,Established,Freehold,20,,CORNCASTLE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8732760000,-0.4247590000
45000,1995-08-18 00:00:00Z,LU1 5HL,Terraced,Established,Freehold,1,,WILSDEN AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8713280000,-0.4250010000
15000,1995-02-24 00:00:00Z,LU1 1QH,Flats/Maisonettes,Established,Leasehold,16A,,CARDIFF GROVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8794630000,-0.4240530000
54000,1995-04-12 00:00:00Z,LU1 5EG,Detached,Established,Freehold,85,,FARLEY HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8724300000,-0.4220280000
53000,1995-06-16 00:00:00Z,LU1 5EY,Semi-Detached,Established,Freehold,33,,HILLBOROUGH ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8732100000,-0.4225380000
51500,1995-09-01 00:00:00Z,LU1 5EQ,Semi-Detached,Established,Freehold,123,,FARLEY HILL,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8712930000,-0.4237820000
45500,1995-04-03 00:00:00Z,LU1 5EA,Terraced,Established,Freehold,12,,RUSSELL STREET,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8747020000,-0.4204110000
25995,1995-03-30 00:00:00Z,LU1 1QW,Flats/Maisonettes,Established,Leasehold,IDENBURY COURT,5,DOWNS ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8782410000,-0.4264280000
38000,1995-10-06 00:00:00Z,LU1 5ST,Terraced,Established,Freehold,6,,LAWFORD CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8772880000,-0.4282650000
39750,1995-06-30 00:00:00Z,LU1 5JT,Terraced,Established,Freehold,43,,WINSDON ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8760710000,-0.4240070000
50000,1995-07-28 00:00:00Z,LU1 5NE,Semi-Detached,Established,Freehold,79,,RED RAILS,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8717520000,-0.4298670000
42500,1995-10-18 00:00:00Z,LU1 5NG,Semi-Detached,Established,Freehold,26,,BRETTS MEAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8715160000,-0.4269990000
12000,1995-03-17 00:00:00Z,LU1 1RF,Terraced,Established,Freehold,12,,NAPIER ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8775670000,-0.4229280000
35000,1995-08-04 00:00:00Z,LU1 1JN,Semi-Detached,Established,Freehold,51,,ASHBURNHAM ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8792680000,-0.4296760000
