29950,1995-11-20 00:00:00Z,M13 0PZ,Semi-Detached,Established,Freehold,31,,TURNBULL ROAD,LONGSIGHT,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4493720000,-2.1994390000
40000,1995-10-16 00:00:00Z,M19 2AP,Semi-Detached,Established,Freehold,13,,COLLINGWOOD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4468810000,-2.1995330000
30500,1995-10-20 00:00:00Z,M19 3DH,Flats/Maisonettes,Established,Freehold,1,,BARLOW ROAD,LEVENSHULME,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4463390000,-2.1907520000
34000,1995-08-11 00:00:00Z,M19 3GB,Terraced,Established,Freehold,26,,CROMWELL GROVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4448040000,-2.1900380000
25750,1995-08-16 00:00:00Z,M19 2FJ,Terraced,Established,Freehold,4,,FOREST RANGE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4432680000,-2.1947580000
12000,1995-12-01 00:00:00Z,M19 3AN,Terraced,Established,Freehold,8,,BELVOIR AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4476030000,-2.1931970000
32000,1995-12-08 00:00:00Z,M19 2ES,Terraced,Established,Freehold,39,,FOREST RANGE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4429550000,-2.1940640000
48000,1995-04-14 00:00:00Z,M19 2AE,Semi-Detached,Established,Freehold,193,,SLADE LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4444380000,-2.1989940000
37000,1995-01-19 00:00:00Z,M19 2FS,Terraced,Established,Freehold,16,,BIRDHALL GROVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4422340000,-2.1948890000
21000,1995-12-08 00:00:00Z,M19 3DN,Terraced,Established,Freehold,19,,PORTVILLE ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4471130000,-2.1902140000
27950,1995-10-06 00:00:00Z,M19 2HF,Flats/Maisonettes,Established,Leasehold,"SCOTT HOUSE, 35",FLAT 8,CENTRAL AVENUE,,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4479320000,-2.1955930000
55000,1995-01-16 00:00:00Z,M19 2EA,Terraced,Established,Freehold,6,,VICTORIA ROAD,LEVENSHULME,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4446990000,-2.1980900000
25000,1995-02-28 00:00:00Z,M19 2DS,Semi-Detached,Established,Freehold,14,,BUCKHURST ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4447170000,-2.1935750000
19950,1995-01-16 00:00:00Z,M19 2AF,Flats/Maisonettes,Established,Leasehold,HARPER HOUSE,FLAT 3,SLADE LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4459780000,-2.1975860000
60000,1995-06-30 00:00:00Z,M19 2AE,Semi-Detached,Established,Freehold,189,,SLADE LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4444380000,-2.1989940000
11500,1995-05-25 00:00:00Z,M19 3AZ,Terraced,Established,Freehold,58,,AGNES STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4484530000,-2.1903550000
25000,1995-11-20 00:00:00Z,M19 3NJ,Flats/Maisonettes,Established,Leasehold,4,,ETHEL TERRACE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4431010000,-2.1916090000
20000,1995-11-20 00:00:00Z,M19 3NN,Terraced,Established,Leasehold,978A,,STOCKPORT ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4433000000,-2.1916420000
25000,1995-02-28 00:00:00Z,M19 2DS,Terraced,Established,Freehold,16,,BUCKHURST ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4447170000,-2.1935750000
23000,1995-05-17 00:00:00Z,M13 0PZ,Semi-Detached,Established,Freehold,39,,TURNBULL ROAD,LONGSIGHT,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4493720000,-2.1994390000
26000,1995-11-10 00:00:00Z,M19 3BA,Terraced,Established,Freehold,57,,DEEPCAR STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4484340000,-2.1906410000
8250,1995-10-20 00:00:00Z,M12 4GN,Terraced,Established,Freehold,105,,STOVELL AVENUE,LONGSIGHT,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4496120000,-2.1904810000
8500,1995-10-04 00:00:00Z,M19 2GA,Terraced,Established,Freehold,14,,ELMGATE GROVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4436000000,-2.1952110000
37400,1995-02-23 00:00:00Z,M19 3AS,Terraced,Established,Leasehold,34,,MAYFORD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4475360000,-2.1901400000
28000,1995-07-13 00:00:00Z,M19 2HW,Terraced,Established,Freehold,3,,ROSS AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4432170000,-2.1976920000
46750,1995-09-08 00:00:00Z,M19 2PJ,Semi-Detached,Established,Freehold,2,,CARSON ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4402170000,-2.1915830000
36000,1995-01-25 00:00:00Z,M19 3AS,Terraced,Established,Freehold,30,,MAYFORD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4475360000,-2.1901400000
85000,1995-04-18 00:00:00Z,M19 2FH,Semi-Detached,Established,Freehold,37,,PARK GROVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4482900000,-2.1950520000
33500,1995-12-21 00:00:00Z,M19 2FJ,Terraced,Established,Freehold,8,,FOREST RANGE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4432680000,-2.1947580000
24000,1995-12-20 00:00:00Z,M19 3PQ,Terraced,Established,Leasehold,9,,DRURY STREET,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4437600000,-2.1905450000
33500,1995-02-03 00:00:00Z,M19 3AS,Terraced,Established,Freehold,10,,MAYFORD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4475360000,-2.1901400000
28000,1995-05-26 00:00:00Z,M19 2EE,Semi-Detached,Established,Leasehold,PARK LODGE,FLAT 7,PARK AVENUE,LEVENSHULME,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4467520000,-2.1966260000
26500,1995-09-22 00:00:00Z,M19 2AF,Flats/Maisonettes,Established,Leasehold,HARPER HOUSE,FLAT 18,SLADE LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4459780000,-2.1975860000
28700,1995-11-28 00:00:00Z,M19 2FG,Semi-Detached,Established,Freehold,7,,ALMA ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4419770000,-2.1924340000
52500,1995-08-22 00:00:00Z,M19 2AZ,Semi-Detached,Established,Freehold,3,,ALLANDALE ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4466830000,-2.1996820000
17000,1995-05-09 00:00:00Z,M19 2FS,Terraced,Established,Freehold,5,,BIRDHALL GROVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4422340000,-2.1948890000
