155000,1995-08-25 00:00:00Z,HA4 8QQ,Detached,Established,Freehold,44,,THE RIDGEWAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5756230000,-0.4125570000
113000,1995-04-11 00:00:00Z,HA4 8EB,Semi-Detached,Established,Freehold,29,,WARRENDER WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5787150000,-0.4111220000
123400,1995-07-07 00:00:00Z,HA4 6BY,Terraced,Established,Freehold,118,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5710370000,-0.4178970000
63500,1995-07-28 00:00:00Z,HA4 8HW,Flats/Maisonettes,Established,Leasehold,79A,,MANOR WAY,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5746480000,-0.4154560000
160000,1995-09-29 00:00:00Z,HA4 8AH,Semi-Detached,Established,Freehold,117,,EVELYN AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5792160000,-0.4196340000
104000,1995-08-01 00:00:00Z,HA4 6BX,Semi-Detached,Established,Freehold,48,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5718920000,-0.4146060000
110000,1995-03-08 00:00:00Z,HA4 8AN,Detached,Established,Freehold,8,,FAIRACRES,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5795970000,-0.4151610000
134500,1995-07-28 00:00:00Z,HA4 8QY,Semi-Detached,Established,Freehold,7,,WEST HATCH MANOR,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5753590000,-0.4183240000
132000,1995-03-08 00:00:00Z,HA4 8BG,Detached,Established,Freehold,119,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5780380000,-0.4196310000
105000,1995-08-17 00:00:00Z,HA4 6BS,Terraced,Established,Freehold,37,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716780000,-0.4140510000
111000,1995-04-26 00:00:00Z,HA4 6BS,Semi-Detached,Established,Freehold,23,,SHENLEY AVENUE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5716780000,-0.4140510000
155000,1995-09-28 00:00:00Z,HA4 8NE,Semi-Detached,Established,Freehold,28,,PEMBROKE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728400000,-0.4173000000
137000,1995-04-27 00:00:00Z,HA4 8NE,Detached,Established,Freehold,64,,PEMBROKE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5728400000,-0.4173000000
141000,1995-09-29 00:00:00Z,HA4 8DU,Semi-Detached,Established,Freehold,134,,EASTCOTE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5782480000,-0.4151360000
