68500,1995-03-31 00:00:00Z,BS22 7HP,Detached,Established,Freehold,6,,HOBBITON ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3715670000,-2.9165700000
43750,1995-02-28 00:00:00Z,BS22 7FE,Terraced,Established,Leasehold,45,,LANSDOWN GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3720380000,-2.9100050000
53500,1995-03-09 00:00:00Z,BS22 7FW,Semi-Detached,Established,Freehold,26,,TOWNSHEND ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3732150000,-2.9139880000
81995,1995-02-24 00:00:00Z,BS22 9BY,Detached,New Build,Freehold,6,,CLOVER ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3761940000,-2.9158870000
115000,1995-03-24 00:00:00Z,BS22 9QJ,Detached,New Build,Freehold,48,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3764610000,-2.9151590000
46000,1995-07-28 00:00:00Z,BS22 7FE,Semi-Detached,Established,Leasehold,36,,LANSDOWN GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3720380000,-2.9100050000
77995,1995-09-28 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,49,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
73500,1995-09-07 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,57,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
70000,1995-10-23 00:00:00Z,BS22 7FN,Semi-Detached,Established,Freehold,27,,RAWLINS AVENUE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3728830000,-2.9150020000
95995,1995-03-17 00:00:00Z,BS22 9BY,Terraced,New Build,Freehold,4,,CLOVER ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3761940000,-2.9158870000
33000,1995-05-12 00:00:00Z,BS22 7DX,Terraced,Established,Freehold,31,,CAULFIELD ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3704400000,-2.9135590000
78000,1995-12-01 00:00:00Z,BS22 7GB,Detached,Established,Freehold,1,,ARNOR CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3711240000,-2.9179830000
49500,1995-01-27 00:00:00Z,BS22 7FB,Semi-Detached,Established,Leasehold,37,,PERRYMEAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3716500000,-2.9116590000
66000,1995-10-11 00:00:00Z,BS22 7SY,Detached,Established,Freehold,16,,WANSBROUGH ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3705540000,-2.9115940000
118995,1995-08-31 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,65,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
28000,1995-09-29 00:00:00Z,BS22 7FX,Flats/Maisonettes,Established,Leasehold,54,,WARRILOW CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3738770000,-2.9120760000
41000,1995-09-08 00:00:00Z,BS22 7FQ,Terraced,Established,Freehold,24,,WYLLIE COURT,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3727230000,-2.9144870000
45250,1995-01-27 00:00:00Z,BS22 7FP,Flats/Maisonettes,Established,Leasehold,9,,KELSTON GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3732470000,-2.9110440000
47500,1995-10-06 00:00:00Z,BS22 7FE,Terraced,Established,Leasehold,1,,LANSDOWN GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3720380000,-2.9100050000
88500,1995-08-11 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,67,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
67000,1995-10-27 00:00:00Z,BS22 7FL,Detached,Established,Freehold,33,,PRISTON CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3722210000,-2.9119190000
65000,1995-04-07 00:00:00Z,BS22 7FX,Detached,Established,Freehold,11,,WARRILOW CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3738770000,-2.9120760000
57500,1995-10-04 00:00:00Z,BS22 7FG,Detached,Established,Freehold,7,,KNIGHT CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3728450000,-2.9164660000
102000,1995-10-09 00:00:00Z,BS22 9BY,Detached,New Build,Freehold,8,,CLOVER ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3761940000,-2.9158870000
44950,1995-07-31 00:00:00Z,BS22 7DW,Semi-Detached,Established,Freehold,15,,HARVEY CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3710030000,-2.9139590000
57000,1995-09-22 00:00:00Z,BS22 7LU,Detached,Established,Freehold,7,,TAYLOR COURT,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3700100000,-2.9121290000
51500,1995-01-31 00:00:00Z,BS22 7LX,Semi-Detached,Established,Freehold,8,,ROEBUCK CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3700040000,-2.9128900000
41500,1995-05-15 00:00:00Z,BS22 7FX,Terraced,Established,Leasehold,73,,WARRILOW CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3738770000,-2.9120760000
39500,1995-07-31 00:00:00Z,BS22 7PX,Semi-Detached,Established,Freehold,35,,ROSE GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3706230000,-2.9108620000
48000,1995-12-05 00:00:00Z,BS22 7LU,Semi-Detached,Established,Freehold,18,,TAYLOR COURT,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3700100000,-2.9121290000
74000,1995-12-08 00:00:00Z,BS22 7FN,Detached,Established,Freehold,23,,RAWLINS AVENUE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3728830000,-2.9150020000
44500,1995-12-08 00:00:00Z,BS22 7FP,Flats/Maisonettes,Established,Leasehold,29,,KELSTON GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3732470000,-2.9110440000
81000,1995-12-08 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,41,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
29000,1995-06-30 00:00:00Z,BS22 7FX,Flats/Maisonettes,Established,Leasehold,67,,WARRILOW CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3738770000,-2.9120760000
40000,1995-10-23 00:00:00Z,BS22 7FB,Semi-Detached,Established,Leasehold,18,,PERRYMEAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3716500000,-2.9116590000
86000,1995-08-31 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,61,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
32000,1995-10-27 00:00:00Z,BS22 7FW,Flats/Maisonettes,Established,Leasehold,46,,TOWNSHEND ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3732150000,-2.9139880000
35000,1995-10-13 00:00:00Z,BS22 7FP,Terraced,Established,Leasehold,17,,KELSTON GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3732470000,-2.9110440000
82995,1995-05-26 00:00:00Z,BS22 9QJ,Detached,New Build,Freehold,16,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3764610000,-2.9151590000
60000,1995-06-30 00:00:00Z,BS22 7JX,Semi-Detached,Established,Freehold,6,,BREE CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3711820000,-2.9175820000
60000,1995-12-05 00:00:00Z,BS22 7LX,Detached,Established,Freehold,7,,ROEBUCK CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3700040000,-2.9128900000
66000,1995-10-18 00:00:00Z,BS22 7FN,Semi-Detached,Established,Freehold,12,,RAWLINS AVENUE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3728830000,-2.9150020000
110000,1995-08-24 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,59,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
45950,1995-01-10 00:00:00Z,BS22 7PX,Semi-Detached,Established,Freehold,6,,ROSE GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3706230000,-2.9108620000
36500,1995-09-22 00:00:00Z,BS22 7FX,Semi-Detached,Established,Leasehold,34,,WARRILOW CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3738770000,-2.9120760000
97995,1995-12-15 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,45,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
100995,1995-08-30 00:00:00Z,BS22 9QJ,Detached,New Build,Freehold,18,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3764610000,-2.9151590000
60000,1995-12-15 00:00:00Z,BS22 7HP,Semi-Detached,Established,Freehold,5,,HOBBITON ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3715670000,-2.9165700000
27500,1995-03-13 00:00:00Z,BS22 7FL,Semi-Detached,Established,Leasehold,26,,PRISTON CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3722210000,-2.9119190000
44950,1995-08-11 00:00:00Z,BS22 7FL,Terraced,Established,Freehold,18,,PRISTON CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3722210000,-2.9119190000
78995,1995-12-20 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,37,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
95995,1995-04-21 00:00:00Z,BS22 9BY,Detached,New Build,Freehold,1,,CLOVER ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3761940000,-2.9158870000
45500,1995-10-31 00:00:00Z,BS22 7DW,Terraced,Established,Freehold,29,,HARVEY CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3710030000,-2.9139590000
48750,1995-07-07 00:00:00Z,BS22 7FL,Terraced,Established,Freehold,41,,PRISTON CLOSE,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3722210000,-2.9119190000
45000,1995-06-23 00:00:00Z,BS22 7FD,Semi-Detached,Established,Freehold,12,,KELSTON ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3716010000,-2.9110250000
51500,1995-11-29 00:00:00Z,BS22 7FD,Semi-Detached,Established,Freehold,5,,KELSTON ROAD,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3716010000,-2.9110250000
91000,1995-08-25 00:00:00Z,BS22 9BX,Detached,New Build,Freehold,63,,BLUEBELL ROAD,WICK ST LAWRENCE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3769760000,-2.9159600000
50000,1995-07-28 00:00:00Z,BS22 7PX,Semi-Detached,Established,Freehold,5,,ROSE GARDENS,WESTON-SUPER-MARE,WESTON-SUPER-MARE,WOODSPRING,AVON,Standard,Addition,51.3706230000,-2.9108620000
