693000,1995-06-29 00:00:00Z,NW1 5HN,Flats/Maisonettes,New Build,Leasehold,HARLEY HOUSE,FLAT 72,MARYLEBONE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5234560000,-0.1508220000
150000,1995-08-02 00:00:00Z,W1G 6DN,Flats/Maisonettes,Established,Leasehold,"REGIS HOUSE, 49",FLAT B,BEAUMONT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5208030000,-0.1508140000
193000,1995-06-30 00:00:00Z,NW1 5TB,Flats/Maisonettes,Established,Leasehold,CHILTERN COURT,FLAT 152,BAKER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5230850000,-0.1575400000
172000,1995-04-06 00:00:00Z,NW1 4QB,Flats/Maisonettes,Established,Leasehold,14,,NOTTINGHAM TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5231950000,-0.1536150000
148000,1995-09-27 00:00:00Z,NW1 6AY,Flats/Maisonettes,Established,Leasehold,CLARENCE GATE GARDENS,FLAT 15,GLENTWORTH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5240760000,-0.1599220000
145000,1995-01-30 00:00:00Z,NW1 5NB,Flats/Maisonettes,Established,Leasehold,BERKELEY COURT,FLAT 47,MARYLEBONE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5223330000,-0.1582910000
58000,1995-08-04 00:00:00Z,W1G 6PR,Flats/Maisonettes,Established,Leasehold,"BASILDON COURT, 28",FLAT 54,DEVONSHIRE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5212290000,-0.1516040000
111000,1995-07-07 00:00:00Z,W1H 1FF,Flats/Maisonettes,Established,Leasehold,40,FLAT 2,YORK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5205650000,-0.1596890000
612500,1995-09-25 00:00:00Z,NW1 4PT,Flats/Maisonettes,Established,Leasehold,30,,YORK TERRACE EAST,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5240620000,-0.1510570000
113000,1995-05-12 00:00:00Z,NW1 5NB,Flats/Maisonettes,Established,Leasehold,BERKELEY COURT,FLAT 35,MARYLEBONE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5223330000,-0.1582910000
69000,1995-08-29 00:00:00Z,W1G 6DJ,Flats/Maisonettes,Established,Leasehold,"BEAUMONT COURT, 38 - 40",FLAT 1,BEAUMONT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5215190000,-0.1511740000
70000,1995-02-24 00:00:00Z,W1U 6NQ,Flats/Maisonettes,Established,Leasehold,63,FLAT 5,CHILTERN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5203050000,-0.1557350000
110000,1995-10-02 00:00:00Z,NW1 4QE,Flats/Maisonettes,Established,Leasehold,97,,NOTTINGHAM TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5231950000,-0.1536150000
625000,1995-06-30 00:00:00Z,NW1 5HL,Flats/Maisonettes,New Build,Leasehold,HARLEY HOUSE,FLAT 61,MARYLEBONE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5234870000,-0.1505180000
105000,1995-11-30 00:00:00Z,NW1 5SS,Flats/Maisonettes,Established,Leasehold,CHILTERN COURT,FLAT 161B,BAKER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5230850000,-0.1575400000
240000,1995-03-31 00:00:00Z,NW1 6AL,Flats/Maisonettes,Established,Leasehold,116,,CLARENCE GATE GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5231700000,-0.1589060000
180000,1995-06-08 00:00:00Z,NW1 5AH,Terraced,Established,Leasehold,DORSET HOUSE,FLAT 178,GLOUCESTER PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5221400000,-0.1591780000
150000,1995-07-28 00:00:00Z,NW1 5SR,Flats/Maisonettes,Established,Leasehold,CHILTERN COURT,FLAT 115,BAKER STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5230850000,-0.1575400000
60000,1995-03-01 00:00:00Z,W1G 6PR,Flats/Maisonettes,Established,Leasehold,"BASILDON COURT, 28",FLAT 38,DEVONSHIRE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5212290000,-0.1516040000
