56750,1995-09-14 00:00:00Z,E18 2NR,Flats/Maisonettes,Established,Leasehold,27,,STANLEY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5970980000,0.0166530000
104000,1995-02-14 00:00:00Z,E18 2NT,Terraced,Established,Freehold,61,,CARNARVON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972340000,0.0156320000
160000,1995-08-18 00:00:00Z,E18 2HY,Semi-Detached,Established,Freehold,103,,GROVE HILL,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5945960000,0.0156910000
75500,1995-07-28 00:00:00Z,E18 2NS,Terraced,Established,Freehold,114,,STANLEY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972670000,0.0162130000
51000,1995-09-25 00:00:00Z,E18 2JG,Flats/Maisonettes,Established,Leasehold,"WALTON LODGE, 22",FLAT 5,GROVE HILL,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5937900000,0.0186440000
60000,1995-03-04 00:00:00Z,E18 2LN,Semi-Detached,Established,Freehold,85,,WALPOLE ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5970990000,0.0144880000
135000,1995-07-18 00:00:00Z,E18 2HQ,Semi-Detached,Established,Freehold,22,,BYRON AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5921140000,0.0141230000
137000,1995-04-28 00:00:00Z,E18 2HF,Terraced,Established,Freehold,41,,RAYMOND AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5918750000,0.0160470000
75750,1995-10-12 00:00:00Z,E18 2LJ,Terraced,Established,Freehold,55,,PEEL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5971980000,0.0134520000
82500,1995-04-25 00:00:00Z,E18 2NT,Terraced,Established,Freehold,79,,CARNARVON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972340000,0.0156320000
63450,1995-02-20 00:00:00Z,E18 2NS,Semi-Detached,Established,Freehold,2,,STANLEY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972670000,0.0162130000
