67000,1995-01-27 00:00:00Z,CH62 6EA,Semi-Detached,Established,Freehold,2,,REDBROOK CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3181300000,-2.9784930000
54500,1995-09-29 00:00:00Z,CH62 6DN,Semi-Detached,Established,Freehold,17,,WHITE LODGE CLOSE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3151090000,-2.9774030000
53000,1995-02-24 00:00:00Z,CH62 8AJ,Semi-Detached,Established,Freehold,115,,HEYGARTH ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3157770000,-2.9704840000
22000,1995-05-10 00:00:00Z,CH62 6DU,Terraced,Established,Freehold,24,,BETTISFIELD AVENUE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3177170000,-2.9794290000
58000,1995-12-15 00:00:00Z,CH62 8AL,Semi-Detached,Established,Freehold,159,,HEYGARTH ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3144270000,-2.9739800000
48750,1995-06-29 00:00:00Z,CH62 8EF,Semi-Detached,Established,Freehold,162,,SUTHERLAND DRIVE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3113960000,-2.9797200000
57000,1995-02-17 00:00:00Z,CH62 8BQ,Semi-Detached,Established,Freehold,33,,KILBURN AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3194240000,-2.9740940000
41000,1995-10-06 00:00:00Z,CH62 8DW,Semi-Detached,Established,Freehold,7,,RENFREW AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3131530000,-2.9725850000
44500,1995-05-26 00:00:00Z,CH62 8DT,Semi-Detached,Established,Freehold,5,,SELKIRK AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3123430000,-2.9737830000
48500,1995-05-31 00:00:00Z,CH62 8AN,Semi-Detached,Established,Freehold,48,,HILLARY ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3156410000,-2.9760810000
52000,1995-10-31 00:00:00Z,CH62 8AX,Semi-Detached,Established,Freehold,116,,RAEBURN AVENUE,EASTHAM,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3195190000,-2.9778640000
49000,1995-06-02 00:00:00Z,CH62 6DY,Semi-Detached,Established,Freehold,54,,DEARNFORD AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3188210000,-2.9786140000
68000,1995-08-25 00:00:00Z,CH62 8AW,Detached,Established,Freehold,1,,HILLARY ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3158430000,-2.9767450000
55500,1995-11-13 00:00:00Z,CH62 8AF,Semi-Detached,Established,Freehold,64,,HEYGARTH ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3161260000,-2.9707320000
48000,1995-11-24 00:00:00Z,CH62 8DL,Semi-Detached,Established,Freehold,14,,PAISLEY AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3117260000,-2.9712620000
66000,1995-05-25 00:00:00Z,CH62 6DU,Semi-Detached,Established,Freehold,43,,BETTISFIELD AVENUE,BROMBOROUGH,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3177170000,-2.9794290000
39950,1995-06-30 00:00:00Z,CH62 8AX,Semi-Detached,Established,Freehold,160,,RAEBURN AVENUE,EASTHAM,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3195190000,-2.9778640000
49950,1995-05-26 00:00:00Z,CH62 8EW,Semi-Detached,Established,Freehold,10,,GRAMPIAN WAY,EASTHAM,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3116510000,-2.9749380000
47500,1995-11-23 00:00:00Z,CH62 6DX,Semi-Detached,Established,Freehold,137,,DEARNFORD AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3190030000,-2.9782730000
50000,1995-01-27 00:00:00Z,CH62 6DX,Semi-Detached,Established,Freehold,119,,DEARNFORD AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3190030000,-2.9782730000
47500,1995-04-07 00:00:00Z,CH62 8DT,Semi-Detached,Established,Freehold,34,,SELKIRK AVENUE,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3123430000,-2.9737830000
52000,1995-03-31 00:00:00Z,CH62 8AJ,Semi-Detached,Established,Freehold,111,,HEYGARTH ROAD,WIRRAL,WIRRAL,WIRRAL,MERSEYSIDE,Standard,Addition,53.3157770000,-2.9704840000
