136000,1995-08-11 00:00:00Z,SL3 7PF,Detached,Established,Freehold,52,,PARK LANE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5013970000,-0.5761290000
143500,1995-08-30 00:00:00Z,SL3 9AQ,Flats/Maisonettes,Established,Leasehold,101C,,SLOUGH ROAD,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4910880000,-0.5839410000
42000,1995-01-09 00:00:00Z,SL3 7DB,Flats/Maisonettes,Established,Leasehold,8,,THE DRIVE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5082850000,-0.5599200000
138000,1995-10-30 00:00:00Z,SL3 7PH,Detached,Established,Freehold,2,,BUCKLAND AVENUE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5025180000,-0.5781260000
37000,1995-11-10 00:00:00Z,SL3 6SA,Semi-Detached,Established,Leasehold,50,,THORN DRIVE,GEORGE GREEN,SLOUGH,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5217580000,-0.5579380000
53500,1995-12-21 00:00:00Z,SL3 7RA,Semi-Detached,Established,Freehold,2,,DENNY ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4986570000,-0.5477180000
190000,1995-11-03 00:00:00Z,SL3 6NB,Detached,Established,Freehold,OLD COTTAGE,,WEXHAM STREET,STOKE POGES,SLOUGH,SOUTH BUCKS,BUCKINGHAMSHIRE,Standard,Addition,51.5389050000,-0.5762570000
63000,1995-09-29 00:00:00Z,SL3 8QD,Semi-Detached,Established,Freehold,14,,PEPYS CLOSE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4874860000,-0.5344910000
80000,1995-04-28 00:00:00Z,SL3 9LH,Semi-Detached,Established,Freehold,98,,LONDON ROAD,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4858750000,-0.5663580000
77500,1995-06-29 00:00:00Z,SL3 8EG,Semi-Detached,Established,Freehold,13,,ASH CLOSE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5030600000,-0.5361260000
60000,1995-02-20 00:00:00Z,SL3 8SZ,Terraced,Established,Freehold,145,,TAMAR WAY,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4978580000,-0.5383940000
47950,1995-05-16 00:00:00Z,SL3 8YD,Flats/Maisonettes,Established,Leasehold,203,,MAPLIN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5052720000,-0.5344970000
53500,1995-09-22 00:00:00Z,SL3 8UU,Terraced,Established,Freehold,13,,SEVERN CRESCENT,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4919830000,-0.5352830000
120500,1995-08-18 00:00:00Z,SL3 8YG,Detached,Established,Freehold,517,,MAPLIN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5070990000,-0.5317150000
58000,1995-04-13 00:00:00Z,SL3 7JQ,Flats/Maisonettes,Established,Leasehold,SHELTON COURT,7,LONDON ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5036680000,-0.5713180000
89000,1995-07-21 00:00:00Z,SL3 0QH,Semi-Detached,Established,Freehold,12,,DAWLEY RIDE,COLNBROOK,SLOUGH,SPELTHORNE,SURREY,Standard,Addition,51.4809740000,-0.5150560000
106000,1995-01-06 00:00:00Z,SL3 7JU,Semi-Detached,Established,Freehold,38,,MULBERRY DRIVE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4959700000,-0.5544010000
30000,1995-08-25 00:00:00Z,SL3 9HW,Detached,Established,Freehold,93,,HORTON ROAD,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4809220000,-0.5665420000
164950,1995-12-15 00:00:00Z,SL3 9AH,Detached,New Build,Freehold,7,,AGARS PLACE,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4906990000,-0.5852920000
69750,1995-07-28 00:00:00Z,SL3 9JB,Terraced,Established,Freehold,22,,NEW ROAD,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4813960000,-0.5663260000
70000,1995-03-07 00:00:00Z,SL3 8BP,Semi-Detached,Established,Freehold,306,,LANGLEY ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5039020000,-0.5486460000
85000,1995-12-01 00:00:00Z,SL3 0PY,Semi-Detached,Established,Freehold,26,,COLERIDGE CRESCENT,COLNBROOK,SLOUGH,SPELTHORNE,SURREY,Standard,Addition,51.4814650000,-0.5140750000
57000,1995-02-03 00:00:00Z,SL3 7RA,Semi-Detached,Established,Freehold,12,,DENNY ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4986570000,-0.5477180000
24500,1995-08-25 00:00:00Z,SL3 8JA,Flats/Maisonettes,Established,Leasehold,148,,MEAD AVENUE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5065540000,-0.5362710000
119000,1995-04-13 00:00:00Z,SL3 8LW,Semi-Detached,Established,Freehold,46,,RAYMOND ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5008900000,-0.5407030000
67000,1995-11-22 00:00:00Z,SL3 8AP,Terraced,Established,Freehold,22,,TRENT ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.4908000000,-0.5363000000
57500,1995-06-30 00:00:00Z,SL3 9QD,Flats/Maisonettes,Established,Leasehold,30,,DAWN REDWOOD CLOSE,HORTON,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4721610000,-0.5429860000
96000,1995-08-29 00:00:00Z,SL3 9DH,Flats/Maisonettes,Established,Leasehold,9,,THE AVENUE,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4822950000,-0.5795760000
124500,1995-06-19 00:00:00Z,SL3 9HE,Semi-Detached,Established,Freehold,126,,HORTON ROAD,DATCHET,SLOUGH,WINDSOR AND MAIDENHEAD,WINDSOR AND MAIDENHEAD,Standard,Addition,51.4813860000,-0.5698400000
