56000,1995-07-26 00:00:00Z,SG16 6DT,Semi-Detached,Established,Freehold,20,,CHERRY TREES,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0024500000,-0.3018490000
122000,1995-02-24 00:00:00Z,SG16 6AN,Detached,Established,Freehold,16A,,CHURCH ROAD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0341380000,-0.2838980000
121000,1995-11-17 00:00:00Z,SG16 6AT,Detached,New Build,Freehold,2A,,PARK LANE,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0313150000,-0.2852420000
82500,1995-01-31 00:00:00Z,SG16 6NB,Detached,Established,Freehold,8,,APPLECROFT,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0027850000,-0.3039310000
69000,1995-10-31 00:00:00Z,SG16 6JT,Semi-Detached,Established,Freehold,11,,BRITTAINS RISE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0006450000,-0.3214640000
86995,1995-06-30 00:00:00Z,SG16 6EF,Detached,New Build,Freehold,1,,SHANNON CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0010390000,-0.3188420000
65000,1995-02-06 00:00:00Z,SG16 6JJ,Semi-Detached,Established,Freehold,131,,STATION ROAD,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0066020000,-0.3117710000
38000,1995-04-24 00:00:00Z,SG16 6DT,Semi-Detached,Established,Freehold,6,,CHERRY TREES,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0024500000,-0.3018490000
65500,1995-10-27 00:00:00Z,SG16 6AA,Terraced,Established,Freehold,49B,,HIGH STREET,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0309750000,-0.2860130000
67250,1995-04-04 00:00:00Z,SG16 6DT,Semi-Detached,Established,Freehold,4,,CHERRY TREES,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0024500000,-0.3018490000
55000,1995-03-24 00:00:00Z,SG16 6BA,Terraced,Established,Freehold,230,,HITCHIN ROAD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0202150000,-0.2923560000
29500,1995-11-03 00:00:00Z,SG16 6EL,Terraced,Established,Freehold,59,,ASTRAL CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0051910000,-0.3024270000
132500,1995-06-16 00:00:00Z,SG16 6NE,Detached,New Build,Freehold,2,,PLUM TREE ROAD,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0009970000,-0.3027310000
132950,1995-06-28 00:00:00Z,SG16 6NA,Detached,New Build,Freehold,5,,ORCHARD WAY,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0012550000,-0.3050520000
79950,1995-05-11 00:00:00Z,SG16 6NB,Detached,Established,Freehold,31,,APPLECROFT,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0027850000,-0.3039310000
65000,1995-08-24 00:00:00Z,SG16 6AN,Terraced,Established,Freehold,6,,CHURCH ROAD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0341380000,-0.2838980000
144995,1995-02-24 00:00:00Z,SG16 6EF,Detached,New Build,Freehold,17,,SHANNON CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0010390000,-0.3188420000
45500,1995-07-18 00:00:00Z,SG16 6EL,Semi-Detached,Established,Freehold,31,,ASTRAL CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0051910000,-0.3024270000
50000,1995-05-31 00:00:00Z,SG16 6BW,Semi-Detached,New Build,Freehold,15,,THE HAWTHORNS,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0370910000,-0.2879800000
120000,1995-09-01 00:00:00Z,SG16 6LD,Detached,Established,Freehold,2,,SPARKSFIELD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0332320000,-0.2839720000
67995,1995-02-24 00:00:00Z,SG16 6EF,Detached,New Build,Freehold,19,,SHANNON CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0010390000,-0.3188420000
75100,1995-03-28 00:00:00Z,SG16 6BB,Semi-Detached,New Build,Freehold,114,,HITCHIN ROAD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0252060000,-0.2886420000
129995,1995-03-31 00:00:00Z,SG16 6EF,Detached,New Build,Freehold,14,,SHANNON CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0010390000,-0.3188420000
41500,1995-10-11 00:00:00Z,SG16 6DZ,Detached,Established,Leasehold,58A,,BEDFORD ROAD,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0064920000,-0.3040410000
112000,1995-10-12 00:00:00Z,SG16 6NB,Semi-Detached,Established,Freehold,22,,APPLECROFT,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0027850000,-0.3039310000
124500,1995-04-06 00:00:00Z,SG16 6NE,Detached,New Build,Freehold,25,,PLUM TREE ROAD,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0009970000,-0.3027310000
31000,1995-02-07 00:00:00Z,SG16 6JY,Terraced,Established,Freehold,24,,FAKESWELL LANE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,51.9988370000,-0.3208030000
128500,1995-12-18 00:00:00Z,SG16 6AT,Detached,New Build,Freehold,2,,PARK LANE,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0313150000,-0.2852420000
130000,1995-01-20 00:00:00Z,SG16 6BA,Detached,Established,Freehold,149,,HITCHIN ROAD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0202150000,-0.2923560000
71000,1995-12-15 00:00:00Z,SG16 6AJ,Terraced,Established,Freehold,76,,NEWTOWN,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0378310000,-0.2876020000
30000,1995-08-25 00:00:00Z,SG16 6AN,Terraced,Established,Freehold,4,,CHURCH ROAD,HENLOW,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0341380000,-0.2838980000
130500,1995-06-30 00:00:00Z,SG16 6NE,Detached,New Build,Freehold,11,,PLUM TREE ROAD,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0009970000,-0.3027310000
150000,1995-07-27 00:00:00Z,SG16 6EF,Detached,New Build,Freehold,2,,SHANNON CLOSE,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0010390000,-0.3188420000
41000,1995-06-07 00:00:00Z,SG16 6JP,Terraced,Established,Freehold,24,,STATION ROAD,LOWER STONDON,HENLOW,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0005340000,-0.3205680000
