50000,1995-03-03 00:00:00Z,SA40 9SJ,Detached,Established,Freehold,PENYBONTBREN,,,LLANLLWNI,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0412080000,-4.1714470000
58000,1995-08-21 00:00:00Z,SA40 9RR,Detached,Established,Freehold,BRYNMAIR,,,RHYDYBONT,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0719800000,-4.1414360000
46000,1995-11-17 00:00:00Z,SA40 9SX,Detached,Established,Freehold,AWEL Y BRYN,,,DREFACH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0912780000,-4.1830320000
40000,1995-05-15 00:00:00Z,SA40 9UT,Semi-Detached,Established,Freehold,PARC Y CLOCHYDD,,,LLANWENOG,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0881390000,-4.2004830000
25000,1995-11-27 00:00:00Z,SA40 9YJ,Detached,Established,Freehold,"R'ABER",,,CWRTNEWYDD,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1098510000,-4.2098040000
72000,1995-11-10 00:00:00Z,SA40 9RN,Detached,Established,Freehold,NANTEOS,,,LLANYBYDDER,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0731190000,-4.1496500000
31000,1995-04-13 00:00:00Z,SA40 9TE,Terraced,Established,Freehold,MAESYRHAFOD,2,,GORSGOCH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1323750000,-4.2166030000
48000,1995-02-07 00:00:00Z,SA40 9SQ,Detached,Established,Freehold,PENRHIW,,,LLANLLWNI,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0469760000,-4.1844500000
55500,1995-07-28 00:00:00Z,SA40 9YB,Detached,Established,Freehold,GER Y NANT,,,DREFACH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0907240000,-4.1905960000
42500,1995-09-14 00:00:00Z,SA40 9XP,Semi-Detached,Established,Freehold,PETERSHILL,,,LLANYBYDDER,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0750390000,-4.1582360000
14000,1995-08-14 00:00:00Z,SA40 9QD,Terraced,Established,Freehold,YSTAFELLWEN,2,,LLANYBYDDER,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0769660000,-4.1559910000
59500,1995-12-01 00:00:00Z,SA40 9ST,Detached,Established,Freehold,TY COCH,,,ALLTYBLACCA,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0889220000,-4.1573290000
32000,1995-09-29 00:00:00Z,SA40 9YN,Semi-Detached,Established,Freehold,PENLAN COTTAGE,,,CWRTNEWYDD,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1077690000,-4.2116890000
41500,1995-04-19 00:00:00Z,SA40 9XL,Detached,Established,Freehold,BRYNMEDDYG,,,CWMSYCHPANT,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0925040000,-4.2175590000
93000,1995-09-27 00:00:00Z,SA40 9YN,Detached,Established,Freehold,TANRHIW,,,CWRTNEWYDD,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1077690000,-4.2116890000
18250,1995-01-18 00:00:00Z,SA40 9SG,Terraced,Established,Freehold,3,,GREENFIELD TERRACE,LLANLLWNI,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0515560000,-4.1730280000
49000,1995-10-02 00:00:00Z,SA40 9SY,Detached,Established,Freehold,GLYN,,,DREFACH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0922350000,-4.1888030000
50000,1995-12-18 00:00:00Z,SA40 9QQ,Detached,Established,Freehold,MAESBRIALLU,,,PENCARREG,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0869850000,-4.1372960000
24000,1995-07-24 00:00:00Z,SA40 9TE,Semi-Detached,Established,Freehold,MAESYRHAFOD,5,,GORSGOCH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1323750000,-4.2166030000
38000,1995-07-23 00:00:00Z,SA40 9SX,Detached,Established,Freehold,BRYNAFON,,,DREFACH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0912780000,-4.1830320000
16000,1995-07-25 00:00:00Z,SA40 9SP,Semi-Detached,Established,Freehold,1,,CAEDABOWEN COTTAGES,LLANYBYDDER,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0800370000,-4.1611020000
52000,1995-11-10 00:00:00Z,SA40 9SP,Detached,Established,Freehold,PEPPERSTOCK,,,LLANYBYDDER,LLANYBYDDER,CARDIGANSHIRE,CEREDIGION,Standard,Addition,52.0800370000,-4.1611020000
15120,1996-11-18 00:00:00Z,SA40 9RT,Terraced,Established,Freehold,11,,BRO EINON,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0725110000,-4.1522750000
47000,1996-09-11 00:00:00Z,SA40 9SD,Detached,New Build,Freehold,PANTYGLYN,,,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0681330000,-4.1610230000
37500,1996-04-04 00:00:00Z,SA40 9RB,Detached,Established,Freehold,Y GOEDWIG,,,TY MAWR,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0643730000,-4.1235070000
28000,1996-04-22 00:00:00Z,SA40 9RG,Semi-Detached,Established,Freehold,4,,HEOL Y DDERI,GLANDUAR,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0697210000,-4.1489450000
25000,1996-11-07 00:00:00Z,SA40 9TE,Terraced,Established,Freehold,AROSFA,,,GORSGOCH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1323750000,-4.2166030000
34500,1996-12-06 00:00:00Z,SA40 9RX,Semi-Detached,Established,Freehold,27,,HEOL Y GAER,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0725510000,-4.1554720000
22000,1996-05-10 00:00:00Z,SA40 9SA,Detached,Established,Freehold,BRYNBRIALLI,,,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0660180000,-4.1577110000
30000,1996-10-04 00:00:00Z,SA40 9RE,Detached,Established,Freehold,GWASTOD IAGO,,,TY MAWR,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0565020000,-4.1151980000
59000,1996-04-18 00:00:00Z,SA40 9QA,Detached,Established,Freehold,BWLCH-Y-BRYN,,,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0759540000,-4.1567310000
43000,1996-11-15 00:00:00Z,SA40 9SX,Detached,Established,Freehold,AWEL Y DDERI,,,DREFACH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0912780000,-4.1830320000
42000,1996-01-26 00:00:00Z,SA40 9RN,Semi-Detached,Established,Freehold,PENYBONT COTTAGE,,,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0731190000,-4.1496500000
38000,1996-07-05 00:00:00Z,SA40 9RB,Terraced,Established,Freehold,CARTREF,,,TY MAWR,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0643730000,-4.1235070000
20602,1996-02-12 00:00:00Z,SA40 9SR,Semi-Detached,Established,Freehold,9,,BRO TEIFY,ALLTYBLACCA,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0842320000,-4.1613630000
45000,1996-10-02 00:00:00Z,SA40 9SY,Detached,Established,Freehold,PLASNEWYDD,,,DREFACH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0922350000,-4.1888030000
29000,1996-11-29 00:00:00Z,SA40 9UL,Semi-Detached,Established,Freehold,DOLAUGLEISION,,,LLANWENOG,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0691090000,-4.1856120000
83000,1996-10-21 00:00:00Z,SA40 9TE,Detached,New Build,Freehold,LLWYN Y GOG,,,GORSGOCH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1323750000,-4.2166030000
44000,1996-11-22 00:00:00Z,SA40 9SQ,Detached,Established,Freehold,MAESYRHAF,,,LLANLLWNI,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0469760000,-4.1844500000
33000,1996-11-29 00:00:00Z,SA40 9RN,Terraced,Established,Freehold,BRYNAFON,,,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0731190000,-4.1496500000
22000,1996-03-22 00:00:00Z,SA40 9SQ,Detached,Established,Freehold,MAESYRHAF,,,LLANLLWNI,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0469760000,-4.1844500000
18750,1996-02-08 00:00:00Z,SA40 9XP,Semi-Detached,Established,Freehold,DOLAUFRYN,,,LLANYBYDDER,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0750390000,-4.1582360000
58500,1996-01-26 00:00:00Z,SA40 9QE,Detached,Established,Freehold,LLWYNCRWN HOUSE,,,LLANYBYDDER,LLANYBYDDER,CARMARTHEN,DYFED,Standard,Addition,52.0798280000,-4.1464970000
50000,1996-07-19 00:00:00Z,SA40 9XB,Detached,Established,Freehold,GRAIG COTTAGE,,,RHYDDLAN,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.0659170000,-4.1967490000
28000,1996-10-04 00:00:00Z,SA40 9TE,Semi-Detached,Established,Freehold,MAESYRHAFOD,5,,GORSGOCH,LLANYBYDDER,CEREDIGION,CEREDIGION,Standard,Addition,52.1323750000,-4.2166030000
45000,1996-02-23 00:00:00Z,SA40 9SQ,Semi-Detached,Established,Freehold,LLWYNGLAS,,,LLANLLWNI,LLANYBYDDER,CARMARTHENSHIRE,CARMARTHENSHIRE,Standard,Addition,52.0469760000,-4.1844500000
