34000,1995-08-11 00:00:00Z,IP24 2AQ,Flats/Maisonettes,Established,Leasehold,8,,KINGS COURT,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4149750000,0.7494630000
25000,1995-11-03 00:00:00Z,IP24 1DU,Terraced,Established,Freehold,57,,DURHAM WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4185770000,0.7306400000
33000,1995-04-28 00:00:00Z,IP24 1LD,Terraced,Established,Freehold,74,,TENNYSON WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4254150000,0.7598950000
25500,1995-07-21 00:00:00Z,IP24 3JX,Terraced,Established,Freehold,8,,BEECH CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4045600000,0.7355820000
37500,1995-04-13 00:00:00Z,IP24 1TN,Terraced,Established,Freehold,23,,ANNA SEWELL CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4282330000,0.7505090000
51000,1995-08-07 00:00:00Z,IP24 3PB,Semi-Detached,Established,Freehold,396,,ST JOHNS WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4118740000,0.7304020000
47625,1995-01-06 00:00:00Z,IP24 1BB,Semi-Detached,Established,Freehold,11,,WATER LANE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4162490000,0.7449240000
25000,1995-11-24 00:00:00Z,IP24 3NP,Terraced,Established,Freehold,65,,ST JOHNS WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4129040000,0.7344660000
73500,1995-10-26 00:00:00Z,IP24 2YS,Detached,New Build,Freehold,4,,WOODLARK CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4051210000,0.7524670000
54950,1995-12-14 00:00:00Z,IP24 2YL,Detached,New Build,Freehold,43,,TEASEL DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4178240000,0.7607290000
32600,1995-04-04 00:00:00Z,IP24 1QJ,Flats/Maisonettes,Established,Leasehold,60,,BEN CULEY DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4182120000,0.7483110000
45500,1995-10-06 00:00:00Z,IP24 2TD,Semi-Detached,Established,Freehold,55,,HAWTHORN WALK,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4249970000,0.7643260000
40000,1995-03-10 00:00:00Z,IP24 2LL,Semi-Detached,Established,Freehold,37,,ADMIRALS WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4233900000,0.7634160000
45000,1995-04-04 00:00:00Z,IP24 2XD,Semi-Detached,Established,Freehold,22,,PRIMROSE CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4145550000,0.7636140000
36000,1995-12-11 00:00:00Z,IP24 1AR,Terraced,Established,Freehold,24,,PAINTER STREET,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4166530000,0.7465370000
42000,1995-03-31 00:00:00Z,IP24 1QL,Semi-Detached,Established,Freehold,97,,BEN CULEY DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4184550000,0.7475320000
42500,1995-10-16 00:00:00Z,IP24 2LZ,Semi-Detached,Established,Freehold,8,,DUNCAN CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4221140000,0.7645280000
38250,1995-01-27 00:00:00Z,IP24 2XP,Semi-Detached,Established,Freehold,9,,POPPY CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4153370000,0.7663240000
31500,1995-07-21 00:00:00Z,IP24 3HG,Terraced,Established,Freehold,38,,ASH CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4017230000,0.7291280000
91995,1995-04-13 00:00:00Z,IP24 2DZ,Detached,New Build,Freehold,8,,ARLINGTON WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4075690000,0.7589130000
78500,1995-11-08 00:00:00Z,IP24 2LP,Detached,Established,Freehold,54,,VICARAGE ROAD,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4184380000,0.7513550000
43750,1995-05-31 00:00:00Z,IP24 2YJ,Terraced,New Build,Freehold,26,,SORREL DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4164820000,0.7619400000
54500,1995-04-05 00:00:00Z,IP24 1TZ,Detached,Established,Freehold,11,,ELIZABETH FRY CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4284090000,0.7537410000
26950,1995-11-10 00:00:00Z,IP24 1DH,Terraced,Established,Freehold,22,,GUILDFORD WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4209390000,0.7346690000
49995,1995-03-31 00:00:00Z,IP24 2YQ,Terraced,New Build,Freehold,20,,SPEEDWELL CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4168630000,0.7614200000
29000,1995-11-30 00:00:00Z,IP24 3NP,Terraced,Established,Freehold,57,,ST JOHNS WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4129040000,0.7344660000
19000,1995-03-30 00:00:00Z,IP24 1AP,Terraced,Established,Freehold,4,,MILLERS LANE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4168420000,0.7461370000
39995,1995-06-09 00:00:00Z,IP24 2YQ,Semi-Detached,New Build,Freehold,22,,SPEEDWELL CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4168630000,0.7614200000
35550,1995-07-10 00:00:00Z,IP24 2LN,Terraced,Established,Freehold,54,,GLEBE CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4185400000,0.7539200000
41350,1995-01-30 00:00:00Z,IP24 1TQ,Terraced,Established,Freehold,26,,CATHERINE HOWARD CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4263690000,0.7498480000
37995,1995-05-25 00:00:00Z,IP24 2YQ,Terraced,New Build,Freehold,26,,SPEEDWELL CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4168630000,0.7614200000
39950,1995-09-08 00:00:00Z,IP24 3QD,Terraced,Established,Freehold,155,,ST MARTINS WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4089940000,0.7336210000
59000,1995-05-11 00:00:00Z,IP24 1LF,Detached,Established,Freehold,4,,HARDY CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4260760000,0.7558320000
57000,1995-03-31 00:00:00Z,IP24 2HA,Semi-Detached,Established,Freehold,35,,REDGATE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4161720000,0.7598320000
65000,1995-01-26 00:00:00Z,IP24 3PW,Detached,Established,Freehold,50B,,CANONS CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4139960000,0.7404900000
42500,1995-04-28 00:00:00Z,IP24 2TA,Terraced,Established,Freehold,41,,HAWTHORN WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4243480000,0.7632260000
42000,1995-11-10 00:00:00Z,IP24 3QQ,Terraced,Established,Freehold,165,,CANONS WALK,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4102100000,0.7323580000
90000,1995-04-27 00:00:00Z,IP24 2DZ,Detached,New Build,Freehold,20,,ARLINGTON WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4075690000,0.7589130000
35500,1995-06-16 00:00:00Z,IP24 2EQ,Semi-Detached,Established,Freehold,49,,OLD MARKET STREET,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4106010000,0.7531710000
58000,1995-03-10 00:00:00Z,IP24 1JT,Detached,Established,Freehold,17,,WOODLANDS DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4252280000,0.7571180000
29995,1995-01-30 00:00:00Z,IP24 3PX,Terraced,Established,Freehold,5,,ST MARTINS WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4106760000,0.7351510000
37000,1995-03-31 00:00:00Z,IP24 1JJ,Terraced,Established,Freehold,114,,WOODLANDS DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4226310000,0.7581910000
94000,1995-10-06 00:00:00Z,IP24 2DZ,Detached,New Build,Freehold,77,,ARLINGTON WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4075690000,0.7589130000
112000,1995-04-23 00:00:00Z,IP24 2DZ,Detached,New Build,Freehold,79,,ARLINGTON WAY,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4075690000,0.7589130000
60000,1995-08-21 00:00:00Z,IP24 3PW,Detached,Established,Freehold,58,,CANONS CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4139960000,0.7404900000
68500,1995-10-06 00:00:00Z,IP24 1PB,Detached,New Build,Freehold,HOLLY HOUSE,,WATTON ROAD,GREAT HOCKHAM,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4975520000,0.8751320000
44500,1995-05-17 00:00:00Z,IP24 2YJ,Semi-Detached,New Build,Freehold,23,,SORREL DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4164820000,0.7619400000
39000,1995-08-14 00:00:00Z,IP24 2YB,Terraced,Established,Freehold,20,,THISTLE CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4182150000,0.7640040000
36000,1995-11-01 00:00:00Z,IP24 1TF,Terraced,Established,Freehold,51,,ANNE BARTHOLOMEW ROAD,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4255610000,0.7520780000
33000,1995-10-20 00:00:00Z,IP24 2LN,Terraced,Established,Freehold,56,,GLEBE CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4185400000,0.7539200000
89000,1995-07-07 00:00:00Z,IP24 1UR,Detached,Established,Freehold,8,,HILL HOUSE LANE,CROXTON,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4301210000,0.7539810000
23000,1995-11-30 00:00:00Z,IP24 2YG,Terraced,Established,Leasehold,38,,JUNIPER CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4166130000,0.7651690000
27500,1995-08-25 00:00:00Z,IP24 2YB,Terraced,Established,Freehold,41,,THISTLE CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4182150000,0.7640040000
39500,1995-12-21 00:00:00Z,IP24 1QL,Terraced,Established,Freehold,93,,BEN CULEY DRIVE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4184550000,0.7475320000
29950,1995-03-29 00:00:00Z,IP24 1JG,Detached,Established,Freehold,51,,HIGHLANDS,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4209230000,0.7527750000
54500,1995-09-04 00:00:00Z,IP24 1BQ,Detached,Established,Freehold,12,,ABBEY GREEN,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4169750000,0.7446750000
21440,1995-06-05 00:00:00Z,IP24 3BE,Semi-Detached,Established,Freehold,32,,WILLIAMSON CRESCENT,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4088380000,0.7403460000
25000,1995-03-24 00:00:00Z,IP24 1TY,Flats/Maisonettes,Established,Leasehold,9,,MOTHER JULIAN CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4274190000,0.7541800000
29000,1995-02-08 00:00:00Z,IP24 2EQ,Flats/Maisonettes,Established,Leasehold,"DIAL HOUSE, 29",3,OLD MARKET STREET,,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4106010000,0.7531710000
43995,1995-08-25 00:00:00Z,IP24 2YQ,Terraced,New Build,Freehold,5,,SPEEDWELL CLOSE,THETFORD,THETFORD,BRECKLAND,NORFOLK,Standard,Addition,52.4168630000,0.7614200000
