29000,1995-12-15 00:00:00Z,LE3 6QW,Semi-Detached,Established,Freehold,5,,HOBALL CLOSE,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6470860000,-1.1847500000
36000,1995-09-11 00:00:00Z,LE3 6QA,Terraced,Established,Freehold,181,,DOMINION ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6439910000,-1.1870040000
29000,1995-07-28 00:00:00Z,LE3 6LG,Semi-Detached,Established,Freehold,31,,CHADWELL ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6412360000,-1.1864700000
30000,1995-06-23 00:00:00Z,LE3 6LN,Semi-Detached,Established,Freehold,22,,FROLESWORTH ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6414400000,-1.1873230000
33750,1995-08-24 00:00:00Z,LE3 6QU,Terraced,Established,Freehold,11,,HASSAL ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6450420000,-1.1855870000
39000,1995-08-14 00:00:00Z,LE3 6QB,Semi-Detached,Established,Freehold,243,,DOMINION ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6427000000,-1.1849210000
29950,1995-02-24 00:00:00Z,LE3 6LU,Semi-Detached,Established,Freehold,28,,KNOWLES ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6435000000,-1.1837090000
45000,1995-07-07 00:00:00Z,LE3 8AP,Detached,Established,Freehold,11,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
18000,1995-12-07 00:00:00Z,LE3 6QB,Semi-Detached,Established,Freehold,245,,DOMINION ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6427000000,-1.1849210000
28950,1995-06-16 00:00:00Z,LE3 6QA,Terraced,Established,Freehold,201,,DOMINION ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6439910000,-1.1870040000
34000,1995-10-06 00:00:00Z,LE3 6LL,Semi-Detached,Established,Freehold,37,,DRAYTON ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6416800000,-1.1882800000
12000,1995-08-18 00:00:00Z,LE3 6LE,Terraced,Established,Freehold,93,,BRINGHURST ROAD,,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6430690000,-1.1890080000
31000,1995-02-28 00:00:00Z,LE3 6QH,Semi-Detached,Established,Freehold,205,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6404500000,-1.1859380000
12000,1995-07-20 00:00:00Z,LE3 9PB,Semi-Detached,Established,Freehold,30,,BLAND ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6489500000,-1.1800750000
77000,1995-08-04 00:00:00Z,LE3 8AD,Detached,Established,Freehold,11,,CLOVELLY ROAD,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6487560000,-1.1897600000
34500,1996-01-05 00:00:00Z,LE3 6LJ,Semi-Detached,Established,Freehold,11,,CHARNOR ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6453120000,-1.1844140000
37500,1996-10-18 00:00:00Z,LE3 9LQ,Semi-Detached,Established,Freehold,65,,KEIGHTLEY ROAD,,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6481370000,-1.1819760000
27950,1996-05-14 00:00:00Z,LE3 6LN,Semi-Detached,Established,Freehold,23,,FROLESWORTH ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6414400000,-1.1873230000
35000,1996-06-28 00:00:00Z,LE3 9LN,Semi-Detached,Established,Freehold,126,,KEIGHTLEY ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6494970000,-1.1837150000
42000,1996-10-31 00:00:00Z,LE3 6QB,Semi-Detached,Established,Freehold,231,,DOMINION ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6427000000,-1.1849210000
26000,1996-12-20 00:00:00Z,LE3 6QH,Semi-Detached,Established,Freehold,161,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6404500000,-1.1859380000
53500,1996-04-04 00:00:00Z,LE3 8JH,Semi-Detached,Established,Freehold,13,,VALIANT CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6437310000,-1.1897580000
89000,1996-06-21 00:00:00Z,LE3 8AP,Detached,Established,Freehold,26,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
24950,1996-05-31 00:00:00Z,LE3 6LT,Detached,Established,Leasehold,9,,KERRIAL GARDENS,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6427400000,-1.1869000000
31000,1996-05-31 00:00:00Z,LE3 6QS,Semi-Detached,Established,Freehold,35,,FALCONER CRESCENT,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6471360000,-1.1868340000
32000,1996-04-26 00:00:00Z,LE3 6QA,Terraced,Established,Freehold,187,,DOMINION ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6439910000,-1.1870040000
54950,1996-05-31 00:00:00Z,LE3 8JH,Semi-Detached,Established,Freehold,6,,VALIANT CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6437310000,-1.1897580000
26000,1996-01-15 00:00:00Z,LE3 9LT,Semi-Detached,Established,Freehold,24,,TOWLE ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6485310000,-1.1819150000
83500,1997-12-05 00:00:00Z,LE3 8AW,Detached,Established,Freehold,4,,LAUREL CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6467370000,-1.1876980000
68000,1997-12-17 00:00:00Z,LE3 8AP,Detached,Established,Freehold,1,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
64000,1997-07-11 00:00:00Z,LE3 8AP,Detached,Established,Freehold,6,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
31000,1997-07-25 00:00:00Z,LE3 6QX,Terraced,Established,Freehold,12,,PICKWELL CLOSE,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6458930000,-1.1852310000
18000,1997-08-06 00:00:00Z,LE3 6LE,Semi-Detached,Established,Freehold,31,,BRINGHURST ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6430690000,-1.1890080000
34000,1997-07-25 00:00:00Z,LE3 6QH,Semi-Detached,Established,Freehold,183,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6404500000,-1.1859380000
76000,1997-11-21 00:00:00Z,LE3 8AP,Detached,Established,Freehold,15,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
34950,1997-08-29 00:00:00Z,LE3 6QS,Semi-Detached,Established,Freehold,12,,FALCONER CRESCENT,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6471360000,-1.1868340000
28000,1997-07-04 00:00:00Z,LE3 6QF,Semi-Detached,Established,Freehold,115,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6457930000,-1.1810790000
36995,1997-02-28 00:00:00Z,LE3 9LN,Semi-Detached,Established,Freehold,116,,KEIGHTLEY ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6494970000,-1.1837150000
98500,1997-03-10 00:00:00Z,LE3 8AP,Detached,Established,Freehold,9,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
18100,1997-12-05 00:00:00Z,LE3 9LN,Semi-Detached,Established,Freehold,118,,KEIGHTLEY ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6494970000,-1.1837150000
29000,1998-06-24 00:00:00Z,LE3 6LU,Semi-Detached,Established,Freehold,34,,KNOWLES ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6435000000,-1.1837090000
37000,1998-10-30 00:00:00Z,LE3 6LD,Semi-Detached,Established,Freehold,66,,BRINGHURST ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6419110000,-1.1892000000
39500,1998-04-03 00:00:00Z,LE3 6QG,Terraced,Established,Freehold,139,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6432820000,-1.1833730000
28000,1998-04-15 00:00:00Z,LE3 6LG,Semi-Detached,Established,Freehold,1,,CHADWELL ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6412360000,-1.1864700000
34250,1998-12-02 00:00:00Z,LE3 6QS,Terraced,Established,Freehold,23,,FALCONER CRESCENT,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6471360000,-1.1868340000
27950,1998-08-28 00:00:00Z,LE3 6QF,Terraced,Established,Freehold,121,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6457930000,-1.1810790000
32950,1998-07-24 00:00:00Z,LE3 9LQ,Semi-Detached,Established,Freehold,85,,KEIGHTLEY ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6481370000,-1.1819760000
39995,1998-03-10 00:00:00Z,LE3 6LE,Semi-Detached,Established,Freehold,105,,BRINGHURST ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6430690000,-1.1890080000
56000,1998-06-15 00:00:00Z,LE3 8JH,Semi-Detached,Established,Freehold,8,,VALIANT CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6437310000,-1.1897580000
25000,1998-11-04 00:00:00Z,LE3 6LD,Semi-Detached,Established,Freehold,30,,BRINGHURST ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6419110000,-1.1892000000
26500,1998-11-04 00:00:00Z,LE3 6QG,Terraced,Established,Freehold,131,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6432820000,-1.1833730000
34950,1998-02-20 00:00:00Z,LE3 6LL,Semi-Detached,Established,Freehold,27,,DRAYTON ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6416800000,-1.1882800000
35000,1998-06-22 00:00:00Z,LE3 6QH,Semi-Detached,Established,Freehold,153,,NEW PARKS BOULEVARD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6404500000,-1.1859380000
25000,1998-10-09 00:00:00Z,LE3 9LS,Semi-Detached,Established,Freehold,24,,STYON ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6494790000,-1.1811440000
29500,1998-03-02 00:00:00Z,LE3 6QU,Semi-Detached,Established,Freehold,6,,HASSAL ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6450420000,-1.1855870000
87000,1998-02-17 00:00:00Z,LE3 8AP,Detached,Established,Freehold,10,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
35600,1998-03-10 00:00:00Z,LE3 6LE,Semi-Detached,Established,Freehold,105,,BRINGHURST ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6430690000,-1.1890080000
33250,1998-05-29 00:00:00Z,LE3 6QU,Semi-Detached,Established,Freehold,15,,HASSAL ROAD,LEICESTER,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6450420000,-1.1855870000
42000,1999-01-29 00:00:00Z,LE3 6QH,Semi-Detached,Established,Freehold,241,,NEW PARKS BOULEVARD,,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6404500000,-1.1859380000
32750,1999-06-08 00:00:00Z,LE3 6LG,Semi-Detached,Established,Freehold,39,,CHADWELL ROAD,,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6412360000,-1.1864700000
92950,1999-10-12 00:00:00Z,LE3 8AP,Detached,Established,Freehold,20,,TORCROSS CLOSE,GLENFIELD,LEICESTER,BLABY,LEICESTERSHIRE,Standard,Addition,52.6480350000,-1.1870830000
39950,1999-07-02 00:00:00Z,LE3 9LN,Terraced,Established,Freehold,136,,KEIGHTLEY ROAD,,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6494970000,-1.1837150000
36000,1999-05-14 00:00:00Z,LE3 6LL,Semi-Detached,Established,Freehold,37,,DRAYTON ROAD,,LEICESTER,LEICESTER,LEICESTER,Standard,Addition,52.6416800000,-1.1882800000
