50500,1995-08-14 00:00:00Z,TN21 8PF,Terraced,Established,Freehold,44,,DOWNSVIEW,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9712190000,0.2577920000
87500,1995-10-16 00:00:00Z,TN21 0SR,Detached,Established,Freehold,UPLYE COACH HOUSE,,,CROSS IN HAND,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9731610000,0.2217620000
97000,1995-05-22 00:00:00Z,TN21 0LG,Detached,Established,Freehold,OAK LANDS,,COGGERS CROSS,HORAM,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9188320000,0.2404150000
47150,1995-12-20 00:00:00Z,TN21 8AG,Semi-Detached,Established,Freehold,COUNDON,,HARLEY LANE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9658110000,0.2547970000
45000,1995-04-20 00:00:00Z,TN21 8LA,Flats/Maisonettes,New Build,Leasehold,HEMSLEY HOUSE,FLAT 1,STREATFIELD ROAD,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9715470000,0.2484850000
249500,1995-04-10 00:00:00Z,TN21 0QG,Detached,Established,Freehold,THE WARREN,,BACK LANE,CROSS IN HAND,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9657720000,0.2222070000
85000,1995-09-08 00:00:00Z,TN21 0HH,Detached,Established,Freehold,1,,MILLBROOK CLOSE,HORAM,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9347400000,0.2491930000
83500,1995-02-28 00:00:00Z,TN21 9BX,Detached,Established,Freehold,MAGPIE COTTAGE,,HUGLETTS LANE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9650660000,0.2936130000
68950,1995-03-31 00:00:00Z,TN21 8YG,Semi-Detached,Established,Freehold,5,,BAY TREE CLOSE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9615260000,0.2630050000
52000,1995-09-08 00:00:00Z,TN21 0EE,Terraced,Established,Freehold,32,,GRANGE CLOSE,HORAM,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9311120000,0.2426140000
52000,1995-08-11 00:00:00Z,TN21 8HG,Terraced,Established,Freehold,7,,WREN CLOSE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9704370000,0.2533390000
175000,1995-09-27 00:00:00Z,TN21 0XW,Detached,New Build,Freehold,2,,WAYSIDE WALK,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9657340000,0.2462750000
87000,1995-05-26 00:00:00Z,TN21 8JX,Detached,Established,Freehold,38,,SPRINGWOOD ROAD,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9738980000,0.2513550000
220000,1995-07-28 00:00:00Z,TN21 0BD,Detached,Established,Freehold,MEPHAMS BARN,,LITTLE LONDON ROAD,HORAM,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9473680000,0.2372030000
92500,1995-08-04 00:00:00Z,TN21 9HF,Detached,Established,Freehold,GATE COTTAGE,,HAMMER LANE,VINES CROSS,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9228300000,0.2842780000
52000,1995-07-28 00:00:00Z,TN21 0AP,Terraced,Established,Freehold,40,,LEEVES WAY,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9660390000,0.2500640000
198000,1995-05-31 00:00:00Z,TN21 0XW,Detached,New Build,Freehold,3,,WAYSIDE WALK,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9657340000,0.2462750000
37000,1995-10-06 00:00:00Z,TN21 8NW,Flats/Maisonettes,Established,Leasehold,WHITEGATES,FLAT 5,STONEGATE WAY,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9739720000,0.2602910000
49000,1995-05-19 00:00:00Z,TN21 0EE,Semi-Detached,Established,Freehold,15,,GRANGE CLOSE,HORAM,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9311120000,0.2426140000
57000,1995-04-28 00:00:00Z,TN21 0AL,Semi-Detached,Established,Freehold,6,,SWAINES WAY,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9638370000,0.2521220000
137000,1995-12-18 00:00:00Z,TN21 8YF,Detached,New Build,Freehold,7,,MAGNOLIA CLOSE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9614520000,0.2612640000
42500,1995-12-21 00:00:00Z,TN21 8LA,Flats/Maisonettes,New Build,Leasehold,HEMSLEY HOUSE,FLAT 18,STREATFIELD ROAD,,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9715470000,0.2484850000
80000,1995-05-26 00:00:00Z,TN21 9DD,Semi-Detached,Established,Freehold,HEDGEHOG COTTAGE,,,PUNNETTS TOWN,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9612120000,0.3018540000
98000,1995-09-29 00:00:00Z,TN21 0DB,Semi-Detached,Established,Freehold,NUT HATCH,,WEST STREET LANE,MAYNARDS GREEN,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9470780000,0.2464720000
31000,1995-02-28 00:00:00Z,TN21 8NE,Flats/Maisonettes,Established,Leasehold,MILESTONES,FLAT 4,MUTTON HALL HILL,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9727640000,0.2574400000
39950,1995-01-18 00:00:00Z,TN21 8YP,Semi-Detached,New Build,Freehold,11,,ASPEN WALK,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9598730000,0.2619990000
150000,1995-10-16 00:00:00Z,TN21 0TA,Detached,Established,Freehold,BEECH HILL COTTAGE,,,CROSS IN HAND,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9723420000,0.2129770000
198000,1995-09-25 00:00:00Z,TN21 0XW,Detached,New Build,Freehold,8,,WAYSIDE WALK,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9657340000,0.2462750000
92000,1995-08-17 00:00:00Z,TN21 8DL,Detached,Established,Freehold,SAUCHENFORD,,COLLINGWOOD RISE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9685980000,0.2544890000
55000,1995-11-13 00:00:00Z,TN21 0BU,Semi-Detached,New Build,Freehold,OAKLEIGH COTTAGE,,MAYNARDS GREEN ROAD,MAYNARDS GREEN,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9434760000,0.2497290000
65000,1995-06-07 00:00:00Z,TN21 8QR,Detached,Established,Freehold,LITTLE MONKHURST COTTAGE,,,SANDY CROSS,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9599290000,0.2590680000
54500,1995-02-27 00:00:00Z,TN21 8QL,Terraced,Established,Freehold,3,,ROSE TERRACE,SANDY CROSS,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9602680000,0.2553100000
39999,1995-08-04 00:00:00Z,TN21 8LA,Flats/Maisonettes,New Build,Leasehold,HEMSLEY HOUSE,FLAT 14,STREATFIELD ROAD,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9715470000,0.2484850000
58000,1995-11-24 00:00:00Z,TN21 8BH,Detached,Established,Freehold,6,,WOODLANDS CLOSE,HEATHFIELD,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9610390000,0.2565440000
63000,1995-05-18 00:00:00Z,TN21 9DD,Semi-Detached,Established,Freehold,FIELD COTE,,,PUNNETTS TOWN,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9612120000,0.3018540000
70000,1995-04-27 00:00:00Z,TN21 0XP,Detached,Established,Freehold,LITTLE WAYSIDE,,POOK REED LANE,,HEATHFIELD,WEALDEN,EAST SUSSEX,Standard,Addition,50.9652420000,0.2469060000
