58000,1995-11-21 00:00:00Z,KT20 5HU,Flats/Maisonettes,Established,Leasehold,1,,HEWERS WAY,TADWORTH,TADWORTH,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3029070000,-0.2373540000
98500,1995-01-05 00:00:00Z,KT18 5RY,Semi-Detached,Established,Freehold,35,,MERLAND RISE,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3066690000,-0.2352020000
42000,1995-03-24 00:00:00Z,KT18 5RN,Flats/Maisonettes,Established,Leasehold,85,,MERLAND RISE,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3047830000,-0.2347290000
46000,1995-03-10 00:00:00Z,KT18 5TQ,Flats/Maisonettes,New Build,Leasehold,82A,FLAT 1,CHAPEL WAY,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3079380000,-0.2311210000
118500,1995-07-07 00:00:00Z,KT18 5QT,Semi-Detached,Established,Freehold,55,,TATTENHAM GROVE,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3064470000,-0.2389980000
75000,1995-02-27 00:00:00Z,KT20 5LA,Terraced,Established,Freehold,29,,TULYAR CLOSE,TADWORTH,TADWORTH,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3032240000,-0.2381600000
119500,1995-07-12 00:00:00Z,KT18 5QT,Semi-Detached,Established,Freehold,37,,TATTENHAM GROVE,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3064470000,-0.2389980000
78000,1995-07-21 00:00:00Z,KT18 5TE,Terraced,Established,Freehold,37,,CHAPEL WAY,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3074350000,-0.2340960000
43000,1995-03-31 00:00:00Z,KT20 5LN,Flats/Maisonettes,Established,Leasehold,ROWAN MEAD,FLAT 9,HENBIT CLOSE,TADWORTH,TADWORTH,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3046430000,-0.2398130000
42500,1995-01-02 00:00:00Z,KT18 5RP,Flats/Maisonettes,Established,Leasehold,48,,HEADLEY DRIVE,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3045120000,-0.2370350000
72500,1995-06-02 00:00:00Z,KT20 5JN,Terraced,Established,Freehold,7,,MORSTON CLOSE,TADWORTH,TADWORTH,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3024920000,-0.2378580000
133000,1995-07-25 00:00:00Z,KT18 5RA,Semi-Detached,Established,Freehold,155,,GREAT TATTENHAMS,EPSOM,EPSOM,REIGATE AND BANSTEAD,SURREY,Standard,Addition,51.3086140000,-0.2383270000
