93000,1995-11-13 00:00:00Z,E12 5EF,Terraced,Established,Freehold,124,,WANSTEAD PARK AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5631710000,0.0409640000
59000,1995-12-15 00:00:00Z,E12 6JD,Terraced,Established,Freehold,64,,LANDSEER AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5466540000,0.0639360000
59950,1995-06-23 00:00:00Z,E12 6RB,Terraced,Established,Freehold,121,,BROWNING ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5445510000,0.0556780000
58000,1995-12-18 00:00:00Z,E12 6TS,Terraced,Established,Freehold,298,,MONEGA ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5451180000,0.0438190000
55500,1995-05-19 00:00:00Z,E12 5DD,Terraced,Established,Leasehold,"MANOR HOUSE, 24",FLAT 3,GLADDING ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5537530000,0.0452590000
52750,1995-03-15 00:00:00Z,E12 6DT,Terraced,Established,Freehold,172,,THIRD AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491940000,0.0544880000
111500,1995-07-14 00:00:00Z,E12 5HL,Terraced,Established,Freehold,77,,HARPENDEN ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5643910000,0.0369790000
55000,1995-12-22 00:00:00Z,E12 6EW,Terraced,Established,Freehold,6,,MORRIS AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5473680000,0.0550260000
62000,1995-05-31 00:00:00Z,E12 6EN,Terraced,Established,Freehold,111,,SECOND AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491870000,0.0538530000
51500,1995-10-06 00:00:00Z,E12 6TW,Terraced,Established,Freehold,305,,STRONE ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5452510000,0.0470410000
118500,1995-09-29 00:00:00Z,E12 5EA,Terraced,Established,Freehold,74,,DOVER ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5632350000,0.0372590000
55000,1995-08-22 00:00:00Z,E12 6EL,Terraced,Established,Freehold,86,,SECOND AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491500000,0.0534040000
60000,1995-12-18 00:00:00Z,E12 5HS,Terraced,Established,Freehold,3,,WESTMORLAND CLOSE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5637690000,0.0433140000
62000,1995-07-28 00:00:00Z,E12 6SU,Terraced,Established,Freehold,38,,WORDSWORTH AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5415760000,0.0490090000
70000,1995-12-19 00:00:00Z,E12 6HG,Terraced,Established,Freehold,1,,ST MARYS APPROACH,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5479830000,0.0589620000
52000,1995-09-28 00:00:00Z,E12 5QR,Terraced,Established,Freehold,165,,LAWRENCE AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5508830000,0.0627720000
54995,1995-12-11 00:00:00Z,E12 6UF,Semi-Detached,Established,Freehold,214,,SHERRARD ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5463540000,0.0436010000
59500,1995-06-05 00:00:00Z,E12 6AF,Terraced,Established,Freehold,109,,CHURCH ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5483230000,0.0554730000
56000,1995-02-10 00:00:00Z,E12 5HR,Terraced,Established,Freehold,32,,SUNDERLAND WAY,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5633560000,0.0437570000
53500,1995-02-24 00:00:00Z,E12 6TY,Terraced,Established,Freehold,322,,MONEGA ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5455910000,0.0471140000
51000,1995-03-31 00:00:00Z,E12 5HS,Terraced,Established,Freehold,5,,WESTMORLAND CLOSE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5637690000,0.0433140000
68000,1995-12-30 00:00:00Z,E12 6NW,Terraced,Established,Freehold,41,,KENSINGTON AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5421600000,0.0525560000
51500,1995-02-02 00:00:00Z,E12 6DA,Terraced,Established,Freehold,11,,FIFTH AVENUE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5524410000,0.0549950000
57000,1995-02-15 00:00:00Z,E12 6QY,Terraced,Established,Freehold,89,,SHERIDAN ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5464830000,0.0552310000
45000,1995-09-25 00:00:00Z,E12 6UG,Terraced,Established,Freehold,283,,SHERRARD ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5466000000,0.0434650000
40000,1995-12-22 00:00:00Z,E12 5HT,Terraced,Established,Freehold,15,,FOREST VIEW ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5531180000,0.0481300000
44000,1995-01-20 00:00:00Z,E12 6JW,Terraced,Established,Freehold,36,,LEIGHTON AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5468390000,0.0657180000
44000,1995-09-11 00:00:00Z,E12 6QY,Terraced,Established,Freehold,67,,SHERIDAN ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5464830000,0.0552310000
47500,1995-09-29 00:00:00Z,E12 6TS,Terraced,Established,Freehold,308,,MONEGA ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5451180000,0.0438190000
42500,1995-02-27 00:00:00Z,E12 6SU,Terraced,Established,Freehold,38,,WORDSWORTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5415760000,0.0490090000
48500,1995-12-11 00:00:00Z,E12 6BP,Terraced,Established,Freehold,62,,CARLYLE ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5525970000,0.0505880000
31000,1995-06-12 00:00:00Z,E12 6DU,Terraced,Established,Freehold,20,,THIRD AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5511640000,0.0534520000
45000,1995-04-07 00:00:00Z,E12 5DF,Flats/Maisonettes,Established,Leasehold,1A,,FOREST DRIVE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5536720000,0.0462800000
35000,1995-03-17 00:00:00Z,E12 5JA,Terraced,Established,Freehold,53,,WASHINGTON AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5542300000,0.0539940000
33500,1995-01-20 00:00:00Z,E12 6SU,Flats/Maisonettes,Established,Leasehold,53,,WORDSWORTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5415760000,0.0490090000
27000,1995-08-10 00:00:00Z,E12 6EL,Flats/Maisonettes,Established,Leasehold,146,,SECOND AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5491500000,0.0534040000
48500,1995-10-06 00:00:00Z,E12 5PT,Terraced,Established,Freehold,181,,SIXTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5496250000,0.0581280000
38000,1995-04-26 00:00:00Z,E12 6HW,Terraced,Established,Freehold,268,,DERSINGHAM AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5483430000,0.0619790000
41000,1995-01-30 00:00:00Z,E12 5JA,Terraced,Established,Freehold,41,,WASHINGTON AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5542300000,0.0539940000
47500,1995-02-10 00:00:00Z,E12 5LZ,Terraced,Established,Freehold,149,,GRANTHAM ROAD,MANOR PARK,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5532410000,0.0646960000
38000,1995-01-06 00:00:00Z,E12 6TR,Terraced,Established,Freehold,255,,STRONE ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5447380000,0.0434560000
37000,1995-02-03 00:00:00Z,E12 6SU,Terraced,Established,Freehold,38,,WORDSWORTH AVENUE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5415760000,0.0490090000
29500,1995-12-21 00:00:00Z,E12 5JY,Flats/Maisonettes,Established,Leasehold,873A,,ROMFORD ROAD,MANOR PARK,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5535300000,0.0549140000
