55950,1995-07-28 00:00:00Z,BN20 7HD,Flats/Maisonettes,New Build,Leasehold,"COLONEL STEVENS COURT, 10A",FLAT 54,GRANVILLE ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7613700000,0.2749020000
81000,1995-09-05 00:00:00Z,BN20 9DL,Detached,Established,Freehold,14,,BABYLON WAY,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7926090000,0.2520260000
90000,1995-10-16 00:00:00Z,BN20 7HG,Flats/Maisonettes,Established,Leasehold,"CHELMSFORD COURT, 11",FLAT 6,GRANVILLE ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7610930000,0.2757110000
71950,1995-03-28 00:00:00Z,BN20 7HD,Flats/Maisonettes,New Build,Leasehold,"COLONEL STEVENS COURT, 10A",FLAT 14,GRANVILLE ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7613700000,0.2749020000
30000,1995-11-17 00:00:00Z,BN20 7RT,Terraced,Established,Freehold,DOWNS EDGE,,HOLYWELL ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7531100000,0.2681210000
42700,1995-11-14 00:00:00Z,BN20 9NE,Semi-Detached,Established,Freehold,113,,EASTBOURNE ROAD,WILLINGDON,EASTBOURNE,WEALDEN,EAST SUSSEX,Standard,Addition,50.8100780000,0.2493320000
47950,1995-12-14 00:00:00Z,BN20 7PH,Flats/Maisonettes,New Build,Leasehold,16,FLAT 1,DERWENT ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7555910000,0.2687140000
54500,1995-08-04 00:00:00Z,BN20 8BG,Terraced,Established,Freehold,3,,BRIGHTLAND ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7718610000,0.2644890000
34950,1995-06-30 00:00:00Z,BN20 7DH,Flats/Maisonettes,Established,Leasehold,45,FLAT 3,BLACKWATER ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7637370000,0.2762080000
129550,1995-09-29 00:00:00Z,BN20 7JG,Semi-Detached,Established,Freehold,17,,BOLSOVER ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7567190000,0.2753990000
60000,1995-06-29 00:00:00Z,BN20 7TD,Flats/Maisonettes,Established,Leasehold,"CASTLE MOUNT, 40",FLAT 2,CARLISLE ROAD,EASTBOURNE,EASTBOURNE,EASTBOURNE,EAST SUSSEX,Standard,Addition,50.7604790000,0.2642940000
47500,1995-07-04 00:00:00Z,BN20 9ST,Semi-Detached,Established,Freehold,9,,GORRINGE DRIVE,EASTBOURNE,EASTBOURNE,WEALDEN,EAST SUSSEX,Standard,Addition,50.8064480000,0.2472550000
