39850,1995-09-07 00:00:00Z,DY6 7AA,Flats/Maisonettes,New Build,Leasehold,SOUTH DOWN COURT,FLAT 2,PENZER STREET,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4989620000,-2.1674210000
108950,1995-08-16 00:00:00Z,DY6 0JS,Detached,Established,Freehold,122,,ALBION STREET,WALL HEATH,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5065780000,-2.1783080000
85000,1995-11-30 00:00:00Z,DY6 0NB,Detached,New Build,Freehold,8,,CROSS STREET,WALL HEATH,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5065450000,-2.1827130000
59950,1995-09-22 00:00:00Z,DY6 8JE,Detached,Established,Leasehold,24,,CUMBERLAND CLOSE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4864650000,-2.1609820000
22000,1995-03-06 00:00:00Z,DY6 8AJ,Semi-Detached,Established,Freehold,572,,HIGH STREET,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4978960000,-2.1645440000
55000,1995-07-07 00:00:00Z,DY6 7RA,Semi-Detached,Established,Leasehold,12,,LAMBERT COURT,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5050760000,-2.1691450000
58500,1995-06-30 00:00:00Z,DY6 0DZ,Detached,Established,Freehold,4,,OASTHOUSE CLOSE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5017850000,-2.1871630000
54950,1995-12-01 00:00:00Z,DY6 9QH,Semi-Detached,Established,Freehold,204,,COT LANE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4945390000,-2.1733400000
55500,1995-03-03 00:00:00Z,DY6 9PX,Semi-Detached,Established,Freehold,145,,BARNETT LANE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4895020000,-2.1689900000
47000,1995-02-17 00:00:00Z,DY6 7AB,Semi-Detached,Established,Freehold,66,,PENZER STREET,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5008940000,-2.1681060000
51000,1995-06-30 00:00:00Z,DY6 7HA,Semi-Detached,New Build,Freehold,61,,BALFOUR ROAD,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5044530000,-2.1618880000
43000,1995-06-30 00:00:00Z,DY6 0JE,Terraced,Established,Freehold,34,,BROOK STREET,WALL HEATH,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5099820000,-2.1807390000
112000,1995-12-15 00:00:00Z,DY6 0DU,Detached,Established,Freehold,4,,HAYRICK DRIVE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5022790000,-2.1855090000
30000,1995-05-24 00:00:00Z,DY6 8RL,Detached,New Build,Freehold,109,,LINHOPE DRIVE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4913550000,-2.1477000000
41000,1995-06-20 00:00:00Z,DY6 8DP,Terraced,Established,Freehold,54,,STANDHILLS ROAD,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4951550000,-2.1568160000
58000,1995-08-18 00:00:00Z,DY6 9ER,Semi-Detached,Established,Freehold,81,,MOSS GROVE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5035780000,-2.1708710000
112000,1995-12-01 00:00:00Z,DY6 0DT,Detached,Established,Freehold,14,,CLOVER LANE,WALL HEATH,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5023520000,-2.1845670000
48500,1995-06-30 00:00:00Z,DY6 9DT,Semi-Detached,Established,Leasehold,31,,BERKELEY DRIVE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4997040000,-2.1759970000
99000,1995-05-26 00:00:00Z,DY6 9TL,Semi-Detached,Established,Freehold,66,,DENE AVENUE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4867350000,-2.1733970000
35000,1995-02-17 00:00:00Z,DY6 7QF,Terraced,Established,Freehold,58,,COTTAGE STREET,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4990660000,-2.1637830000
49000,1995-02-17 00:00:00Z,DY6 9SH,Semi-Detached,Established,Freehold,126,,MOUNT PLEASANT,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4895710000,-2.1766490000
40000,1995-05-23 00:00:00Z,DY6 0LQ,Terraced,Established,Freehold,17,,FORGE LANE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5060370000,-2.1853490000
66000,1995-10-31 00:00:00Z,DY6 9PP,Terraced,Established,Freehold,48,,ARLINGTON CLOSE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4893530000,-2.1659700000
75000,1995-12-15 00:00:00Z,DY6 9DA,Detached,Established,Freehold,15,,MANCROFT CLOSE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5000470000,-2.1812280000
89200,1995-12-12 00:00:00Z,DY6 9TH,Detached,Established,Freehold,87,,COT LANE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4884740000,-2.1710770000
51000,1995-04-07 00:00:00Z,DY6 8LG,Semi-Detached,Established,Freehold,190,,KETLEY ROAD,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4943510000,-2.1535730000
30000,1995-11-07 00:00:00Z,DY6 0HR,Terraced,Established,Freehold,3,,CLAYDON ROAD,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5098930000,-2.1761320000
57000,1995-03-31 00:00:00Z,DY6 0JH,Semi-Detached,Established,Freehold,89,,BROOK STREET,WALL HEATH,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5081960000,-2.1855840000
75500,1995-10-11 00:00:00Z,DY6 7RY,Terraced,Established,Freehold,67,,MONTEAGLE DRIVE,KINGSWINFORD,KINGSWINFORD,DUDLEY,WEST MIDLANDS,Standard,Addition,52.5101570000,-2.1654450000
