43000,1995-03-31 00:00:00Z,IG10 3BE,Semi-Detached,Established,Leasehold,101,,VALLEY HILL,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6352850000,0.0547780000
50000,1995-05-30 00:00:00Z,IG10 3PL,Semi-Detached,Established,Freehold,24,,CHERSTON ROAD,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6464430000,0.0707200000
82500,1995-04-06 00:00:00Z,IG10 1PE,Flats/Maisonettes,Established,Leasehold,1,,ASHMEADS,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6530400000,0.0639490000
85000,1995-12-15 00:00:00Z,IG10 3BX,Terraced,Established,Freehold,57,,SOUTHERN DRIVE,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6362880000,0.0600980000
65000,1995-05-12 00:00:00Z,IG10 2EU,Semi-Detached,Established,Freehold,21,,MOWBREY GARDENS,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6581700000,0.0864510000
92430,1995-12-19 00:00:00Z,IG10 3PF,Terraced,New Build,Freehold,8,,MAYBURY CLOSE,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6472530000,0.0752820000
84550,1995-12-21 00:00:00Z,IG10 3PD,Semi-Detached,New Build,Freehold,11,,SCHOOL HOUSE GARDENS,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6464510000,0.0753460000
59950,1995-10-31 00:00:00Z,IG10 2HG,Terraced,Established,Freehold,207,,COLEBROOK LANE,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6597620000,0.0843690000
63500,1995-07-14 00:00:00Z,IG10 1EG,Terraced,Established,Freehold,120,,FOREST ROAD,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6492030000,0.0509090000
99995,1995-05-22 00:00:00Z,IG10 1EF,Flats/Maisonettes,Established,Freehold,117,,FOREST ROAD,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6494610000,0.0510800000
63000,1995-02-28 00:00:00Z,IG10 2AS,Semi-Detached,Established,Freehold,58,,IBBETSON PATH,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6495240000,0.0800690000
172500,1995-07-06 00:00:00Z,IG10 1NQ,Detached,Established,Freehold,31,,THE UPLANDS,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6514620000,0.0619720000
95000,1995-09-11 00:00:00Z,IG10 1HL,Terraced,Established,Freehold,92,,THE DRIVE,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6502020000,0.0522870000
192000,1995-10-30 00:00:00Z,IG10 4QH,Detached,Established,Freehold,41,,HILLCREST ROAD,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6372550000,0.0480170000
60000,1995-03-10 00:00:00Z,IG10 2RX,Flats/Maisonettes,Established,Leasehold,38,,LOWER ROAD,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6590470000,0.0675330000
85500,1995-01-19 00:00:00Z,IG10 3BZ,Terraced,Established,Freehold,45,,AVONDALE DRIVE,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6367600000,0.0624460000
65000,1995-09-27 00:00:00Z,IG10 2JZ,Semi-Detached,Established,Freehold,3,,CLELAND PATH,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6597650000,0.0781520000
133000,1995-08-17 00:00:00Z,IG10 1PX,Semi-Detached,Established,Freehold,39,,HILLTOP,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6531250000,0.0670930000
97650,1995-12-01 00:00:00Z,IG10 1LR,Semi-Detached,Established,Freehold,43,,MILLSMEAD WAY,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6565060000,0.0645860000
101000,1995-08-22 00:00:00Z,IG10 3EG,Semi-Detached,Established,Freehold,24,,STONARDS HILL,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6404460000,0.0624840000
59995,1995-04-21 00:00:00Z,IG10 2AG,Terraced,Established,Freehold,33,,WESTALL ROAD,LOUGHTON,LOUGHTON,EPPING FOREST,ESSEX,Standard,Addition,51.6519360000,0.0804680000
