58500,1995-06-23 00:00:00Z,WV11 3UA,Semi-Detached,New Build,Freehold,46,,YALE DRIVE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6003080000,-2.0684640000
55950,1995-05-05 00:00:00Z,WV11 3UD,Terraced,New Build,Freehold,24,,CALVER CRESCENT,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6001550000,-2.0675630000
71950,1995-08-11 00:00:00Z,WV11 3UB,Detached,New Build,Freehold,19,,TEASEL ROAD,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5992200000,-2.0675610000
27750,1995-04-28 00:00:00Z,WV11 1XD,Flats/Maisonettes,New Build,Leasehold,"ST CECILIA'S",FLAT 47,OKEMENT DRIVE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5989990000,-2.0897950000
53600,1995-01-06 00:00:00Z,WV11 1JF,Semi-Detached,Established,Freehold,57,,LONG KNOWLE LANE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6107650000,-2.0914590000
59950,1995-05-26 00:00:00Z,WV11 3XD,Detached,New Build,Freehold,15,,THISTLE CROFT,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6008600000,-2.0766880000
27750,1995-05-26 00:00:00Z,WV11 1XE,Flats/Maisonettes,Established,Leasehold,"ST CECILIA'S",FLAT 107,OKEMENT DRIVE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5988640000,-2.0898400000
44000,1995-11-24 00:00:00Z,WV11 1AX,Semi-Detached,Established,Freehold,67,,SUNDOUR CRESCENT,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6165010000,-2.0902890000
42750,1995-08-25 00:00:00Z,WV11 3LP,Semi-Detached,Established,Freehold,2,,FIRSVALE ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6015350000,-2.0603740000
38000,1995-03-17 00:00:00Z,WV11 1DR,Detached,Established,Freehold,14,,BEECHWOOD AVENUE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6128110000,-2.0967650000
50000,1995-03-03 00:00:00Z,WV11 3AE,Terraced,Established,Freehold,17,,DUCKHOUSE ROAD,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6110180000,-2.0777250000
43500,1995-04-07 00:00:00Z,WV11 1PN,Semi-Detached,Established,Freehold,12,,SCHOOL ROAD,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6038070000,-2.0900420000
59950,1995-05-12 00:00:00Z,WV11 2TB,Semi-Detached,Established,Freehold,48,,SWYNNERTON DRIVE,ESSINGTON,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6295010000,-2.0618460000
54500,1995-09-28 00:00:00Z,WV11 1DH,Semi-Detached,Established,Freehold,15,,POPLAR AVENUE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6106650000,-2.0936000000
62500,1995-06-02 00:00:00Z,WV11 2EB,Detached,Established,Freehold,46,,SHERRINGHAM DRIVE,ESSINGTON,WOLVERHAMPTON,WALSALL,WEST MIDLANDS,Standard,Addition,52.6184800000,-2.0405170000
48000,1995-09-29 00:00:00Z,WV11 3LB,Flats/Maisonettes,Established,Leasehold,3,,REDSTONE DRIVE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6018030000,-2.0631800000
84950,1995-09-29 00:00:00Z,WV11 3XB,Detached,New Build,Freehold,22,,BLUEBELL CRESCENT,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6005100000,-2.0762740000
46500,1995-03-31 00:00:00Z,WV11 3UA,Terraced,New Build,Freehold,53,,YALE DRIVE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6003080000,-2.0684640000
72000,1995-06-16 00:00:00Z,WV11 3UA,Detached,New Build,Freehold,58,,YALE DRIVE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6003080000,-2.0684640000
56800,1995-02-03 00:00:00Z,WV11 1YE,Semi-Detached,Established,Freehold,457,,WOOD END ROAD,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6151470000,-2.0869930000
43000,1995-10-13 00:00:00Z,WV11 1ED,Semi-Detached,Established,Freehold,1,,BLACKWOOD AVENUE,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6114420000,-2.0878130000
130000,1995-12-11 00:00:00Z,WV11 3RY,Detached,Established,Freehold,32,,BROAD LANE SOUTH,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5983970000,-2.0610490000
45000,1995-06-23 00:00:00Z,WV11 2BX,Semi-Detached,Established,Freehold,64,,WOLVERHAMPTON ROAD,ESSINGTON,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6266880000,-2.0604830000
54000,1995-05-02 00:00:00Z,WV11 3AL,Terraced,Established,Freehold,188,,SPRINGHILL ROAD,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6111280000,-2.0734570000
34000,1995-05-05 00:00:00Z,WV11 1NJ,Semi-Detached,Established,Freehold,61,,WOOD AVENUE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6059270000,-2.0820720000
84950,1995-10-27 00:00:00Z,WV11 3XB,Detached,New Build,Freehold,23,,BLUEBELL CRESCENT,WEDNESFIELD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6005100000,-2.0762740000
70000,1995-09-26 00:00:00Z,WV11 2RF,Detached,Established,Freehold,SAQQARA,,HOBNOCK ROAD,ESSINGTON,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6319400000,-2.0569150000
39000,1995-07-07 00:00:00Z,WV11 3JE,Semi-Detached,Established,Freehold,5,,LYNDALE DRIVE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6041640000,-2.0683070000
