50000,1995-11-24 00:00:00Z,WN6 9JS,Detached,Established,Leasehold,7,,MOOR AVENUE,APPLEY BRIDGE,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5814730000,-2.7087720000
85000,1995-12-08 00:00:00Z,WN6 0BP,Detached,Established,Freehold,6,,DERNGATE DRIVE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5774460000,-2.6436860000
105950,1995-09-29 00:00:00Z,WN6 0RW,Detached,New Build,Freehold,7,,WOODHURST DRIVE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5864090000,-2.6679020000
58000,1995-02-21 00:00:00Z,WN6 9JP,Semi-Detached,New Build,Freehold,1,,RUNSHAW AVENUE,APPLEY BRIDGE,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5822630000,-2.7043440000
54000,1995-06-16 00:00:00Z,WN6 9LH,Semi-Detached,Established,Leasehold,55,,BACK LANE,APPLEY BRIDGE,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5824350000,-2.7103590000
49500,1995-08-24 00:00:00Z,WN6 0QW,Semi-Detached,Established,Freehold,53,,ROBIN HILL DRIVE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5937870000,-2.6825530000
42000,1995-08-31 00:00:00Z,WN6 8BD,Terraced,Established,Freehold,15,,CHURCH LANE,SHEVINGTON,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5719560000,-2.6884530000
40000,1995-01-27 00:00:00Z,WN6 8BE,Semi-Detached,Established,Freehold,31,,CHURCHFIELD,SHEVINGTON,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5706420000,-2.6888540000
48950,1995-02-21 00:00:00Z,WN6 0TQ,Semi-Detached,New Build,Freehold,6,,QUAKERS PLACE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5855540000,-2.6649880000
50000,1995-11-17 00:00:00Z,WN6 0PB,Detached,Established,Freehold,8,,MARWICK CLOSE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5913720000,-2.6692640000
30000,1995-06-22 00:00:00Z,WN6 8QN,Semi-Detached,Established,Freehold,39,,DAWSON AVENUE,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5611960000,-2.6434090000
19000,1995-09-08 00:00:00Z,WN6 8LD,Terraced,Established,Leasehold,187,,WIGAN LOWER ROAD,STANDISH LOWER GROUND,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5615730000,-2.6681900000
21440,1995-12-18 00:00:00Z,WN6 0NJ,Semi-Detached,Established,Freehold,15,,BROOMFIELD PLACE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5882910000,-2.6625680000
38000,1995-12-21 00:00:00Z,WN6 8DD,Semi-Detached,Established,Freehold,5,,PARKFIELD,SHEVINGTON,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5761660000,-2.6831300000
83000,1995-10-27 00:00:00Z,WN6 8HL,Detached,Established,Leasehold,1,,ST ANNES COURT,SHEVINGTON,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5685390000,-2.6965660000
50600,1995-05-12 00:00:00Z,WN6 0NF,Semi-Detached,Established,Freehold,9,,BROOMFLAT CLOSE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5888110000,-2.6594340000
91950,1995-03-24 00:00:00Z,WN6 0AE,Detached,Established,Freehold,199,,WIGAN ROAD,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5734010000,-2.6436550000
48500,1995-10-06 00:00:00Z,WN6 8RS,Terraced,Established,Leasehold,106,,BACK LANE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5872920000,-2.7006060000
120000,1995-11-03 00:00:00Z,WN6 0AJ,Detached,New Build,Leasehold,16,,PILGRIMS WAY,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5781590000,-2.6464160000
115000,1995-05-12 00:00:00Z,WN6 8BJ,Detached,Established,Freehold,126B,,SHEVINGTON LANE,SHEVINGTON,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5767370000,-2.6870810000
72000,1995-06-30 00:00:00Z,WN6 9EG,Detached,Established,Leasehold,81,,GLENSIDE,APPLEY BRIDGE,WIGAN,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5917040000,-2.7291720000
42000,1995-02-15 00:00:00Z,WN6 7JE,Terraced,Established,Leasehold,147,,HODGES STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5556900000,-2.6427820000
77500,1995-08-02 00:00:00Z,WN6 9AT,Semi-Detached,Established,Freehold,10,,SPEAKMANS DRIVE,APPLEY BRIDGE,WIGAN,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5749430000,-2.7214990000
99950,1995-09-29 00:00:00Z,WN6 0UA,Detached,New Build,Freehold,4,,HARTINGTON DRIVE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5775780000,-2.6540790000
31000,1995-05-12 00:00:00Z,WN6 7DX,Terraced,Established,Leasehold,3,,LOWER ST STEPHEN STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5489730000,-2.6431480000
31000,1995-12-08 00:00:00Z,WN6 7LR,Terraced,Established,Leasehold,14,,DIGGLE STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5500070000,-2.6458650000
45000,1995-11-20 00:00:00Z,WN6 7HL,Semi-Detached,Established,Leasehold,18,,PEARL STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5591670000,-2.6429860000
46250,1995-08-17 00:00:00Z,WN6 0LP,Semi-Detached,Established,Freehold,2,,STERNDALE AVENUE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5909740000,-2.6648770000
31000,1995-01-31 00:00:00Z,WN6 7AL,Terraced,Established,Leasehold,22,,HARDY STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5527780000,-2.6460130000
42000,1995-10-20 00:00:00Z,WN6 8QD,Semi-Detached,Established,Leasehold,6,,MARTLAND CRESCENT,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5599760000,-2.6624740000
26500,1995-11-22 00:00:00Z,WN6 8NQ,Terraced,Established,Freehold,30,,WELLFIELD ROAD,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5611890000,-2.6496900000
59995,1995-09-08 00:00:00Z,WN6 7PF,Terraced,Established,Leasehold,5,,GIDLOW AVENUE,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5547690000,-2.6451080000
31950,1995-09-29 00:00:00Z,WN6 7LR,Terraced,Established,Leasehold,32,,DIGGLE STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5500070000,-2.6458650000
92500,1995-09-29 00:00:00Z,WN6 0RP,Detached,New Build,Freehold,4,,SOMERTON CLOSE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5865990000,-2.6725120000
55000,1995-08-25 00:00:00Z,WN6 7AT,Semi-Detached,Established,Leasehold,27,,SPRINGFIELD ROAD,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5526480000,-2.6484270000
110000,1995-10-06 00:00:00Z,WN6 0XW,Detached,New Build,Leasehold,2,,CANON CLOSE,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5904880000,-2.6536590000
34500,1995-08-14 00:00:00Z,WN6 0JS,Terraced,Established,Freehold,30,,CHURCH STREET,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5858590000,-2.6613360000
89950,1995-11-30 00:00:00Z,WN6 0TF,Detached,Established,Freehold,59,,LANGHAM ROAD,STANDISH,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5875070000,-2.6708950000
34000,1995-07-28 00:00:00Z,WN6 7EG,Terraced,Established,Freehold,35,,DELPH STREET,WIGAN,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5513150000,-2.6422780000
52000,1995-08-23 00:00:00Z,WN6 8LT,Semi-Detached,Established,Freehold,29,,PRINCESS ROAD,STANDISH LOWER GROUND,WIGAN,WIGAN,GREATER MANCHESTER,Standard,Addition,53.5632350000,-2.6747680000
