75000,1995-09-11 00:00:00Z,SE25 4HL,Terraced,Established,Freehold,25,,HAMBROOK ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4010290000,-0.0649170000
65500,1995-09-26 00:00:00Z,SE25 4SA,Terraced,Established,Freehold,102,,ESTCOURT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3901040000,-0.0611810000
59950,1995-05-26 00:00:00Z,SE25 5DR,Terraced,Established,Freehold,30,,STROUD ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3865150000,-0.0687660000
76000,1995-05-18 00:00:00Z,SE25 6UD,Terraced,Established,Freehold,32,,ELM PARK ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4017440000,-0.0799690000
58000,1995-11-27 00:00:00Z,SE25 4XT,Terraced,Established,Freehold,48,,APSLEY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3965210000,-0.0663580000
60000,1995-08-30 00:00:00Z,SE25 4QR,Terraced,Established,Freehold,29,,FERNDALE ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3930190000,-0.0645370000
75000,1995-06-29 00:00:00Z,SE25 6QX,Terraced,Established,Freehold,48,,SANGLEY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3986440000,-0.0834050000
59250,1995-05-22 00:00:00Z,SE25 4LR,Terraced,Established,Freehold,38,,CRESSWELL ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3976080000,-0.0679370000
55000,1995-05-30 00:00:00Z,SE25 5NY,Terraced,Established,Freehold,23,,COBDEN ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3914800000,-0.0671460000
68000,1995-02-23 00:00:00Z,SE25 5LS,Terraced,Established,Freehold,3,,CARMICHAEL ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3959090000,-0.0740030000
52500,1995-10-31 00:00:00Z,SE25 4RF,Terraced,Established,Freehold,48,,GRASMERE ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3909780000,-0.0639900000
68250,1995-04-28 00:00:00Z,SE25 6RL,Terraced,Established,Freehold,50,,MICHAEL ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4017450000,-0.0882500000
63500,1995-11-24 00:00:00Z,SE25 5PU,Semi-Detached,Established,Freehold,35,,SELHURST NEW ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3883600000,-0.0885780000
59750,1995-11-03 00:00:00Z,SE25 4JY,Terraced,Established,Freehold,13,,AYLETT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3954710000,-0.0648790000
59200,1995-10-11 00:00:00Z,SE25 4XQ,Terraced,Established,Freehold,14,,OAKLEY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3932830000,-0.0647120000
67000,1995-11-03 00:00:00Z,SE25 4HN,Detached,Established,Freehold,23,,CHARTHAM ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4007920000,-0.0646970000
59000,1995-07-25 00:00:00Z,SE25 4XU,Terraced,Established,Freehold,10,,SEYMOUR PLACE,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3959730000,-0.0658500000
72500,1995-04-10 00:00:00Z,SE25 4NL,Terraced,Established,Freehold,2,,BROOKLYN AVENUE,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3992960000,-0.0623450000
78000,1995-08-29 00:00:00Z,SE25 6NZ,Semi-Detached,Established,Freehold,32,,FARNLEY ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3965530000,-0.0897170000
65000,1995-01-13 00:00:00Z,SE25 6RW,Terraced,Established,Freehold,17,,MICHAEL ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4015330000,-0.0879280000
59000,1995-02-28 00:00:00Z,SE25 4QG,Terraced,Established,Freehold,49,,BELMONT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3918290000,-0.0637850000
66000,1995-06-12 00:00:00Z,SE25 5HD,Terraced,Established,Freehold,26,,SONNING ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3865190000,-0.0722850000
66500,1995-10-20 00:00:00Z,SE25 5BT,Terraced,Established,Freehold,139,,HOWARD ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3895590000,-0.0690090000
55000,1995-11-14 00:00:00Z,SE25 5DJ,Terraced,Established,Freehold,24,,WOODSIDE AVENUE,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3907070000,-0.0671930000
59995,1995-01-20 00:00:00Z,SE25 4AQ,Flats/Maisonettes,Established,Leasehold,8,FLAT 4,LANCASTER ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4032590000,-0.0741540000
77500,1995-05-26 00:00:00Z,SE25 4AU,Semi-Detached,Established,Freehold,50,,CYPRESS ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4073170000,-0.0820070000
55500,1995-03-31 00:00:00Z,SE25 4JD,Terraced,Established,Freehold,13,,ALBERT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3991790000,-0.0710510000
68000,1995-10-03 00:00:00Z,SE25 6JH,Terraced,Established,Freehold,65,,HOLMESDALE ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3948530000,-0.0902620000
62000,1995-01-17 00:00:00Z,SE25 5NX,Semi-Detached,Established,Freehold,14,,COBDEN ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3917220000,-0.0682280000
53000,1995-02-17 00:00:00Z,SE25 4HS,Terraced,Established,Freehold,40,,MALDEN AVENUE,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3999730000,-0.0641140000
80000,1995-12-04 00:00:00Z,SE25 5RT,Semi-Detached,Established,Freehold,28,,TENNISON ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3942060000,-0.0803560000
59000,1995-06-22 00:00:00Z,SE25 4SD,Terraced,Established,Freehold,44,,ESTCOURT ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3885860000,-0.0634450000
68000,1995-12-20 00:00:00Z,SE25 5LS,Terraced,Established,Freehold,35,,CARMICHAEL ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3959090000,-0.0740030000
62500,1995-06-30 00:00:00Z,SE25 5HG,Terraced,Established,Freehold,12,,MALCOLM ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3873130000,-0.0729700000
72000,1995-11-10 00:00:00Z,SE25 4LW,Terraced,Established,Freehold,27,,ADDISON ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3975600000,-0.0699230000
73000,1995-06-09 00:00:00Z,SE25 6DG,Terraced,Established,Freehold,17,,WHARNCLIFFE GARDENS,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4052000000,-0.0861360000
75000,1995-10-27 00:00:00Z,SE25 4DG,Semi-Detached,Established,Freehold,SELBOURNE,,LANCASTER ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4015460000,-0.0728200000
66000,1995-08-31 00:00:00Z,SE25 5EQ,Semi-Detached,Established,Freehold,24,,SAXON ROAD,LONDON,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3926740000,-0.0912010000
45000,1995-01-13 00:00:00Z,SE25 6TY,Flats/Maisonettes,Established,Leasehold,10,FLAT 1,OLIVER AVENUE,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4000540000,-0.0799850000
28000,1995-02-06 00:00:00Z,SE25 6XB,Flats/Maisonettes,Established,Leasehold,170,,WHITEHORSE LANE,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3990980000,-0.0863910000
49995,1995-02-10 00:00:00Z,SE25 4RF,Flats/Maisonettes,Established,Leasehold,19,FLAT 6,GRASMERE ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3909780000,-0.0639900000
26950,1995-01-27 00:00:00Z,SE25 6XB,Flats/Maisonettes,Established,Leasehold,154,,WHITEHORSE LANE,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3990980000,-0.0863910000
31000,1995-01-16 00:00:00Z,SE25 4EB,Flats/Maisonettes,New Build,Leasehold,27,,AVENUE GARDENS,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4044760000,-0.0743760000
32750,1995-07-26 00:00:00Z,SE25 4LB,Flats/Maisonettes,Established,Leasehold,41,,BROCKLESBY ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3951180000,-0.0658450000
49000,1995-12-13 00:00:00Z,SE25 5BJ,Flats/Maisonettes,Established,Leasehold,"PHOENIX COURT, 24",FLAT 25,HOWARD ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3912750000,-0.0700290000
21500,1995-08-25 00:00:00Z,SE25 4JE,Flats/Maisonettes,Established,Leasehold,48,,ALBERT ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3987060000,-0.0690720000
33000,1995-08-14 00:00:00Z,SE25 5HU,Flats/Maisonettes,Established,Leasehold,81,GROUND FLOOR FLAT,WOODSIDE GREEN,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3885380000,-0.0692530000
37500,1995-08-31 00:00:00Z,SE25 4LG,Flats/Maisonettes,Established,Leasehold,8,,INGATESTONE ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3949400000,-0.0664970000
10000,1995-09-21 00:00:00Z,SE25 5DU,Terraced,Established,Freehold,1,,SALISBURY ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.3862920000,-0.0699230000
38950,1995-07-31 00:00:00Z,SE25 6PP,Flats/Maisonettes,New Build,Leasehold,322,FLAT 9,HOLMESDALE ROAD,SOUTH NORWOOD,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4000940000,-0.0775110000
36500,1995-04-13 00:00:00Z,SE25 4EQ,Flats/Maisonettes,Established,Leasehold,"OAKWOOD COURT, 7",FLAT 1,AVENUE ROAD,,LONDON,CROYDON,GREATER LONDON,Standard,Addition,51.4052820000,-0.0752510000
