64500,1995-03-24 00:00:00Z,TN25 4PA,Detached,New Build,Freehold,7,,ALMOND CLOSE,ASHFORD,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1614620000,0.8540580000
117000,1995-11-30 00:00:00Z,TN25 6HW,Detached,Established,Freehold,5,,CHISLETT CLOSE,SELLINDGE,ASHFORD,SHEPWAY,KENT,Standard,Addition,51.1079170000,1.0145530000
72500,1995-12-19 00:00:00Z,TN25 4PP,Semi-Detached,New Build,Freehold,11,,LANDBURY WALK,ASHFORD,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1597350000,0.8562540000
62500,1995-04-03 00:00:00Z,TN25 6EZ,Semi-Detached,Established,Freehold,45,,DOWNSWAY,SELLINDGE,ASHFORD,SHEPWAY,KENT,Standard,Addition,51.1045370000,1.0047030000
265000,1995-01-31 00:00:00Z,TN25 5PN,Detached,New Build,Freehold,MAYBURY,,HAMPTON LANE,BROOK,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1549750000,0.9707510000
250000,1995-09-27 00:00:00Z,TN25 7JB,Detached,Established,Freehold,WOODACRE,,,MERSHAM,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1010850000,0.8913110000
132000,1995-10-06 00:00:00Z,TN25 7BZ,Detached,Established,Freehold,BRACKENHURST,,KNOLL HILL,ALDINGTON,ASHFORD,ASHFORD,KENT,Standard,Addition,51.0808440000,0.9571860000
124250,1995-09-05 00:00:00Z,TN25 7DA,Detached,Established,Freehold,SHERATON COTTAGE,,ROMAN ROAD,ALDINGTON,ASHFORD,ASHFORD,KENT,Standard,Addition,51.0948290000,0.9394430000
132000,1995-03-24 00:00:00Z,TN25 4NT,Detached,Established,Freehold,134,,SANDYHURST LANE,ASHFORD,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1717940000,0.8563840000
49950,1995-06-09 00:00:00Z,TN25 6RY,Semi-Detached,Established,Freehold,1,,CAROLAND CLOSE,SMEETH,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1218330000,0.9674510000
87000,1995-09-29 00:00:00Z,TN25 6ST,Semi-Detached,Established,Freehold,2,,SMEETH HILL HOUSE COTTAGE,SMEETH,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1144210000,0.9663900000
109000,1995-11-24 00:00:00Z,TN25 6NP,Detached,Established,Freehold,5,,ORCHARD CLOSE,MERSHAM,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1176540000,0.9334420000
54000,1995-04-28 00:00:00Z,TN25 6EX,Semi-Detached,Established,Freehold,17,,SWAN GREEN,SELLINDGE,ASHFORD,SHEPWAY,KENT,Standard,Addition,51.1046430000,1.0061960000
68000,1995-09-29 00:00:00Z,TN25 5AU,Semi-Detached,Established,Freehold,12,,ORCHARD DRIVE,WYE,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1797940000,0.9401080000
69250,1995-03-29 00:00:00Z,TN25 5DP,Semi-Detached,Established,Freehold,137 - 139,,BRIDGE STREET,WYE,ASHFORD,ASHFORD,KENT,Standard,Addition,51.1827500000,0.9362010000
