54000,1995-12-21 00:00:00Z,RM3 7HP,Terraced,Established,Freehold,5,,HEATON CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5979090000,0.2099720000
111500,1995-04-28 00:00:00Z,RM3 0HD,Detached,Established,Freehold,3,,HOMEWAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6029790000,0.2498300000
50500,1995-02-13 00:00:00Z,RM3 0HD,Detached,Established,Freehold,27,,HOMEWAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6029790000,0.2498300000
58000,1995-03-31 00:00:00Z,RM3 9NR,Terraced,Established,Freehold,35,,PENZANCE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6020150000,0.2381420000
60000,1995-01-03 00:00:00Z,RM3 0YJ,Semi-Detached,Established,Freehold,45,,GEOFFREY AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6006980000,0.2444750000
73000,1995-03-31 00:00:00Z,RM3 0WT,Terraced,Established,Freehold,10,,JARVIS WAY,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5912340000,0.2229440000
75000,1995-11-16 00:00:00Z,RM3 0RG,Terraced,Established,Freehold,51,,ROSSLYN AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5900040000,0.2298030000
134500,1995-08-31 00:00:00Z,RM3 0LU,Semi-Detached,Established,Freehold,100,,SQUIRRELS HEATH ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5885170000,0.2310400000
62000,1995-01-20 00:00:00Z,RM3 0NA,Terraced,Established,Freehold,182,,SQUIRRELS HEATH ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5895330000,0.2352770000
57000,1995-03-30 00:00:00Z,RM3 0JU,Semi-Detached,Established,Freehold,53,,CHURCH ROAD,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5995940000,0.2462690000
52000,1995-01-19 00:00:00Z,RM3 8EX,Semi-Detached,Established,Freehold,9,,CHIPPENHAM ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6044780000,0.2162430000
63500,1995-02-10 00:00:00Z,RM3 0TA,Semi-Detached,Established,Freehold,36,,SUSSEX AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5984710000,0.2358020000
130000,1995-06-09 00:00:00Z,RM3 0LU,Semi-Detached,Established,Freehold,104,,SQUIRRELS HEATH ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5885170000,0.2310400000
89950,1995-03-31 00:00:00Z,RM3 0WL,Terraced,New Build,Freehold,12,,CAVELL CRESCENT,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5895640000,0.2227040000
58000,1995-08-31 00:00:00Z,RM3 0FB,Flats/Maisonettes,New Build,Leasehold,5,,OAKDENE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5915730000,0.2325470000
68250,1995-12-20 00:00:00Z,RM3 9LU,Semi-Detached,Established,Freehold,72,,ST NEOTS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6024820000,0.2367790000
59950,1995-08-11 00:00:00Z,RM3 0FB,Flats/Maisonettes,New Build,Leasehold,7,,OAKDENE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5915730000,0.2325470000
72000,1995-03-24 00:00:00Z,RM3 0DP,Semi-Detached,Established,Freehold,128,,GUBBINS LANE,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5962300000,0.2321260000
71750,1995-11-28 00:00:00Z,RM3 7EL,Terraced,Established,Freehold,11,,MEYNELL ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6006370000,0.2059740000
87000,1995-03-28 00:00:00Z,RM3 0WJ,Terraced,New Build,Freehold,11,,BENNISON DRIVE,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5894700000,0.2215880000
89000,1995-05-26 00:00:00Z,RM3 0WW,Detached,New Build,Freehold,12,,EWAN ROAD,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5901710000,0.2225310000
60000,1995-04-28 00:00:00Z,RM3 9LP,Semi-Detached,Established,Freehold,12,,BARNSLEY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5997740000,0.2338480000
91950,1995-02-24 00:00:00Z,RM3 0WW,Semi-Detached,New Build,Freehold,2,,EWAN ROAD,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5901710000,0.2225310000
52000,1995-02-23 00:00:00Z,RM3 7SS,Terraced,Established,Freehold,4,,BARNSTAPLE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6103710000,0.2167440000
51000,1995-06-30 00:00:00Z,RM3 7AL,Semi-Detached,Established,Freehold,100,,HARROW CRESCENT,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5979990000,0.2035820000
98495,1995-05-26 00:00:00Z,RM3 7JB,Detached,Established,Freehold,49,,STRAIGHT ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5960240000,0.2121760000
51500,1995-05-05 00:00:00Z,RM3 0SA,Flats/Maisonettes,Established,Leasehold,211A,,CHURCH ROAD,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5956020000,0.2371090000
86500,1995-09-29 00:00:00Z,RM3 0WL,Semi-Detached,New Build,Freehold,5,,CAVELL CRESCENT,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5895640000,0.2227040000
73000,1995-06-02 00:00:00Z,RM3 0RP,Terraced,Established,Freehold,17,,HOYLAKE GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5966380000,0.2375060000
52500,1995-10-20 00:00:00Z,RM3 9TT,Terraced,Established,Freehold,5,,LEAMINGTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6083250000,0.2378170000
58000,1995-12-20 00:00:00Z,RM3 9UA,Terraced,Established,Freehold,17,,TIVERTON GROVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6077280000,0.2394340000
18500,1995-01-09 00:00:00Z,RM3 9DS,Flats/Maisonettes,Established,Leasehold,LUTON HOUSE,9,LINDFIELD ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6094840000,0.2275040000
44000,1995-01-13 00:00:00Z,RM3 8QB,Terraced,Established,Freehold,52,,HALESWORTH ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6016950000,0.2278920000
38000,1995-03-31 00:00:00Z,RM3 8JE,Terraced,Established,Freehold,15,,BELLFLOWER PATH,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5984380000,0.2137400000
50000,1995-12-18 00:00:00Z,RM3 9NS,Semi-Detached,Established,Freehold,36,,PENRITH ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6028460000,0.2389050000
50000,1995-01-05 00:00:00Z,RM3 0HJ,Terraced,Established,Freehold,76,,QUEENS PARK ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5951790000,0.2372720000
31000,1995-01-23 00:00:00Z,RM3 8NS,Flats/Maisonettes,Established,Leasehold,WALLINGFORD HOUSE,4,KINGSBRIDGE ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6019600000,0.2245080000
45500,1995-01-19 00:00:00Z,RM3 8YL,Terraced,Established,Freehold,67,,HILLDENE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6055280000,0.2117860000
72000,1995-02-20 00:00:00Z,RM3 7NT,Semi-Detached,Established,Freehold,29,,RAMSAY GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5932690000,0.2108720000
39500,1995-02-03 00:00:00Z,RM3 9ED,Terraced,Established,Freehold,275,,DAGNAM PARK DRIVE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6089540000,0.2312330000
44500,1995-09-01 00:00:00Z,RM3 9BJ,Terraced,Established,Freehold,39,,LINDFIELD ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6099540000,0.2281800000
38000,1995-02-28 00:00:00Z,RM3 8XS,Semi-Detached,Established,Freehold,60,,MYRTLE ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6018640000,0.2129510000
50000,1995-01-13 00:00:00Z,RM3 8HN,Terraced,Established,Freehold,16,,NEAVE CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5947780000,0.2157820000
20000,1995-01-09 00:00:00Z,RM3 7XJ,Flats/Maisonettes,Established,Leasehold,SOUTHSEA HOUSE,3,DARLINGTON GARDENS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6087460000,0.2170980000
48000,1995-06-01 00:00:00Z,RM3 7EY,Flats/Maisonettes,Established,Leasehold,5,,DALESTONE MEWS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6017300000,0.2071680000
46000,1995-10-20 00:00:00Z,RM3 8AF,Terraced,Established,Freehold,23,,GOOSHAYS GARDENS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6045750000,0.2253750000
41000,1995-09-29 00:00:00Z,RM3 0XW,Flats/Maisonettes,Established,Freehold,20,,CAMELLIA CLOSE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5942340000,0.2240430000
34000,1995-03-31 00:00:00Z,RM3 7XL,Flats/Maisonettes,Established,Leasehold,ALCESTER HOUSE,2,NORTHALLERTON WAY,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6086160000,0.2163550000
48000,1995-02-10 00:00:00Z,RM3 9RT,Terraced,Established,Freehold,239,,DAGNAM PARK DRIVE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6091140000,0.2361720000
47000,1995-07-28 00:00:00Z,RM3 8BG,Terraced,Established,Freehold,74,,DARTFIELDS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6043960000,0.2215680000
42000,1995-07-31 00:00:00Z,RM3 0QH,Flats/Maisonettes,Established,Leasehold,40B,,ATHELSTAN ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5920890000,0.2351170000
106000,1995-09-15 00:00:00Z,RM3 0TJ,Semi-Detached,Established,Freehold,14,,RECREATION AVENUE,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5873190000,0.2335220000
48000,1995-07-28 00:00:00Z,RM3 9RL,Semi-Detached,Established,Freehold,92,,SEDGEFIELD CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6103030000,0.2331340000
47500,1995-09-22 00:00:00Z,RM3 8GU,Flats/Maisonettes,New Build,Leasehold,NATASHA COURT,FLAT 1,MIMOSA CLOSE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5985010000,0.2119350000
49995,1995-03-17 00:00:00Z,RM3 9UA,Semi-Detached,Established,Freehold,13,,TIVERTON GROVE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6077280000,0.2394340000
47500,1995-06-12 00:00:00Z,RM3 8EU,Terraced,Established,Freehold,144,,CHATTERIS AVENUE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6050560000,0.2148530000
38500,1995-02-10 00:00:00Z,RM3 7EY,Flats/Maisonettes,New Build,Leasehold,4,,DALESTONE MEWS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6017300000,0.2071680000
87000,1995-05-30 00:00:00Z,RM3 0XE,Semi-Detached,Established,Freehold,42,,COPPERFIELDS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5941570000,0.2210370000
40550,1995-09-22 00:00:00Z,RM3 8GU,Flats/Maisonettes,New Build,Leasehold,NATASHA COURT,FLAT 9,MIMOSA CLOSE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5985010000,0.2119350000
33000,1995-11-10 00:00:00Z,RM3 0UL,Flats/Maisonettes,Established,Leasehold,109,,REDDEN COURT ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5841690000,0.2308130000
44000,1995-05-19 00:00:00Z,RM3 0HJ,Flats/Maisonettes,Established,Leasehold,56,,QUEENS PARK ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5951790000,0.2372720000
23000,1995-06-26 00:00:00Z,RM3 7XL,Flats/Maisonettes,Established,Leasehold,ALCESTER HOUSE,2,NORTHALLERTON WAY,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6086160000,0.2163550000
33250,1995-02-24 00:00:00Z,RM3 7EY,Flats/Maisonettes,New Build,Leasehold,10,,DALESTONE MEWS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6017300000,0.2071680000
47000,1995-10-30 00:00:00Z,RM3 9ED,Terraced,Established,Freehold,299,,DAGNAM PARK DRIVE,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6089540000,0.2312330000
46000,1995-11-10 00:00:00Z,RM3 8DQ,Semi-Detached,Established,Freehold,52,,DARTFIELDS,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6039020000,0.2196380000
45500,1995-07-28 00:00:00Z,RM3 0UB,Semi-Detached,Established,Freehold,28,,RAVENSBOURNE CRESCENT,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5845630000,0.2337340000
49000,1995-06-30 00:00:00Z,RM3 0WJ,Flats/Maisonettes,New Build,Leasehold,17,,BENNISON DRIVE,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5894700000,0.2215880000
48000,1995-10-06 00:00:00Z,RM3 9AA,Terraced,Established,Freehold,201,,WHITCHURCH ROAD,,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6125680000,0.2216930000
77750,1995-06-30 00:00:00Z,RM3 0WW,Terraced,Established,Freehold,31,,EWAN ROAD,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5901710000,0.2225310000
71500,1995-04-20 00:00:00Z,RM3 0RD,Semi-Detached,Established,Freehold,11,,ARCHIBALD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5928900000,0.2369320000
68500,1995-11-30 00:00:00Z,RM3 0WN,Semi-Detached,New Build,Freehold,19,,LONG GROVE,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5896560000,0.2236470000
59500,1995-02-24 00:00:00Z,RM3 0WL,Flats/Maisonettes,New Build,Leasehold,32,,CAVELL CRESCENT,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5895640000,0.2227040000
80000,1995-09-04 00:00:00Z,RM3 9SF,Detached,Established,Freehold,HILLCREST,,COLCHESTER ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6033420000,0.2468000000
52500,1995-12-15 00:00:00Z,RM3 0XE,Terraced,Established,Freehold,31,,COPPERFIELDS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5941570000,0.2210370000
53000,1995-03-21 00:00:00Z,RM3 7SD,Terraced,Established,Freehold,7,,HAILSHAM GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6086880000,0.2101490000
83000,1995-10-06 00:00:00Z,RM3 0TA,Semi-Detached,Established,Freehold,20,,SUSSEX AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5984710000,0.2358020000
73000,1995-09-14 00:00:00Z,RM3 0XW,Terraced,Established,Freehold,4,,CAMELLIA CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5942340000,0.2240430000
104000,1995-11-24 00:00:00Z,RM3 0RX,Semi-Detached,Established,Freehold,49,,ARUNDEL ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5954610000,0.2342830000
69000,1995-05-26 00:00:00Z,RM3 0UB,Semi-Detached,Established,Freehold,70,,RAVENSBOURNE CRESCENT,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5845630000,0.2337340000
79000,1995-01-26 00:00:00Z,RM3 0XX,Semi-Detached,Established,Freehold,44,,DAVID DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.6000360000,0.2427270000
88500,1995-09-08 00:00:00Z,RM3 0WL,Detached,New Build,Freehold,10,,CAVELL CRESCENT,HAROLD WOOD,ROMFORD,HAVERING,GREATER LONDON,Standard,Addition,51.5895640000,0.2227040000
