26250,1995-10-12 00:00:00Z,CF37 5BH,Terraced,Established,Freehold,6,,WILLIAMS PLACE,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5769600000,-3.2950110000
56950,1995-01-06 00:00:00Z,CF37 3JH,Detached,Established,Freehold,39,,NANT Y MYNYDD,COED Y CWM,PONTYPRIDD,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6289980000,-3.3333920000
27500,1995-10-13 00:00:00Z,CF37 4ND,Terraced,Established,Freehold,101,,PONTSHONNORTON ROAD,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6124830000,-3.3251380000
31950,1995-03-17 00:00:00Z,CF37 3EA,Terraced,Established,Freehold,138,,ROBERT STREET,YNYSYBWL,PONTYPRIDD,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6341710000,-3.3566920000
41600,1995-07-28 00:00:00Z,CF37 3PR,Detached,Established,Freehold,34,,CEFN CLOSE,GLYNCOCH,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6240780000,-3.3382170000
49500,1995-09-13 00:00:00Z,CF37 2AA,Terraced,Established,Freehold,37,,BERW ROAD,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6075070000,-3.3381050000
25150,1995-05-19 00:00:00Z,CF37 3EU,Terraced,Established,Freehold,126,,DAN Y CRIBYN,YNYSYBWL,PONTYPRIDD,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6319010000,-3.3570290000
37500,1995-11-24 00:00:00Z,CF37 1RW,Terraced,Established,Freehold,8,,QUEEN STREET,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5934020000,-3.3277420000
35000,1995-06-30 00:00:00Z,CF37 5RB,Terraced,Established,Freehold,33,,MORIEN CRESCENT,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5909380000,-3.3155890000
34500,1995-12-15 00:00:00Z,CF37 3PR,Terraced,New Build,Freehold,43,,CEFN CLOSE,GLYNCOCH,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6240780000,-3.3382170000
31000,1995-09-29 00:00:00Z,CF37 1HP,Terraced,Established,Freehold,15,,LEE STREET,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6031360000,-3.3484020000
34500,1995-09-29 00:00:00Z,CF37 3PR,Terraced,Established,Freehold,38,,CEFN CLOSE,GLYNCOCH,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6240780000,-3.3382170000
31995,1995-06-02 00:00:00Z,CF37 4HB,Semi-Detached,Established,Freehold,16,,OAKLAND TERRACE,CILFYNYDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6181840000,-3.3187170000
29000,1995-12-21 00:00:00Z,CF37 2RL,Terraced,Established,Freehold,64,,TELEKEBIR ROAD,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6062060000,-3.3566670000
28000,1995-05-09 00:00:00Z,CF37 3HB,Terraced,Established,Freehold,85,,NEW ROAD,YNYSYBWL,PONTYPRIDD,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6275520000,-3.3531540000
36500,1995-01-06 00:00:00Z,CF37 5RB,Terraced,Established,Freehold,49,,MORIEN CRESCENT,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5909380000,-3.3155890000
36250,1995-09-01 00:00:00Z,CF37 1RP,Terraced,Established,Freehold,22,,KING STREET,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5917340000,-3.3279410000
86000,1995-03-07 00:00:00Z,CF37 5AA,Detached,Established,Freehold,OAKFORD,,CARDIFF ROAD,HAWTHORN,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5810000000,-3.3085330000
52950,1995-11-17 00:00:00Z,CF37 5AR,Semi-Detached,Established,Freehold,89,,YNYSLYN ROAD,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5800590000,-3.3042490000
35000,1995-09-28 00:00:00Z,CF37 1SR,Semi-Detached,Established,Freehold,40,,MEADOW STREET,TREFOREST,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.5884770000,-3.3225770000
41450,1995-07-28 00:00:00Z,CF37 4RS,Terraced,Established,Freehold,13,,RALPH STREET,PONTYPRIDD,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6081410000,-3.3337920000
27000,1995-03-31 00:00:00Z,CF37 3HT,Terraced,Established,Freehold,6,,PENYGRAIG TERRACE,YNYSYBWL,PONTYPRIDD,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6390820000,-3.3603940000
31250,1995-09-19 00:00:00Z,CF37 3PR,Semi-Detached,Established,Freehold,6,,CEFN CLOSE,GLYNCOCH,PONTYPRIDD,TAFF-ELY,MID GLAMORGAN,Standard,Addition,51.6240780000,-3.3382170000
50950,1995-02-24 00:00:00Z,CF37 3JH,Terraced,New Build,Freehold,26,,NANT Y MYNYDD,COED Y CWM,PONTYPRIDD,CYNON VALLEY,MID GLAMORGAN,Standard,Addition,51.6289980000,-3.3333920000
