56500,1995-10-06 00:00:00Z,E16 3NJ,Terraced,Established,Freehold,96,,DEVONSHIRE ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5131830000,0.0304560000
57250,1995-11-10 00:00:00Z,E16 3TD,Terraced,Established,Freehold,11,,CONGREVE WALK,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5153330000,0.0407990000
88000,1995-12-15 00:00:00Z,E16 2NW,Flats/Maisonettes,Established,Leasehold,WALDAIR COURT,FLAT 19,BARGE HOUSE ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.4995510000,0.0695150000
52000,1995-07-31 00:00:00Z,E16 3TR,Terraced,Established,Freehold,18,,JASPER ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5115420000,0.0441460000
52500,1995-02-17 00:00:00Z,E16 3SW,Semi-Detached,Established,Freehold,13,,GLENCAIRNE CLOSE,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5180660000,0.0418440000
57500,1995-06-16 00:00:00Z,E16 3RN,Terraced,Established,Freehold,9,,CROOMBS ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5155630000,0.0342520000
55000,1995-09-05 00:00:00Z,E16 4ED,Terraced,Established,Freehold,381,,NEWHAM WAY,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5173820000,0.0289420000
56000,1995-12-11 00:00:00Z,E16 3JT,Terraced,Established,Freehold,27,,OTLEY ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5144640000,0.0328050000
58500,1995-03-24 00:00:00Z,E16 3RZ,Terraced,Established,Freehold,64,,CROOMBS ROAD,LONDON,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5145880000,0.0350010000
40000,1995-07-10 00:00:00Z,E16 3DU,Terraced,Established,Freehold,10,,GRESHAM ROAD,EAST HAM,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5120170000,0.0297700000
41000,1995-05-05 00:00:00Z,E16 4AH,Flats/Maisonettes,Established,Leasehold,83,,KILDARE ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5183340000,0.0217200000
46000,1995-01-17 00:00:00Z,E16 3RR,Terraced,Established,Freehold,40,,YOUNG ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5143770000,0.0347180000
35500,1995-04-28 00:00:00Z,E16 4AL,Flats/Maisonettes,Established,Leasehold,64,,LING ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5185200000,0.0198110000
48500,1995-01-27 00:00:00Z,E16 3RH,Terraced,Established,Freehold,53,,HOSKINS CLOSE,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5133270000,0.0351460000
32000,1995-10-16 00:00:00Z,E16 4AH,Flats/Maisonettes,Established,Leasehold,115,,KILDARE ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5183340000,0.0217200000
44000,1995-12-21 00:00:00Z,E16 4NJ,Terraced,Established,Freehold,45,,DESFORD ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5214580000,0.0089420000
45850,1995-01-16 00:00:00Z,E16 3RY,Terraced,Established,Freehold,38,,CROOMBS ROAD,,LONDON,NEWHAM,GREATER LONDON,Standard,Addition,51.5152540000,0.0339500000
