25500,1995-12-08 00:00:00Z,DH8 6DT,Terraced,Established,Freehold,17,,NORTH CROSS STREET,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8607190000,-1.8082150000
14000,1995-03-23 00:00:00Z,DH8 6DY,Terraced,Established,Freehold,2,,CHURCH STREET,LEADGATE,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8604060000,-1.8096340000
37000,1995-03-24 00:00:00Z,DH8 5DR,Terraced,Established,Freehold,18,,ALEXANDRA STREET,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8513670000,-1.8351110000
18000,1995-06-22 00:00:00Z,DH8 6JJ,Terraced,Established,Freehold,11,,THIRD STREET,LEADGATE,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8668550000,-1.8133440000
35000,1995-06-09 00:00:00Z,DH8 0AQ,Terraced,Established,Freehold,21,,BEVERLEY GARDENS,BLACKHILL,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8634070000,-1.8473380000
29000,1995-05-31 00:00:00Z,DH8 8TU,Flats/Maisonettes,New Build,Leasehold,25,,DERWENT MEWS,BLACKHILL,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8602160000,-1.8462440000
39500,1995-03-24 00:00:00Z,DH8 7AE,Terraced,Established,Freehold,32,,FORD STREET,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8400370000,-1.8171110000
55750,1995-02-24 00:00:00Z,DH8 6HQ,Semi-Detached,Established,Freehold,5,,PATTERDALE MEWS,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8618430000,-1.8034590000
27000,1995-04-07 00:00:00Z,DH8 6QS,Terraced,Established,Leasehold,50,,FINES ROAD,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8799180000,-1.8178920000
30000,1995-03-02 00:00:00Z,DH8 7HT,Semi-Detached,Established,Freehold,26,,STOCKERLEY ROAD,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8457190000,-1.8188910000
35000,1995-08-25 00:00:00Z,DH8 7LT,Terraced,Established,Freehold,14,,THIRD STREET,CROOKHALL,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8501650000,-1.8176570000
38450,1995-09-22 00:00:00Z,DH8 8AT,Terraced,New Build,Freehold,25,,PRIESTMAN AVENUE,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8470010000,-1.8574760000
42000,1995-07-07 00:00:00Z,DH8 5NJ,Semi-Detached,Established,Freehold,17,,THE PROMENADE,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8601370000,-1.8342020000
26500,1995-08-25 00:00:00Z,DH8 5DZ,Semi-Detached,Established,Freehold,11,,BERTHA STREET,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8544420000,-1.8360790000
30250,1995-12-22 00:00:00Z,DH8 7PP,Terraced,Established,Freehold,19,,PLANTATION STREET,CONSETT,CONSETT,DERWENTSIDE,DURHAM,Standard,Addition,54.8587020000,-1.8061060000
