66832,1995-06-21 00:00:00Z,TQ2 7SS,Semi-Detached,New Build,Freehold,4,,EAGLEWOOD CLOSE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4904640000,-3.5605420000
42000,1995-03-17 00:00:00Z,TQ2 7LT,Detached,Established,Freehold,24,,AVON ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4773410000,-3.5706940000
100000,1995-07-14 00:00:00Z,TQ2 6JX,Detached,Established,Freehold,55,,BURLEIGH ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4760670000,-3.5641400000
65000,1995-03-24 00:00:00Z,TQ2 8QJ,Semi-Detached,Established,Freehold,21,,SOUTHERN CLOSE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.5003730000,-3.5363900000
41500,1995-09-26 00:00:00Z,TQ2 8EJ,Semi-Detached,Established,Freehold,2,,COOMBE ROAD,,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4888220000,-3.5291070000
66000,1995-03-09 00:00:00Z,TQ2 6PF,Flats/Maisonettes,Established,Leasehold,ELMSLEIGH,6,SOLSBRO ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4621190000,-3.5461670000
24999,1995-04-10 00:00:00Z,TQ2 5TL,Terraced,Established,Freehold,LINCOMBE VIEW,2,WARREN ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4630280000,-3.5277540000
88000,1995-04-10 00:00:00Z,TQ2 8JZ,Detached,Established,Freehold,9,,LAWN CLOSE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4972250000,-3.5418570000
29000,1995-12-15 00:00:00Z,TQ2 8AJ,Flats/Maisonettes,Established,Leasehold,231,,LICHFIELD AVENUE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4856600000,-3.5376600000
64000,1995-10-12 00:00:00Z,TQ2 7SU,Terraced,New Build,Freehold,95,,HERON WAY,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4940570000,-3.5595330000
37000,1995-11-24 00:00:00Z,TQ2 7HD,Terraced,Established,Freehold,70,,WALLACE AVENUE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4812100000,-3.5618860000
75000,1995-05-19 00:00:00Z,TQ2 7AB,Semi-Detached,Established,Freehold,88,,NEWTON ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4833020000,-3.5513410000
74000,1995-06-01 00:00:00Z,TQ2 7SU,Semi-Detached,Established,Freehold,91,,HERON WAY,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4940570000,-3.5595330000
39250,1995-02-17 00:00:00Z,TQ2 6BG,Flats/Maisonettes,Established,Freehold,49,,SHERWELL LANE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4681620000,-3.5496200000
49000,1995-11-27 00:00:00Z,TQ2 7BH,Semi-Detached,New Build,Freehold,25,,SHETLAND CLOSE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4912810000,-3.5471760000
100000,1995-11-29 00:00:00Z,TQ2 7SF,Detached,New Build,Freehold,18,,SWALLOWFIELD RISE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4891340000,-3.5611750000
56250,1995-12-01 00:00:00Z,TQ2 8QH,Semi-Detached,Established,Freehold,24,,BOWERLAND AVENUE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4981610000,-3.5390250000
70000,1995-02-10 00:00:00Z,TQ2 8NR,Detached,Established,Freehold,4,,HEAVISIDE CLOSE,,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4967570000,-3.5275160000
56000,1995-07-19 00:00:00Z,TQ2 6DA,Semi-Detached,Established,Freehold,9,,SHAKESPEARE CLOSE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4730630000,-3.5530210000
55000,1995-04-07 00:00:00Z,TQ2 7SL,Semi-Detached,Established,Freehold,120,,GLEBELAND WAY,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4797390000,-3.5695480000
46000,1995-01-31 00:00:00Z,TQ2 7LY,Semi-Detached,Established,Freehold,22,,SEVERN ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4780360000,-3.5698300000
45000,1995-08-22 00:00:00Z,TQ2 6LL,Terraced,Established,Freehold,22,,MARCOMBE ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4664730000,-3.5501700000
58000,1995-07-26 00:00:00Z,TQ2 5LF,Semi-Detached,Established,Freehold,74,,AVENUE ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4685720000,-3.5444620000
51000,1995-11-27 00:00:00Z,TQ2 5LP,Terraced,Established,Freehold,48,,CROWNHILL PARK,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4709130000,-3.5456370000
43250,1995-05-05 00:00:00Z,TQ2 8LJ,Terraced,Established,Freehold,69,,VELLAND AVENUE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4996220000,-3.5400880000
70750,1995-06-22 00:00:00Z,TQ2 8PA,Detached,Established,Freehold,43,,PEASLAND ROAD,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4989950000,-3.5344980000
37500,1995-02-06 00:00:00Z,TQ2 8LS,Terraced,Established,Leasehold,70,,GOLDEN PARK AVENUE,TORQUAY,TORQUAY,TORBAY,TORBAY,Standard,Addition,50.4992950000,-3.5390060000
