36000,1995-11-27 00:00:00Z,SK13 7EN,Semi-Detached,Established,Freehold,13,,COTTAGE LANE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4462110000,-1.9809130000
60000,1995-04-25 00:00:00Z,SK13 1ET,Terraced,Established,Freehold,149,,PADFIELD MAIN ROAD,PADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4637960000,-1.9546540000
35000,1995-03-20 00:00:00Z,SK13 6JX,Terraced,Established,Leasehold,60,,CHUNAL LANE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4302570000,-1.9490600000
54000,1995-12-06 00:00:00Z,SK13 7RL,Terraced,Established,Freehold,14,,CHURCH TERRACE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4499120000,-1.9426980000
65000,1995-08-21 00:00:00Z,SK13 6PG,Terraced,Established,Freehold,15,,BURWELL CLOSE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4420650000,-1.9667210000
93500,1995-12-22 00:00:00Z,SK13 1QT,Detached,New Build,Freehold,11,,GAWSWORTH CLOSE,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4626570000,-1.9641140000
47000,1995-05-12 00:00:00Z,SK13 2EP,Terraced,Established,Leasehold,148,,HADFIELD ROAD,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4595680000,-1.9763910000
65000,1995-07-11 00:00:00Z,SK13 2DZ,Semi-Detached,Established,Leasehold,36,,LOWER BARN ROAD,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4565940000,-1.9813470000
32000,1995-08-04 00:00:00Z,SK13 8EA,Terraced,Established,Freehold,19,,PIKES LANE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4399590000,-1.9564550000
55000,1995-01-06 00:00:00Z,SK13 7QA,Semi-Detached,Established,Freehold,23,,SHIREWAY,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4521400000,-1.9394880000
50500,1995-11-30 00:00:00Z,SK13 6NH,Semi-Detached,Established,Freehold,39,,LONGMOOR ROAD,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4381460000,-1.9650830000
38500,1995-06-29 00:00:00Z,SK13 1HB,Terraced,Established,Leasehold,23,,GREENFIELD STREET,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4679260000,-1.9680710000
36000,1995-07-21 00:00:00Z,SK13 8JF,Semi-Detached,Established,Freehold,115,,VICTORIA STREET,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4393170000,-1.9524190000
43000,1995-09-20 00:00:00Z,SK13 8DL,Terraced,Established,Freehold,48,,ST MARYS ROAD,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4417560000,-1.9545120000
66750,1995-06-09 00:00:00Z,SK13 8ED,Terraced,Established,Leasehold,60,,PIKES LANE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4406160000,-1.9585470000
120000,1995-06-23 00:00:00Z,SK13 8SH,Detached,Established,Freehold,92,,LEICESTER DRIVE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4389140000,-1.9323110000
40000,1995-10-13 00:00:00Z,SK13 8DT,Terraced,Established,Freehold,4,,MOUNT STREET,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4405510000,-1.9542570000
64000,1995-12-01 00:00:00Z,SK13 8JQ,Detached,Established,Freehold,5,,HOLLINCROSS LANE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4393650000,-1.9542580000
33000,1995-10-06 00:00:00Z,SK13 7RH,Terraced,Established,Leasehold,6,,WOODHEAD ROAD,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4505340000,-1.9451510000
105000,1995-11-29 00:00:00Z,SK13 2RB,Detached,New Build,Freehold,21,,TAVERN ROAD,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4554530000,-1.9824770000
78000,1995-05-12 00:00:00Z,SK13 6NF,Detached,Established,Freehold,52,,WERNETH ROAD,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4376520000,-1.9681390000
88000,1995-11-24 00:00:00Z,SK13 2RB,Detached,Established,Freehold,19,,TAVERN ROAD,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4554530000,-1.9824770000
65500,1995-03-03 00:00:00Z,SK13 2AN,Semi-Detached,New Build,Leasehold,9,,THE AVENUE,HADFIELD,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4588470000,-1.9688460000
61500,1995-05-12 00:00:00Z,SK13 6NE,Terraced,Established,Freehold,15,,SIMONS CLOSE,GLOSSOP,GLOSSOP,HIGH PEAK,DERBYSHIRE,Standard,Addition,53.4383630000,-1.9687410000
