56000,1995-01-06 00:00:00Z,MK19 6NA,Semi-Detached,Established,Freehold,179,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0555560000,-0.8879830000
40000,1995-03-27 00:00:00Z,MK19 6LY,Terraced,Established,Freehold,121,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0562170000,-0.8885350000
48000,1995-01-27 00:00:00Z,MK19 6LY,Semi-Detached,Established,Freehold,129,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0562170000,-0.8885350000
73000,1995-01-27 00:00:00Z,MK19 6NA,Detached,Established,Freehold,151,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0555560000,-0.8879830000
56000,1995-02-17 00:00:00Z,MK19 6NB,Semi-Detached,Established,Freehold,156,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0548520000,-0.8868190000
50000,1995-12-15 00:00:00Z,MK19 6JX,Semi-Detached,New Build,Freehold,3,,WOODMANS CLOSE,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0513170000,-0.8894590000
52450,1995-12-15 00:00:00Z,MK19 6JX,Terraced,New Build,Freehold,7,,WOODMANS CLOSE,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0513170000,-0.8894590000
50700,1995-12-18 00:00:00Z,MK19 6JX,Terraced,New Build,Freehold,1,,WOODMANS CLOSE,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0513170000,-0.8894590000
54500,1996-12-06 00:00:00Z,MK19 6LY,Semi-Detached,Established,Freehold,141,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0562170000,-0.8885350000
44500,1996-12-06 00:00:00Z,MK19 6LY,Terraced,Established,Freehold,121,,GLEBE ROAD,DEANSHANGER,MILTON KEYNES,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.0562170000,-0.8885350000
