57600,1995-05-24 00:00:00Z,L31 9PT,Semi-Detached,Established,Freehold,10,,THE BOLEYN,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5220460000,-2.9331100000
46000,1995-02-17 00:00:00Z,L31 6AN,Terraced,Established,Freehold,9,,BIRCH CLOSE,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5143770000,-2.9276030000
62750,1995-01-31 00:00:00Z,L31 2PR,Terraced,New Build,Leasehold,55,,THE MOORINGS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259740000,-2.9525500000
50000,1995-12-15 00:00:00Z,L31 1HD,Terraced,Established,Freehold,186,,SPENCERS LANE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4862690000,-2.9264020000
51750,1995-02-24 00:00:00Z,L31 5JL,Semi-Detached,Established,Freehold,13,,STANLEY ROAD,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4984370000,-2.9451940000
48000,1995-10-31 00:00:00Z,L31 8AS,Semi-Detached,Established,Freehold,22,,ROSSLYN AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5087190000,-2.9509570000
48000,1995-09-22 00:00:00Z,L31 5PB,Terraced,Established,Freehold,11,,CHURCH ROAD,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5031860000,-2.9379120000
64950,1995-02-17 00:00:00Z,L31 8BT,Semi-Detached,Established,Freehold,142,,SEFTON LANE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5077360000,-2.9626210000
62950,1995-09-29 00:00:00Z,L31 2PS,Terraced,New Build,Leasehold,18,,THE MOORINGS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259210000,-2.9535000000
57450,1995-05-26 00:00:00Z,L31 8AX,Semi-Detached,Established,Freehold,2,,MEADWAY,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5058320000,-2.9556570000
67000,1995-08-14 00:00:00Z,L31 8AR,Semi-Detached,Established,Freehold,107,,ROSSLYN AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5076900000,-2.9537390000
79500,1995-06-23 00:00:00Z,L31 8AD,Semi-Detached,Established,Freehold,23,,CLAREMONT AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5092370000,-2.9513610000
59000,1995-01-05 00:00:00Z,L31 2JT,Semi-Detached,Established,Freehold,46,,MARSHALLS CLOSE,LYDIATE,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259660000,-2.9501820000
42000,1995-03-14 00:00:00Z,L31 1JH,Semi-Detached,Established,Freehold,OAK COTTAGE,,OLD PRESCOT CLOSE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5176260000,-2.8999830000
73000,1995-01-11 00:00:00Z,L31 7BP,Semi-Detached,Established,Freehold,39,,FOURACRES,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5030950000,-2.9517810000
59500,1995-11-10 00:00:00Z,L31 8BB,Semi-Detached,Established,Freehold,19,,CRAWFORD AVENUE,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5202100000,-2.9528280000
60000,1995-09-14 00:00:00Z,L31 9PU,Semi-Detached,Established,Freehold,22,,ARAGON CLOSE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5227510000,-2.9327030000
54000,1995-02-28 00:00:00Z,L31 7BS,Semi-Detached,Established,Freehold,12,,LARCHWOOD AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5026470000,-2.9470520000
76000,1995-11-24 00:00:00Z,L31 8AS,Semi-Detached,Established,Freehold,8,,ROSSLYN AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5087190000,-2.9509570000
43950,1995-03-24 00:00:00Z,L31 6DS,Semi-Detached,Established,Freehold,20,,COURT HEY,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5131320000,-2.9350250000
64000,1995-08-07 00:00:00Z,L31 1BS,Semi-Detached,Established,Leasehold,4,,KARAN WAY,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4874760000,-2.9132410000
58500,1995-02-09 00:00:00Z,L31 8DE,Semi-Detached,Established,Freehold,62,,WEST MEADE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5171090000,-2.9550210000
53950,1995-04-28 00:00:00Z,L31 2PR,Terraced,New Build,Leasehold,67,,THE MOORINGS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259740000,-2.9525500000
53950,1995-09-29 00:00:00Z,L31 2PS,Flats/Maisonettes,Established,Leasehold,14,,THE MOORINGS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259210000,-2.9535000000
90000,1995-03-31 00:00:00Z,L31 3EX,Detached,Established,Freehold,2,,POVERTY LANE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5088290000,-2.9301200000
47000,1995-11-30 00:00:00Z,L31 5PB,Semi-Detached,Established,Freehold,29,,CHURCH ROAD,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5031860000,-2.9379120000
47500,1995-08-04 00:00:00Z,L31 1BN,Semi-Detached,Established,Freehold,39,,STATION ROAD,MELLING,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4884320000,-2.9116940000
78250,1995-08-03 00:00:00Z,L31 0DA,Semi-Detached,Established,Freehold,4,,HIGHGATE ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5210140000,-2.9397540000
56000,1995-04-24 00:00:00Z,L31 4JT,Semi-Detached,Established,Freehold,22,,MALLORY AVENUE,LYDIATE,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5275490000,-2.9544860000
43995,1995-11-17 00:00:00Z,L31 2PS,Flats/Maisonettes,Established,Leasehold,HERONS COURT,FLAT 6,THE MOORINGS,,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259210000,-2.9535000000
54150,1995-01-27 00:00:00Z,L31 2PR,Terraced,New Build,Leasehold,59,,THE MOORINGS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5259740000,-2.9525500000
53995,1995-08-14 00:00:00Z,L31 9PJ,Semi-Detached,Established,Freehold,47,,MERSEY AVENUE,MAGHULL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5169710000,-2.9222750000
23000,1995-08-15 00:00:00Z,L31 2JY,Semi-Detached,Established,Freehold,12,,LAMBSHEAR LANE,LYDIATE,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5271090000,-2.9510970000
85000,1995-09-29 00:00:00Z,L31 2PE,Detached,Established,Freehold,21,,REDWOOD AVENUE,LYDIATE,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5230120000,-2.9474160000
66000,1995-06-15 00:00:00Z,L31 8AH,Semi-Detached,Established,Freehold,67,,CLAREMONT AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.5085580000,-2.9542250000
