32000,1995-12-15 00:00:00Z,SN1 5QH,Terraced,Established,Freehold,10,,WHITNEY STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5580760000,-1.7833970000
44500,1995-10-19 00:00:00Z,SN1 3NF,Terraced,Established,Freehold,55,,LANSDOWN ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5532070000,-1.7858280000
34000,1995-06-23 00:00:00Z,SN1 3JS,Terraced,Established,Freehold,41A,,PROSPECT HILL,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5559660000,-1.7803630000
45250,1995-04-28 00:00:00Z,SN1 3JP,Terraced,Established,Freehold,24,,DOVER STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5556270000,-1.7814180000
102000,1995-06-27 00:00:00Z,SN1 4HX,Terraced,Established,Freehold,127,,GODDARD AVENUE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5511130000,-1.7862130000
40000,1995-09-20 00:00:00Z,SN1 3JF,Terraced,Established,Freehold,74,,EASTCOTT HILL,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5566350000,-1.7826820000
105500,1995-04-21 00:00:00Z,SN1 4HR,Terraced,Established,Freehold,19,,GODDARD AVENUE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5508060000,-1.7856810000
100000,1995-09-14 00:00:00Z,SN1 4HX,Terraced,Established,Freehold,160,,GODDARD AVENUE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5511130000,-1.7862130000
43000,1995-10-12 00:00:00Z,SN1 3PF,Terraced,Established,Freehold,68,,STAFFORD STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5563010000,-1.7862610000
47000,1995-10-31 00:00:00Z,SN1 5JX,Terraced,Established,Leasehold,29,,WHITEHEAD STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5578160000,-1.7889950000
42500,1995-12-21 00:00:00Z,SN1 3JR,Terraced,Established,Freehold,32,,WESTERN STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5558780000,-1.7810850000
50250,1995-07-10 00:00:00Z,SN1 3NB,Terraced,Established,Leasehold,22,,BRUNSWICK STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5542200000,-1.7842800000
