57000,1995-08-04 00:00:00Z,DE72 2BW,Detached,Established,Freehold,49,,MANOR FARM ROAD,ASTON ON TRENT,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8620690000,-1.3817990000
56000,1995-11-10 00:00:00Z,DE72 3TF,Detached,Established,Freehold,2,,COLLUMBELL AVENUE,OCKBROOK,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9224690000,-1.3696800000
57000,1995-09-15 00:00:00Z,DE72 3LA,Detached,Established,Freehold,6,,ASHMEADOW,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9035880000,-1.3793200000
34250,1995-05-19 00:00:00Z,DE72 3HE,Terraced,Established,Freehold,37,,VICTORIA AVENUE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9080200000,-1.3811300000
37000,1995-06-16 00:00:00Z,DE72 3HW,Semi-Detached,Established,Freehold,49,,PRIORWAY AVENUE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9071260000,-1.3700660000
55000,1995-05-15 00:00:00Z,DE72 3AQ,Detached,Established,Freehold,5,,BIRCHWOOD AVENUE,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.8958990000,-1.3026380000
99950,1995-11-24 00:00:00Z,DE72 3FW,Detached,New Build,Freehold,31,,BROOK ROAD,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9035220000,-1.3770310000
23000,1995-11-10 00:00:00Z,DE72 3HP,Semi-Detached,Established,Freehold,3,,ELM STREET,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9073310000,-1.3799950000
34000,1995-09-07 00:00:00Z,DE72 3NU,Terraced,Established,Freehold,64,,WALTER STREET,DRAYCOTT,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.8970630000,-1.3475220000
66500,1995-05-26 00:00:00Z,DE72 3BT,Detached,Established,Freehold,19,,HOLMES ROAD,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.8988960000,-1.3218260000
35000,1995-03-07 00:00:00Z,DE72 3JG,Semi-Detached,Established,Freehold,46,,WOODLAND AVENUE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9092810000,-1.3713430000
123500,1995-04-12 00:00:00Z,DE72 3QT,Detached,New Build,Freehold,14,,WEYACRES,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9033590000,-1.3767660000
103000,1995-05-17 00:00:00Z,DE72 3SF,Detached,Established,Freehold,94,,THE RIDINGS,OCKBROOK,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9200970000,-1.3680000000
48500,1995-05-19 00:00:00Z,DE72 3AD,Semi-Detached,Established,Freehold,3,,PARK STREET,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9000040000,-1.3097220000
114000,1995-02-14 00:00:00Z,DE72 3XW,Detached,Established,Freehold,7,,COOPERS CLOSE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9039360000,-1.3686850000
80000,1995-11-24 00:00:00Z,DE72 3TU,Semi-Detached,Established,Freehold,6,,THE CRESCENT,RISLEY,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9117790000,-1.3188740000
64000,1995-11-10 00:00:00Z,DE72 3BW,Detached,Established,Freehold,108,,STEVENS LANE,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9005670000,-1.3184550000
71950,1995-09-22 00:00:00Z,DE72 3QW,Detached,New Build,Freehold,16,,MEAR DRIVE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9027850000,-1.3787220000
42000,1995-09-07 00:00:00Z,DE72 3AN,Semi-Detached,Established,Freehold,3,,WOODLAND AVENUE,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.8969110000,-1.3036620000
37500,1995-11-30 00:00:00Z,DE72 3BW,Semi-Detached,Established,Freehold,101,,STEVENS LANE,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9005670000,-1.3184550000
79250,1995-06-30 00:00:00Z,DE72 3QW,Detached,New Build,Freehold,24,,MEAR DRIVE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9027850000,-1.3787220000
120750,1995-09-22 00:00:00Z,DE72 2BT,Detached,New Build,Freehold,21,,TRENT LANE,WESTON ON TRENT,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8471400000,-1.3996300000
44000,1995-05-19 00:00:00Z,DE72 3QB,Terraced,Established,Freehold,45,,STATION ROAD,DRAYCOTT,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.8948030000,-1.3372450000
40500,1995-04-28 00:00:00Z,DE72 3FR,Semi-Detached,Established,Freehold,198,,NOTTINGHAM ROAD,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9059740000,-1.3681790000
121950,1995-06-30 00:00:00Z,DE72 3QW,Detached,New Build,Freehold,2,,MEAR DRIVE,BORROWASH,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.9027850000,-1.3787220000
45000,1995-02-17 00:00:00Z,DE72 3AU,Detached,Established,Freehold,77,,RISLEY LANE,BREASTON,DERBY,EREWASH,DERBYSHIRE,Standard,Addition,52.8998090000,-1.3165490000
