54000,1995-11-10 00:00:00Z,ST2 7NT,Semi-Detached,Established,Freehold,29,,BRAITHWELL DRIVE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0530550000,-2.1446700000
36500,1995-04-19 00:00:00Z,ST2 8EU,Semi-Detached,Established,Freehold,18,,KENNERMONT ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0337600000,-2.1330940000
15000,1995-08-18 00:00:00Z,ST2 8HZ,Terraced,Established,Freehold,"PROVINCIAL RACING SERVICES LTD (BOOKMAKERS), 134",,GREASLEY ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0331550000,-2.1351940000
25000,1995-01-05 00:00:00Z,ST2 7PA,Semi-Detached,Established,Freehold,57,,SUNNYFIELD OVAL,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0505610000,-2.1328920000
42500,1995-07-11 00:00:00Z,ST2 7EQ,Semi-Detached,Established,Freehold,118,,NEWFORD CRESCENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0494310000,-2.1530570000
11200,1995-10-23 00:00:00Z,ST2 9JN,Semi-Detached,Established,Freehold,3,,BREWESTER ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0212700000,-2.1516150000
13050,1995-10-02 00:00:00Z,ST2 8HY,Semi-Detached,Established,Freehold,89,,WHITEHOUSE ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0335120000,-2.1368050000
44950,1995-11-30 00:00:00Z,ST2 7QG,Flats/Maisonettes,New Build,Leasehold,37,,SHAKESPEARE CLOSE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0518810000,-2.1486790000
38000,1995-06-23 00:00:00Z,ST2 9AR,Semi-Detached,Established,Freehold,36,,CENTRAL AVENUE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0262420000,-2.1433130000
79000,1995-11-17 00:00:00Z,ST2 8JU,Detached,Established,Freehold,31,,BIRCHGATE GROVE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0246470000,-2.1300820000
40000,1995-06-26 00:00:00Z,ST2 8DE,Semi-Detached,Established,Freehold,3,,FISHPOND WAY,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0387890000,-2.1443690000
18000,1995-04-07 00:00:00Z,ST2 0PJ,Semi-Detached,Established,Freehold,12,,BRUNDALL OVAL,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0152720000,-2.1219170000
19040,1995-10-02 00:00:00Z,ST2 8HN,Semi-Detached,Established,Freehold,58,,BLAKELOW ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0341750000,-2.1383880000
12000,1995-09-15 00:00:00Z,ST2 9BD,Terraced,Established,Freehold,16,,PENNELL STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0248340000,-2.1397590000
