94500,1995-05-26 00:00:00Z,B14 6PN,Semi-Detached,Established,Freehold,135,,BRANDWOOD ROAD,BIRMINGHAM,BIRMINGHAM,WALSALL,WEST MIDLANDS,Standard,Addition,52.4182410000,-1.9017220000
48000,1995-02-10 00:00:00Z,B14 6JU,Terraced,Established,Leasehold,76,,SHELFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4128330000,-1.9065410000
32000,1995-05-17 00:00:00Z,B14 6PS,Flats/Maisonettes,Established,Leasehold,WESTHOUSE COURT,FLAT 29,WESTHOUSE GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4174690000,-1.9032520000
58950,1995-12-21 00:00:00Z,B14 5AG,Terraced,New Build,Freehold,10,,IRIS DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4132230000,-1.9002040000
58000,1995-01-27 00:00:00Z,B14 6LU,Terraced,Established,Freehold,34,,YARNINGALE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4194380000,-1.9027920000
40000,1995-05-12 00:00:00Z,B14 6LA,Terraced,Established,Freehold,11,,RUSHBROOK GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4133030000,-1.9096420000
51000,1995-12-18 00:00:00Z,B30 3QE,Semi-Detached,Established,Freehold,45,,MONYHULL HALL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4130480000,-1.9052030000
59999,1995-10-09 00:00:00Z,B14 6LU,Terraced,Established,Freehold,14,,YARNINGALE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4194380000,-1.9027920000
56250,1995-12-08 00:00:00Z,B14 6PY,Terraced,Established,Leasehold,12,,DAMAR CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4153130000,-1.9046100000
29500,1995-09-29 00:00:00Z,B14 6PU,Flats/Maisonettes,Established,Leasehold,"KINGSMEAD HOUSE, 221",FLAT 1,BRANDWOOD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4160670000,-1.9033880000
