75000,1995-12-21 00:00:00Z,L19 3PY,Semi-Detached,Established,Freehold,19,,SOUTH MOSSLEY HILL ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3691580000,-2.9130220000
50000,1995-02-23 00:00:00Z,L19 3QL,Terraced,Established,Freehold,7,,BAYFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3623750000,-2.9172350000
38000,1995-04-28 00:00:00Z,L19 0PA,Terraced,Established,Freehold,17,,FLETCHER DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3604490000,-2.9126250000
53000,1995-08-04 00:00:00Z,L19 3QB,Semi-Detached,Established,Freehold,11,,MAYFIELD GARDENS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3611130000,-2.9177180000
85500,1995-07-31 00:00:00Z,L19 0NA,Semi-Detached,Established,Freehold,22,,GRASSENDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3605890000,-2.9145060000
72500,1995-01-27 00:00:00Z,L18 4PS,Semi-Detached,Established,Freehold,7,,NETHERTON ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3697760000,-2.9168070000
81000,1995-02-03 00:00:00Z,L19 3PQ,Semi-Detached,Established,Leasehold,126,,HOLMEFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3678490000,-2.9160900000
59000,1995-10-25 00:00:00Z,L19 3RS,Detached,Established,Freehold,1,,PRIORY FARM CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3607010000,-2.9163420000
76000,1995-05-18 00:00:00Z,L19 9BN,Semi-Detached,Established,Freehold,49,,AIGBURTH HALL ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3664030000,-2.9120620000
78950,1995-07-28 00:00:00Z,L19 9DF,Semi-Detached,Established,Freehold,68,,DARBY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3640270000,-2.9116050000
79750,1995-09-29 00:00:00Z,L19 9DF,Semi-Detached,Established,Freehold,44,,DARBY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3640270000,-2.9116050000
85000,1995-04-18 00:00:00Z,L19 9EB,Semi-Detached,Established,Freehold,26,,AIGBURTH HALL AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3650320000,-2.9176520000
53000,1995-11-24 00:00:00Z,L19 3RS,Semi-Detached,Established,Freehold,10,,PRIORY FARM CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3607010000,-2.9163420000
44000,1995-08-11 00:00:00Z,L19 3QJ,Terraced,Established,Freehold,14,,WOODHEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3627540000,-2.9167760000
33500,1995-02-24 00:00:00Z,L19 0LY,Semi-Detached,Established,Freehold,9,,GRASSENDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3603120000,-2.9142450000
87500,1995-10-06 00:00:00Z,L19 3PN,Semi-Detached,Established,Freehold,20,,COOPER AVENUE SOUTH,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3689610000,-2.9152420000
69000,1995-06-15 00:00:00Z,L19 9BS,Semi-Detached,Established,Freehold,2,,SUNNYGATE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3655150000,-2.9110200000
65000,1995-02-23 00:00:00Z,L19 9DH,Semi-Detached,Established,Freehold,8,,RIVERBANK ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3626320000,-2.9117700000
43000,1995-07-28 00:00:00Z,L19 0QG,Flats/Maisonettes,Established,Leasehold,312,,TUDOR COURT,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3614760000,-2.9136840000
59950,1995-08-31 00:00:00Z,L19 3PQ,Semi-Detached,Established,Freehold,80,,HOLMEFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3678490000,-2.9160900000
42200,1995-10-13 00:00:00Z,L19 3QL,Terraced,Established,Freehold,14,,BAYFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3623750000,-2.9172350000
48500,1995-10-27 00:00:00Z,L19 3QL,Terraced,Established,Freehold,18,,BAYFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3623750000,-2.9172350000
60000,1995-05-01 00:00:00Z,L19 9DW,Semi-Detached,Established,Freehold,557,,AIGBURTH ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3621270000,-2.9132020000
46500,1995-01-12 00:00:00Z,L19 0NR,Semi-Detached,Established,Freehold,16,,ESLINGTON STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3607410000,-2.9110690000
48000,1995-05-31 00:00:00Z,L19 3PL,Semi-Detached,Established,Freehold,6,,HOLMEFIELD AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3675260000,-2.9160080000
83700,1995-11-24 00:00:00Z,L19 3RN,Semi-Detached,Established,Freehold,8,,CONVENT CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3609240000,-2.9153700000
58750,1995-06-16 00:00:00Z,L19 3RS,Semi-Detached,Established,Freehold,4,,PRIORY FARM CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3607010000,-2.9163420000
29000,1995-10-30 00:00:00Z,L19 9AH,Terraced,Established,Freehold,24,,IVY AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3613330000,-2.9101200000
86000,1995-03-29 00:00:00Z,L19 9DQ,Detached,Established,Freehold,14,,AIGBURTH HALL ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3652110000,-2.9166640000
72000,1995-11-24 00:00:00Z,L19 3PU,Semi-Detached,Established,Freehold,32,,VARLEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3687290000,-2.9173410000
72500,1995-09-15 00:00:00Z,L19 3PL,Semi-Detached,Established,Freehold,22,,HOLMEFIELD AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3675260000,-2.9160080000
43111,1995-03-23 00:00:00Z,L19 3PL,Semi-Detached,Established,Freehold,6,,HOLMEFIELD AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3675260000,-2.9160080000
64000,1995-12-08 00:00:00Z,L19 9DZ,Semi-Detached,Established,Freehold,86,,SOUTH SUDLEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3670740000,-2.9175160000
73000,1995-07-14 00:00:00Z,L19 9DR,Semi-Detached,Established,Freehold,32,,RANELAGH DRIVE SOUTH,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3636370000,-2.9132490000
30950,1995-01-27 00:00:00Z,L19 9AH,Terraced,Established,Freehold,25,,IVY AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3613330000,-2.9101200000
22500,1995-08-21 00:00:00Z,L19 0NJ,Flats/Maisonettes,Established,Leasehold,12,,GRASSENDALE COURT,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3608480000,-2.9132510000
36500,1995-03-17 00:00:00Z,L19 3QH,Terraced,Established,Freehold,19,,BEECHWOOD ROAD,CRESSINGTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3629510000,-2.9171420000
33000,1995-03-03 00:00:00Z,L19 3QL,Terraced,Established,Freehold,18,,BAYFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3623750000,-2.9172350000
69000,1995-02-08 00:00:00Z,L19 3PT,Semi-Detached,Established,Freehold,10,,INGLEHOLME ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3688000000,-2.9162600000
65000,1995-07-27 00:00:00Z,L19 0ND,Semi-Detached,Established,Freehold,3,,BEESTON GROVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3602750000,-2.9155820000
59950,1995-12-14 00:00:00Z,L19 3PU,Semi-Detached,Established,Freehold,3,,VARLEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3687290000,-2.9173410000
83500,1995-08-16 00:00:00Z,L19 9DU,Semi-Detached,Established,Freehold,26,,OAKLAND ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3667100000,-2.9180490000
60000,1995-07-20 00:00:00Z,L19 9DZ,Semi-Detached,Established,Freehold,74,,SOUTH SUDLEY ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3670740000,-2.9175160000
87500,1995-02-27 00:00:00Z,L19 0ND,Semi-Detached,Established,Freehold,9,,BEESTON GROVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3602750000,-2.9155820000
47500,1995-11-30 00:00:00Z,L19 0PA,Terraced,Established,Freehold,12,,FLETCHER DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3604490000,-2.9126250000
50000,1996-12-02 00:00:00Z,L19 0NS,Terraced,Established,Freehold,25,,BENNISON DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3604910000,-2.9132420000
78000,1996-08-27 00:00:00Z,L19 3PT,Semi-Detached,Established,Freehold,31,,INGLEHOLME ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3688000000,-2.9162600000
38000,1996-04-26 00:00:00Z,L19 0QG,Flats/Maisonettes,Established,Leasehold,208,,TUDOR COURT,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3614760000,-2.9136840000
69050,1996-07-26 00:00:00Z,L19 9BS,Semi-Detached,Established,Freehold,3,,SUNNYGATE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3655150000,-2.9110200000
