56000,1995-08-02 00:00:00Z,TD15 1NT,Semi-Detached,Established,Freehold,4,,WINDSOR CRESCENT,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7776780000,-2.0126800000
28000,1995-10-06 00:00:00Z,TD15 2TL,Terraced,Established,Freehold,5,,NEW HAGGERSTON COTTAGES,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.6844960000,-1.9556170000
68000,1995-09-08 00:00:00Z,TD15 2LQ,Detached,Established,Freehold,37,,CASTLE STREET,NORHAM,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7199010000,-2.1589040000
65800,1995-09-14 00:00:00Z,TD15 2FL,Semi-Detached,New Build,Freehold,2,,MEADOW RIGG,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7535690000,-2.0265650000
45000,1995-03-15 00:00:00Z,TD15 2SJ,Semi-Detached,Established,Freehold,MARYGATE COTTAGE,,MARYGATE,HOLY ISLAND,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.6711690000,-1.8001270000
35000,1995-07-09 00:00:00Z,TD15 2YF,Semi-Detached,Established,Freehold,11,,ALDERBUSH CLOSE,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7569930000,-2.0227750000
25559,1995-04-28 00:00:00Z,TD15 1BH,Flats/Maisonettes,Established,Leasehold,113A,,MARYGATE,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7706970000,-2.0061590000
48000,1995-03-31 00:00:00Z,TD15 2YT,Semi-Detached,Established,Freehold,12,,RODDAM COURT,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7540640000,-2.0203840000
85000,1995-03-10 00:00:00Z,TD15 2XW,Detached,Established,Freehold,RICHMOND VILLA,,MAIN STREET,HORNCLIFFE,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7420690000,-2.1137690000
55000,1995-04-27 00:00:00Z,TD15 2LB,Terraced,Established,Freehold,27,,WEST STREET,NORHAM,BERWICK-UPON-TWEED,NORTHUMBERLAND,NORTHUMBERLAND,Standard,Addition,55.7184840000,-2.1636100000
52500,1995-03-17 00:00:00Z,TD15 2HX,Semi-Detached,Established,Freehold,77,,OSBORNE CRESCENT,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7675070000,-2.0145890000
52000,1995-04-03 00:00:00Z,TD15 2SA,Terraced,Established,Freehold,3,,LILBURN TERRACE,HOLY ISLAND,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.6714160000,-1.8026690000
48750,1995-04-13 00:00:00Z,TD15 2QJ,Detached,Established,Freehold,26,,SUNNYSIDE MEWS,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7549100000,-2.0078610000
33000,1995-10-13 00:00:00Z,TD15 2EU,Terraced,Established,Leasehold,14,,KNOWE HEAD,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7645420000,-2.0114960000
55000,1995-08-15 00:00:00Z,TD15 1NT,Semi-Detached,Established,Freehold,45,,WINDSOR CRESCENT,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7776780000,-2.0126800000
41000,1995-05-30 00:00:00Z,TD15 1RZ,Terraced,Established,Freehold,37,,MIDDLE STREET,SPITTAL,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7581090000,-1.9950660000
95000,1995-12-21 00:00:00Z,TD15 2HQ,Detached,Established,Freehold,TWEEDSIDE VILLA,,RIVERSIDE ROAD,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7696720000,-2.0124700000
39500,1995-12-01 00:00:00Z,TD15 1LZ,Terraced,Established,Freehold,37,,LOW GREENS,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7743270000,-2.0048040000
35000,1995-04-13 00:00:00Z,TD15 2TL,Terraced,Established,Freehold,4,,NEW HAGGERSTON COTTAGES,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.6844960000,-1.9556170000
31000,1995-04-13 00:00:00Z,TD15 2DQ,Semi-Detached,Established,Freehold,7,,DEAN DRIVE,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7585220000,-2.0112870000
72500,1995-10-27 00:00:00Z,TD15 1UX,Detached,Established,Freehold,CASTLE HILLS LODGE,,,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7767760000,-2.0483030000
48750,1995-06-21 00:00:00Z,TD15 2YA,Semi-Detached,Established,Freehold,4,,LINDISFARNE GARDENS,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7547550000,-2.0264220000
53000,1995-02-03 00:00:00Z,TD15 2RS,Semi-Detached,Established,Freehold,1,,BERWICK HILL,SPITTAL,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7512360000,-1.9969790000
30000,1995-09-08 00:00:00Z,TD15 2HE,Flats/Maisonettes,Established,Leasehold,BRIDGE COURT,8,WEST END,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7684240000,-2.0121510000
39750,1995-04-28 00:00:00Z,TD15 2YY,Semi-Detached,Established,Freehold,4,,KNIVESTONE COURT,TWEEDMOUTH,BERWICK-UPON-TWEED,BERWICK-UPON-TWEED,NORTHUMBERLAND,Standard,Addition,55.7537590000,-2.0183280000
