60000,1995-11-14 00:00:00Z,MK3 6AA,Semi-Detached,Established,Freehold,24,,LANCASTER GATE,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9916860000,-0.7594930000
54500,1995-06-09 00:00:00Z,MK3 7PJ,Semi-Detached,Established,Freehold,30,,WYE CLOSE,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9989720000,-0.7597720000
48000,1995-06-30 00:00:00Z,MK3 5JB,Semi-Detached,Established,Freehold,210,,BUCKINGHAM ROAD,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9911010000,-0.7577470000
47500,1995-07-07 00:00:00Z,MK3 5HY,Semi-Detached,Established,Freehold,15,,ORCHARD CLOSE,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9917360000,-0.7522820000
28500,1995-11-23 00:00:00Z,MK3 7LL,Semi-Detached,Established,Freehold,283,,WHADDON WAY,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9984160000,-0.7531600000
26000,1995-09-29 00:00:00Z,MK3 7JP,Terraced,Established,Freehold,274,,WHADDON WAY,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9979730000,-0.7529100000
39950,1995-11-30 00:00:00Z,MK3 7LL,Terraced,Established,Freehold,263,,WHADDON WAY,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9984160000,-0.7531600000
31000,1995-12-20 00:00:00Z,MK3 7JP,Terraced,Established,Freehold,254,,WHADDON WAY,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9979730000,-0.7529100000
41000,1995-01-20 00:00:00Z,MK3 7AT,Semi-Detached,Established,Freehold,40,,KENNET DRIVE,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9970620000,-0.7577710000
28000,1995-11-06 00:00:00Z,MK3 7AZ,Terraced,Established,Freehold,24,,TRENT ROAD,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9978510000,-0.7575450000
31500,1995-06-01 00:00:00Z,MK3 7BQ,Terraced,Established,Freehold,38,,DERWENT DRIVE,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9961670000,-0.7589760000
54000,1995-07-14 00:00:00Z,MK3 6AN,Semi-Detached,Established,Freehold,5,,WARWICK ROAD,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9947160000,-0.7552080000
28000,1995-08-04 00:00:00Z,MK3 7AU,Terraced,Established,Freehold,100,,KENNET PLACE,BLETCHLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9972290000,-0.7556690000
