88000,1995-11-15 00:00:00Z,TN14 7JP,Terraced,Established,Freehold,ASH TREE COTTAGES,3,OLD LONDON ROAD,KNOCKHOLT,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3157560000,0.1285790000
155000,1995-05-09 00:00:00Z,TN14 6JB,Detached,Established,Freehold,HIGH ROYDS,,GOATHURST COMMON,IDE HILL,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2473330000,0.1405790000
69000,1995-10-26 00:00:00Z,TN14 6JP,Flats/Maisonettes,Established,Freehold,LAW COTTAGE,1,,IDE HILL,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2466600000,0.1272220000
119500,1995-01-27 00:00:00Z,TN14 7QX,Detached,Established,Freehold,31,,DOWNE AVENUE,CUDHAM,SEVENOAKS,BROMLEY,GREATER LONDON,Standard,Addition,51.3347060000,0.0734240000
47750,1995-06-28 00:00:00Z,TN14 5NT,Flats/Maisonettes,New Build,Leasehold,COOMBE COURT,FLAT 1,COOMBE AVENUE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2923930000,0.1923740000
67000,1995-03-10 00:00:00Z,TN14 7JJ,Terraced,Established,Freehold,4,,JUBILEE TERRACE,KNOCKHOLT,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3171920000,0.1258040000
102000,1995-06-16 00:00:00Z,TN14 7DE,Semi-Detached,Established,Freehold,1,,UPTON VILLAS,HALSTEAD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3305970000,0.1373630000
98500,1995-06-09 00:00:00Z,TN14 5PJ,Detached,Established,Freehold,2,,PICKMOSS LANE,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3124970000,0.1863430000
100000,1995-06-16 00:00:00Z,TN14 6EH,Semi-Detached,Established,Freehold,145,,MAIN ROAD,SUNDRIDGE,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2778870000,0.1240610000
20000,1995-01-16 00:00:00Z,TN14 6QR,Semi-Detached,Established,Freehold,1,,ELSES COTTAGES,WEALD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2372330000,0.1988040000
72000,1995-11-06 00:00:00Z,TN14 5BL,Semi-Detached,Established,Freehold,8,,FARM ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2919350000,0.1985480000
120000,1995-09-21 00:00:00Z,TN14 5ND,Detached,Established,Freehold,9,,WILLOW PARK,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3100590000,0.1796700000
152500,1995-07-14 00:00:00Z,TN14 7AG,Semi-Detached,Established,Freehold,MARCHWOOD,,ORPINGTON BY PASS,BADGERS MOUNT,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3360860000,0.1460320000
67000,1995-05-05 00:00:00Z,TN14 5EB,Terraced,Established,Freehold,12,,THE MOOR ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2947780000,0.1927460000
220000,1995-06-26 00:00:00Z,TN14 5PL,Detached,Established,Freehold,69,,HIGH STREET,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3125050000,0.1854540000
82500,1995-08-21 00:00:00Z,TN14 5LP,Semi-Detached,Established,Freehold,31,,RYE LANE,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3084600000,0.1815030000
142000,1995-04-12 00:00:00Z,TN14 5QP,Detached,Established,Freehold,11,,TUDOR DRIVE,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3118710000,0.1996160000
158000,1995-05-31 00:00:00Z,TN14 7QU,Detached,Established,Freehold,20,,HAZELWOOD ROAD,CUDHAM,SEVENOAKS,BROMLEY,GREATER LONDON,Standard,Addition,51.3344350000,0.0744750000
295000,1995-02-28 00:00:00Z,TN14 5EZ,Detached,Established,Freehold,LADDS HOUSE,,OLD OTFORD ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3018530000,0.1938130000
40000,1995-02-23 00:00:00Z,TN14 5BY,Terraced,Established,Freehold,10,,GREATNESS ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2892000000,0.1974580000
61000,1995-10-18 00:00:00Z,TN14 5NN,Semi-Detached,Established,Freehold,22,,DANE ROAD,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3087070000,0.1725760000
104800,1995-03-31 00:00:00Z,TN14 5AB,Semi-Detached,Established,Freehold,198,,SEAL ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2896540000,0.2074460000
137000,1995-08-22 00:00:00Z,TN14 7NE,Detached,Established,Freehold,RAYNET,,POUND LANE,KNOCKHOLT,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3169110000,0.1224190000
205000,1995-04-19 00:00:00Z,TN14 7UE,Detached,Established,Freehold,THE SUMMER HOUSE,,SHOREHAM ROAD,SHOREHAM,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3369300000,0.1936330000
110000,1995-07-14 00:00:00Z,TN14 7HW,Detached,Established,Freehold,COPPERKINS,,STONEHOUSE ROAD,HALSTEAD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3414910000,0.1168490000
130000,1995-05-18 00:00:00Z,TN14 5PU,Detached,Established,Freehold,101,,EVELYN ROAD,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3099110000,0.1976860000
111500,1995-09-08 00:00:00Z,TN14 6JG,Terraced,Established,Freehold,HOLLY COTTAGE,1,,IDE HILL,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2462860000,0.1308710000
66500,1995-06-30 00:00:00Z,TN14 5BE,Semi-Detached,Established,Freehold,24,,GREATNESS LANE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2898300000,0.1966830000
72500,1995-11-21 00:00:00Z,TN14 7TB,Terraced,Established,Freehold,63,,HIGH STREET,SHOREHAM,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3351800000,0.1776640000
127000,1995-03-24 00:00:00Z,TN14 5RB,Semi-Detached,Established,Freehold,1A,,LEONARD AVENUE,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3135800000,0.1914460000
123500,1995-06-23 00:00:00Z,TN14 6PP,Semi-Detached,Established,Freehold,4,,ELMFIELD CLOSE,WEALD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2367700000,0.1885250000
76000,1995-02-13 00:00:00Z,TN14 5NA,Terraced,Established,Freehold,3,,SHINECROFT,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3109120000,0.1811740000
162000,1995-08-18 00:00:00Z,TN14 5PP,Detached,Established,Freehold,5,,THE OLD WALK,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3086600000,0.1943830000
46000,1995-06-23 00:00:00Z,TN14 5BD,Flats/Maisonettes,Established,Leasehold,1A,,GREATNESS LANE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2899730000,0.1962310000
29000,1995-03-15 00:00:00Z,TN14 5AT,Flats/Maisonettes,Established,Leasehold,68A,,SEAL ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2885990000,0.1966390000
212000,1995-08-03 00:00:00Z,TN14 7SL,Detached,Established,Freehold,OLD DARENTH COTTAGE,,CHURCH STREET,SHOREHAM,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3332780000,0.1792500000
110000,1995-08-09 00:00:00Z,TN14 6EA,Semi-Detached,Established,Freehold,94,,CHURCH ROAD,SUNDRIDGE,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2747380000,0.1271280000
41000,1995-10-20 00:00:00Z,TN14 5BD,Flats/Maisonettes,Established,Leasehold,3,,GREATNESS LANE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2899730000,0.1962310000
230000,1995-04-25 00:00:00Z,TN14 7BA,Detached,Established,Freehold,HILLTOP,,HIGHLAND ROAD,BADGERS MOUNT,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3396210000,0.1494420000
129500,1995-06-12 00:00:00Z,TN14 5PX,Detached,Established,Freehold,106,,SIDNEY GARDENS,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3087970000,0.1961530000
83000,1995-11-03 00:00:00Z,TN14 7RY,Flats/Maisonettes,Established,Leasehold,SHOREHAM HOUSE,FLAT 3,CHURCH STREET,SHOREHAM,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3326530000,0.1828520000
124000,1995-12-07 00:00:00Z,TN14 5AF,Detached,Established,Freehold,42,,PINEWOOD AVENUE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2883680000,0.2055630000
292000,1995-01-23 00:00:00Z,TN14 7HH,Detached,Established,Freehold,WILLOW COTTAGE,,STONEHOUSE LANE,HALSTEAD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3427420000,0.1213280000
48500,1995-09-08 00:00:00Z,TN14 5NT,Flats/Maisonettes,New Build,Leasehold,COOMBE COURT,FLAT 4,COOMBE AVENUE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2923930000,0.1923740000
56500,1995-12-29 00:00:00Z,TN14 5DZ,Terraced,Established,Freehold,142,,CRAMPTONS ROAD,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2944020000,0.1921830000
78500,1995-04-07 00:00:00Z,TN14 7ED,Terraced,Established,Freehold,HAZEL COTTAGES,6,OTFORD LANE,HALSTEAD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3273190000,0.1375700000
107000,1995-04-13 00:00:00Z,TN14 7QA,Detached,Established,Freehold,WINDY RUSH,,CUDHAM LANE SOUTH,CUDHAM,SEVENOAKS,BROMLEY,GREATER LONDON,Standard,Addition,51.3148160000,0.0747660000
71500,1995-09-11 00:00:00Z,TN14 6ET,Semi-Detached,Established,Freehold,148,,MAIN ROAD,SUNDRIDGE,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2781930000,0.1235010000
83500,1995-07-05 00:00:00Z,TN14 7AN,Semi-Detached,Established,Freehold,6,,CHRISTIES AVENUE,BADGERS MOUNT,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3384990000,0.1449100000
178500,1995-03-15 00:00:00Z,TN14 6PH,Detached,New Build,Freehold,ROWAN HOUSE,,WINDMILL ROAD,WEALD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2373620000,0.1895560000
52000,1995-07-14 00:00:00Z,TN14 5NT,Flats/Maisonettes,Established,Leasehold,COOMBE COURT,FLAT 5,COOMBE AVENUE,SEVENOAKS,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2923930000,0.1923740000
72000,1995-07-31 00:00:00Z,TN14 6NH,Terraced,Established,Freehold,2,,PROSPECT COTTAGES,WEALD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.2350700000,0.1846480000
68000,1995-04-28 00:00:00Z,TN14 7HB,Semi-Detached,Established,Freehold,18,,SOUTHDENE,HALSTEAD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3274480000,0.1314900000
115000,1995-10-27 00:00:00Z,TN14 5ND,Detached,Established,Freehold,7,,WILLOW PARK,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3100590000,0.1796700000
41875,1995-01-06 00:00:00Z,TN14 5QR,Terraced,Established,Freehold,94,,TUDOR DRIVE,OTFORD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3096850000,0.1991670000
162000,1995-06-23 00:00:00Z,TN14 7HP,Detached,Established,Freehold,MARLEY,,SEVENOAKS ROAD,HALSTEAD,SEVENOAKS,SEVENOAKS,KENT,Standard,Addition,51.3450700000,0.1238350000
