27995,1995-07-28 00:00:00Z,CO1 2NS,Flats/Maisonettes,Established,Leasehold,19,,SPURGEON STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8851000000,0.9238590000
41400,1995-01-27 00:00:00Z,CO1 2HX,Terraced,Established,Freehold,66,,HARSNETT ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8820600000,0.9176750000
18000,1995-12-08 00:00:00Z,CO1 2XE,Flats/Maisonettes,Established,Leasehold,27,,HUNTING GATE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8877940000,0.9240050000
33850,1995-01-27 00:00:00Z,CO1 2XT,Flats/Maisonettes,New Build,Leasehold,79,,NICHOLSONS GROVE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8871680000,0.9078900000
39500,1995-05-31 00:00:00Z,CO1 2JD,Terraced,Established,Freehold,98,,MORANT ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8826760000,0.9175110000
67750,1995-07-28 00:00:00Z,CO1 1XR,Semi-Detached,Established,Freehold,31,,SERPENTINE WALK,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8972000000,0.8997280000
45500,1995-03-24 00:00:00Z,CO1 2DS,Terraced,Established,Freehold,51,,KING STEPHEN ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8829230000,0.9155220000
49000,1995-12-15 00:00:00Z,CO1 1TT,Flats/Maisonettes,Established,Leasehold,ROGER BROWNING HOUSE,14,MAIDENBURGH STREET,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8908080000,0.9019330000
40000,1995-08-22 00:00:00Z,CO1 1WB,Flats/Maisonettes,Established,Leasehold,19,,VICTORIA CHASE,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8945450000,0.8943100000
35500,1995-08-25 00:00:00Z,CO1 1ZX,Flats/Maisonettes,Established,Leasehold,120,,CLAREMONT HEIGHTS,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8997190000,0.8934650000
39991,1995-05-19 00:00:00Z,CO1 2BU,Semi-Detached,Established,Freehold,98,,KENDALL ROAD,COLCHESTER,COLCHESTER,COLCHESTER,ESSEX,Standard,Addition,51.8846120000,0.9123320000
