41500,1995-09-14 00:00:00Z,HD2 2YF,Terraced,Established,Leasehold,254,,NORWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6624520000,-1.8010390000
29000,1995-12-08 00:00:00Z,HD2 1XT,Terraced,Established,Leasehold,455,,LEEDS ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6593770000,-1.7656900000
112000,1995-09-29 00:00:00Z,HD2 2EX,Detached,New Build,Freehold,15,,RIDGE VIEW DRIVE,BIRKBY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6649100000,-1.8091390000
39500,1995-03-17 00:00:00Z,HD2 1SD,Semi-Detached,Established,Freehold,54,,GISBOURNE ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6785930000,-1.7522000000
99000,1995-09-29 00:00:00Z,HD2 2EX,Detached,New Build,Freehold,18,,RIDGE VIEW DRIVE,BIRKBY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6649100000,-1.8091390000
33500,1995-06-22 00:00:00Z,HD2 1EL,Semi-Detached,Established,Leasehold,37,,WIGGAN LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6724800000,-1.7648000000
90000,1995-09-22 00:00:00Z,HD2 2LZ,Detached,Established,Leasehold,182,,NETHEROYD HILL ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6676850000,-1.7881660000
89000,1995-05-26 00:00:00Z,HD2 1PW,Detached,Established,Freehold,69,,REDWOOD DRIVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6770910000,-1.7602320000
53000,1995-07-14 00:00:00Z,HD2 2XH,Terraced,Established,Leasehold,18,,ELMFIELD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6605310000,-1.7972640000
31500,1995-06-30 00:00:00Z,HD2 1AP,Terraced,Established,Freehold,93,,BLACKHOUSE ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6643430000,-1.7776180000
95000,1995-05-19 00:00:00Z,HD2 2FS,Detached,New Build,Freehold,19,,UPLANDS,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6617010000,-1.7982270000
151000,1995-02-20 00:00:00Z,HD2 2DS,Detached,Established,Freehold,38,,INGLEWOOD AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6618770000,-1.8127990000
45000,1995-12-21 00:00:00Z,HD2 2AY,Terraced,Established,Leasehold,19,,SPINKFIELD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6559610000,-1.7950320000
38000,1995-08-18 00:00:00Z,HD2 1LP,Semi-Detached,Established,Leasehold,38,,WARRENSIDE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6726690000,-1.7518720000
39950,1995-09-08 00:00:00Z,HD2 2YD,Terraced,Established,Leasehold,180,,NORWOOD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6632760000,-1.7996120000
17500,1995-12-18 00:00:00Z,HD2 1TG,Semi-Detached,Established,Freehold,32,,HUNTINGDON AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6760590000,-1.7482190000
28200,1995-11-10 00:00:00Z,HD2 2FL,Terraced,Established,Leasehold,6,,CROFT GARDENS,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6622960000,-1.7992990000
46000,1995-09-08 00:00:00Z,HD2 2SB,Terraced,Established,Leasehold,13,,PERCY STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6606160000,-1.7843710000
35950,1995-08-30 00:00:00Z,HD2 1BL,Semi-Detached,Established,Leasehold,21,,THE GROVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6661340000,-1.7787280000
25500,1995-09-04 00:00:00Z,HD2 1JN,Terraced,Established,Leasehold,3,,SUNNYVIEW CRESCENT,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6707950000,-1.7625390000
117000,1995-05-05 00:00:00Z,HD2 2EX,Detached,New Build,Freehold,50,,RIDGE VIEW DRIVE,BIRKBY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6649100000,-1.8091390000
40000,1995-03-31 00:00:00Z,HD2 1XF,Semi-Detached,Established,Freehold,38,,UPPER QUARRY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6812460000,-1.7398310000
34000,1995-06-30 00:00:00Z,HD2 2SQ,Terraced,Established,Leasehold,180A,,HALIFAX OLD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6634130000,-1.7902440000
