40500,1995-07-21 00:00:00Z,CA1 2DU,Flats/Maisonettes,Established,Leasehold,48,,THIRLWELL GARDENS,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8949670000,-2.9112170000
34000,1995-04-07 00:00:00Z,CA1 2BD,Terraced,Established,Freehold,4,,JACKSON STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8925790000,-2.9171770000
32000,1995-01-13 00:00:00Z,CA1 2BY,Terraced,Established,Freehold,188,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8935170000,-2.9140370000
94000,1995-02-17 00:00:00Z,CA1 2DZ,Detached,Established,Freehold,25,,RIVERSIDE WAY,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8928550000,-2.9127400000
55000,1995-05-11 00:00:00Z,CA1 2BA,Semi-Detached,Established,Freehold,15,,TULLIE STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8927160000,-2.9168680000
72500,1995-08-18 00:00:00Z,CA1 2DZ,Semi-Detached,Established,Freehold,43,,RIVERSIDE WAY,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8928550000,-2.9127400000
22000,1995-09-08 00:00:00Z,CA1 2DJ,Terraced,Established,Freehold,36,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8901430000,-2.9192770000
40000,1995-09-22 00:00:00Z,CA1 2BX,Terraced,Established,Freehold,268,,WARWICK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8946470000,-2.9118950000
30000,1995-03-29 00:00:00Z,CA1 2BE,Terraced,Established,Freehold,42,,MARGERY STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8920120000,-2.9180570000
39000,1995-10-31 00:00:00Z,CA1 2BB,Terraced,Established,Freehold,3,,IRTHING STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8932020000,-2.9167860000
35000,1995-09-15 00:00:00Z,CA1 2DQ,Terraced,Established,Freehold,7,,RAVEN STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8902860000,-2.9173430000
37950,1995-09-29 00:00:00Z,CA1 2DG,Terraced,Established,Freehold,67,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8910970000,-2.9182190000
41500,1995-03-31 00:00:00Z,CA1 2BE,Terraced,Established,Freehold,47,,MARGERY STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8920120000,-2.9180570000
37500,1995-04-21 00:00:00Z,CA1 2BD,Terraced,Established,Freehold,3,,JACKSON STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8925790000,-2.9171770000
38500,1995-06-23 00:00:00Z,CA1 2DB,Terraced,Established,Freehold,135,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8924920000,-2.9152770000
53000,1995-07-07 00:00:00Z,CA1 2AN,Terraced,Established,Leasehold,98,,PETTERIL STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8935920000,-2.9197730000
36000,1995-01-27 00:00:00Z,CA1 1LP,Terraced,Established,Freehold,197,,WARWICK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8946380000,-2.9182370000
50000,1995-11-10 00:00:00Z,CA1 2BA,Semi-Detached,Established,Freehold,15,,TULLIE STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8927160000,-2.9168680000
17000,1995-05-26 00:00:00Z,CA1 2DJ,Terraced,Established,Freehold,26,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8901430000,-2.9192770000
39500,1995-06-16 00:00:00Z,CA1 2AN,Terraced,Established,Freehold,102,,PETTERIL STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8935920000,-2.9197730000
47000,1995-06-23 00:00:00Z,CA1 2AN,Terraced,Established,Freehold,51,,PETTERIL STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8935920000,-2.9197730000
45000,1995-12-08 00:00:00Z,CA1 2AX,Semi-Detached,Established,Freehold,9,,BRUNTON CRESCENT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8938800000,-2.9147000000
21500,1995-08-18 00:00:00Z,CA1 2DY,Flats/Maisonettes,Established,Leasehold,20,,THREAVE COURT,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8934300000,-2.9127530000
42000,1995-12-01 00:00:00Z,CA1 2BX,Terraced,Established,Freehold,309,,WARWICK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8946470000,-2.9118950000
41000,1995-03-31 00:00:00Z,CA1 2DG,Terraced,Established,Freehold,51,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8910970000,-2.9182190000
38000,1995-09-22 00:00:00Z,CA1 2DF,Terraced,Established,Freehold,2,,NOOK STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8909920000,-2.9166270000
32000,1995-02-17 00:00:00Z,CA1 2DJ,Terraced,Established,Freehold,36B,,GREYSTONE ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8901430000,-2.9192770000
34500,1995-07-18 00:00:00Z,CA1 2BB,Terraced,Established,Freehold,1,,IRTHING STREET,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8932020000,-2.9167860000
44000,1995-04-28 00:00:00Z,CA1 2BX,Terraced,Established,Freehold,266,,WARWICK ROAD,CARLISLE,CARLISLE,CARLISLE,CUMBRIA,Standard,Addition,54.8946470000,-2.9118950000
