33150,1995-07-14 00:00:00Z,S71 1XB,Semi-Detached,Established,Freehold,515,,ROTHERHAM ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5750190000,-1.4714270000
40000,1995-04-21 00:00:00Z,S71 3TS,Terraced,Established,Freehold,9,,REGENT CRESCENT,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5785780000,-1.4773180000
30500,1995-08-25 00:00:00Z,S71 1XE,Semi-Detached,Established,Freehold,2,,LEDBURY ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5759980000,-1.4733180000
44250,1995-08-24 00:00:00Z,S71 1NQ,Semi-Detached,Established,Freehold,24,,BRUNSWICK CLOSE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5737850000,-1.4727260000
42000,1995-09-29 00:00:00Z,S71 1NP,Semi-Detached,Established,Freehold,197,,WAKEFIELD ROAD,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5703950000,-1.4724840000
22000,1995-11-30 00:00:00Z,S71 3PT,Semi-Detached,Established,Freehold,5,,RIBER AVENUE,ATHERSLEY SOUTH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5797950000,-1.4701140000
30000,1995-08-25 00:00:00Z,S71 1UW,Semi-Detached,Established,Freehold,2,,EDGECLIFFE PLACE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5709590000,-1.4700130000
41000,1995-08-25 00:00:00Z,S71 1NQ,Semi-Detached,Established,Freehold,11,,BRUNSWICK CLOSE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5737850000,-1.4727260000
34500,1995-09-29 00:00:00Z,S71 3TT,Terraced,Established,Freehold,30,,PARK AVENUE,NEW LODGE,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5781850000,-1.4778970000
62000,1995-09-29 00:00:00Z,S71 1NX,Semi-Detached,Established,Freehold,33,,HILL TOP SMITHIES,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5757150000,-1.4764480000
57500,1995-09-20 00:00:00Z,S71 1NQ,Semi-Detached,Established,Freehold,23,,BRUNSWICK CLOSE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5737850000,-1.4727260000
26500,1995-02-17 00:00:00Z,S71 3AB,Terraced,Established,Freehold,6,,LAITHES LANE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5797910000,-1.4793120000
36000,1995-12-13 00:00:00Z,S71 1NQ,Semi-Detached,Established,Freehold,11,,BRUNSWICK CLOSE,BARNSLEY,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5737850000,-1.4727260000
25500,1995-08-25 00:00:00Z,S71 3PT,Semi-Detached,Established,Freehold,2,,RIBER AVENUE,ATHERSLEY SOUTH,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5797950000,-1.4701140000
26000,1995-07-14 00:00:00Z,S71 3TU,Terraced,Established,Freehold,16,,PARK AVENUE,NEW LODGE,BARNSLEY,BARNSLEY,SOUTH YORKSHIRE,Standard,Addition,53.5774940000,-1.4761690000
