124950,1995-11-10 00:00:00Z,CR2 6JB,Semi-Detached,Established,Freehold,84,,AVONDALE ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3536740000,-0.1001470000
113500,1995-09-29 00:00:00Z,CR2 6BB,Semi-Detached,Established,Freehold,12,,BLENHEIM PARK ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3526270000,-0.1015690000
66385,1995-12-08 00:00:00Z,CR2 6HA,Semi-Detached,Established,Freehold,36,,CHURCHILL ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3519870000,-0.1003320000
106500,1995-06-23 00:00:00Z,CR2 6BE,Semi-Detached,Established,Freehold,68,,BLENHEIM PARK ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3504590000,-0.1031810000
73250,1995-05-10 00:00:00Z,CR2 6NA,Semi-Detached,Established,Freehold,19,,NICOLA CLOSE,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3565580000,-0.1021970000
73500,1995-06-28 00:00:00Z,CR2 6NB,Semi-Detached,Established,Freehold,2,,NICOLA CLOSE,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3563160000,-0.1027670000
74500,1995-09-14 00:00:00Z,CR2 6NA,Terraced,Established,Freehold,13,,NICOLA CLOSE,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3565580000,-0.1021970000
45000,1995-10-27 00:00:00Z,CR2 6HA,Semi-Detached,Established,Freehold,32,,CHURCHILL ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3519870000,-0.1003320000
40000,1995-10-20 00:00:00Z,CR2 6JA,Flats/Maisonettes,Established,Leasehold,28,FLAT 1,AVONDALE ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3557590000,-0.1000610000
60000,1995-09-08 00:00:00Z,CR2 6JB,Flats/Maisonettes,Established,Leasehold,96,,AVONDALE ROAD,,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3536740000,-0.1001470000
57000,1995-07-24 00:00:00Z,CR2 6DL,Flats/Maisonettes,Established,Leasehold,"HURST VIEW GRANGE, 149",16,PAMPISFORD ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3511190000,-0.1072900000
71000,1995-08-25 00:00:00Z,CR2 6JR,Terraced,Established,Freehold,8,,VAUXHALL GARDENS,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3557440000,-0.1013400000
53500,1995-09-08 00:00:00Z,CR2 6DR,Flats/Maisonettes,Established,Leasehold,20,FLAT 1,CULMINGTON ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3507160000,-0.1045780000
58200,1995-11-24 00:00:00Z,CR2 6DN,Flats/Maisonettes,Established,Leasehold,35,,ST ANNS WAY,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3564920000,-0.1064080000
58000,1995-03-13 00:00:00Z,CR2 6DF,Flats/Maisonettes,Established,Leasehold,211A,,PAMPISFORD ROAD,SOUTH CROYDON,SOUTH CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3558930000,-0.1061160000
