47000,1995-07-28 00:00:00Z,RH16 4PE,Flats/Maisonettes,Established,Leasehold,53,,SUNNYWOOD DRIVE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9944440000,-0.1076450000
175000,1995-05-19 00:00:00Z,RH16 2PS,Detached,Established,Freehold,4,,HICKMANS CLOSE,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0158160000,-0.0830650000
59950,1995-10-13 00:00:00Z,RH16 2LS,Terraced,Established,Freehold,7,,LIME TREE GROVE,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0102940000,-0.0753810000
56000,1995-12-18 00:00:00Z,RH16 1LY,Terraced,Established,Freehold,55,,PASTURE HILL ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0066460000,-0.1119660000
53000,1995-04-11 00:00:00Z,RH16 2EP,Flats/Maisonettes,Established,Leasehold,31B,,PELHAM ROAD,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0061140000,-0.0892240000
65500,1995-12-18 00:00:00Z,RH16 1FD,Flats/Maisonettes,Established,Leasehold,CANTON HOUSE,FLAT 12,GREAT HEATHMEAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0048000000,-0.1085200000
73000,1995-12-07 00:00:00Z,RH16 1UZ,Terraced,Established,Freehold,12,,BARNMEAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0101540000,-0.1072490000
200000,1995-08-01 00:00:00Z,RH16 1SQ,Detached,Established,Freehold,33,,HIGH BEECH LANE,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0167310000,-0.0944820000
148000,1995-12-15 00:00:00Z,RH16 1EW,Detached,Established,Freehold,16,,SHERWOOD DRIVE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0023260000,-0.1173150000
40000,1995-12-15 00:00:00Z,RH16 4HR,Terraced,Established,Leasehold,WALSTEAD LODGE,12,WHITELANDS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9935790000,-0.0975900000
58000,1995-11-30 00:00:00Z,RH16 3SB,Terraced,Established,Freehold,17,,HOBLANDS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9952290000,-0.0851820000
250000,1995-03-28 00:00:00Z,RH16 2HT,Detached,Established,Freehold,155,,HIGH STREET,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0168370000,-0.0784460000
32000,1995-07-26 00:00:00Z,RH16 4NW,Flats/Maisonettes,Established,Leasehold,11,,RYECROFT,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9947120000,-0.1053110000
76500,1995-04-21 00:00:00Z,RH16 2PB,Terraced,Established,Freehold,38,,FINCHES GARDENS,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0179160000,-0.0850170000
77500,1995-01-27 00:00:00Z,RH16 4HY,Semi-Detached,Established,Freehold,7A,,PARK ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9954600000,-0.1054370000
70000,1995-01-06 00:00:00Z,RH16 4QF,Detached,Established,Freehold,72,,EDWARD ROAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9905620000,-0.1028440000
47000,1995-11-29 00:00:00Z,RH16 3EY,Semi-Detached,Established,Freehold,26,,FARLINGTON AVENUE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0023900000,-0.0952350000
91500,1995-08-30 00:00:00Z,RH16 4NX,Semi-Detached,Established,Freehold,17,,RUMBOLDS LANE,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9891870000,-0.1106650000
155500,1995-05-11 00:00:00Z,RH16 3TQ,Detached,Established,Freehold,33,,COBBETTS MEAD,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9946920000,-0.0782350000
31800,1995-03-31 00:00:00Z,RH16 2BL,Semi-Detached,New Build,Freehold,20,,HICKMANS LANE,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0140760000,-0.0877420000
52000,1995-05-26 00:00:00Z,RH16 2HW,Terraced,Established,Freehold,2,,ALMA ROAD,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0132380000,-0.0801930000
57500,1995-08-25 00:00:00Z,RH16 2DS,Flats/Maisonettes,Established,Freehold,OTTAFIELD COURT,8,GREENWAYS,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0067650000,-0.0952670000
63500,1995-03-31 00:00:00Z,RH16 2TH,Terraced,Established,Freehold,9,,EAST WICK,LINDFIELD,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,51.0087160000,-0.0762590000
55000,1995-07-31 00:00:00Z,RH16 4NW,Semi-Detached,Established,Freehold,46,,RYECROFT,HAYWARDS HEATH,HAYWARDS HEATH,MID SUSSEX,WEST SUSSEX,Standard,Addition,50.9947120000,-0.1053110000
