95000,1995-12-06 00:00:00Z,HP14 3BT,Detached,Established,Freehold,1,,KING STREET,PIDDINGTON,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6394120000,-0.8298790000
118000,1995-04-28 00:00:00Z,HP14 3QF,Detached,Established,Freehold,1,,PARRS ROAD,STOKENCHURCH,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6569800000,-0.8975750000
131000,1995-08-29 00:00:00Z,HP14 4LT,Detached,Established,Freehold,45,,FRIARS GARDENS,HUGHENDEN VALLEY,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6684930000,-0.7531270000
66500,1995-12-07 00:00:00Z,HP14 3SE,Terraced,Established,Freehold,3,,BILLINGS CLOSE,STOKENCHURCH,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6582220000,-0.8928760000
75000,1995-06-16 00:00:00Z,HP14 3AR,Semi-Detached,Established,Freehold,52,,CHORLEY ROAD,WEST WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6496770000,-0.8124580000
109950,1995-12-06 00:00:00Z,HP14 3NJ,Detached,Established,Freehold,PARK VIEW,,BULLOCKS FARM LANE,WHEELER END,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6261610000,-0.8374440000
36000,1995-10-12 00:00:00Z,HP14 3RL,Flats/Maisonettes,Established,Leasehold,38,,BRITNELL COURT,STOKENCHURCH,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6585420000,-0.8966530000
441750,1995-01-20 00:00:00Z,HP14 4BS,Detached,Established,Freehold,CHORLEY FARM HOUSE,,BOTTOM ROAD,WEST WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6534400000,-0.8245890000
205000,1995-05-10 00:00:00Z,HP14 3PL,Detached,Established,Freehold,PICKETTS,,,CADMORE END,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6258580000,-0.8661430000
75000,1995-08-18 00:00:00Z,HP14 3QX,Terraced,Established,Freehold,5,,MARCOURT ROAD,STOKENCHURCH,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6521830000,-0.8932390000
