44950,1995-06-09 00:00:00Z,CV31 2BH,Terraced,Established,Freehold,100,,TACHBROOK STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2785580000,-1.5277710000
75000,1995-08-11 00:00:00Z,CV31 3DQ,Detached,New Build,Freehold,493,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2656540000,-1.5348720000
75000,1995-11-30 00:00:00Z,CV31 1JR,Semi-Detached,Established,Freehold,40,,ST MARYS CRESCENT,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2831860000,-1.5215240000
60000,1995-09-01 00:00:00Z,CV31 1UB,Semi-Detached,Established,Freehold,30,,LEWIS ROAD,RADFORD SEMELE,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2761440000,-1.4948220000
54500,1995-01-06 00:00:00Z,CV31 1NX,Terraced,Established,Freehold,4,,ST BRIDES CLOSE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2818440000,-1.5120840000
39000,1995-10-06 00:00:00Z,CV31 1LB,Flats/Maisonettes,Established,Leasehold,50,,COWDRAY CLOSE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2834640000,-1.5145290000
42500,1995-08-25 00:00:00Z,CV31 1BQ,Flats/Maisonettes,Established,Leasehold,52,FLAT 4,LEAM TERRACE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2867300000,-1.5264120000
52500,1995-09-07 00:00:00Z,CV31 1GB,Semi-Detached,Established,Freehold,20,,COUGHTON DRIVE,SYDENHAM,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2759390000,-1.5103170000
54700,1995-11-17 00:00:00Z,CV31 3QD,Flats/Maisonettes,New Build,Leasehold,THE LOCKS,10,THE MOORINGS,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2826980000,-1.5496410000
53950,1995-03-31 00:00:00Z,CV31 3QD,Flats/Maisonettes,New Build,Leasehold,CHANDLERS HOUSE,5,THE MOORINGS,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2826980000,-1.5496410000
57000,1995-06-27 00:00:00Z,CV31 3QH,Terraced,Established,Freehold,57,,HITCHMAN ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2773760000,-1.5297660000
55000,1995-07-05 00:00:00Z,CV31 1TT,Terraced,Established,Freehold,18,,CHAPMAN CLOSE,RADFORD SEMELE,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2753760000,-1.4995760000
42500,1995-08-07 00:00:00Z,CV31 3JW,Semi-Detached,Established,Freehold,8,,SOUTHLEA CLOSE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2811210000,-1.5401920000
50250,1995-12-01 00:00:00Z,CV31 1GE,Semi-Detached,Established,Freehold,6,,CHARLECOTE GARDENS,SYDENHAM,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2773920000,-1.5093330000
59500,1995-03-24 00:00:00Z,CV31 2HA,Terraced,Established,Freehold,31,,SPA VIEW,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2725290000,-1.5219870000
82000,1995-04-13 00:00:00Z,CV31 2NF,Terraced,Established,Freehold,56,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2683440000,-1.5260800000
28824,1995-10-03 00:00:00Z,CV31 2DD,Semi-Detached,Established,Freehold,32,,ALEXANDRA ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2771850000,-1.5247700000
65000,1995-08-11 00:00:00Z,CV31 2NJ,Semi-Detached,Established,Freehold,17,,AVON ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2671870000,-1.5259860000
145000,1995-10-10 00:00:00Z,CV31 3PN,Semi-Detached,Established,Freehold,5,,ADELAIDE ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2871510000,-1.5394700000
45750,1995-01-31 00:00:00Z,CV31 1HL,Terraced,Established,Freehold,62,,NEW STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2862360000,-1.5263290000
50000,1995-04-28 00:00:00Z,CV31 2QZ,Semi-Detached,Established,Freehold,59,,HOME FARM CRESCENT,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2691250000,-1.5184630000
24000,1995-12-22 00:00:00Z,CV31 3QP,Flats/Maisonettes,Established,Leasehold,HITCHMAN COURT,FLAT 9,HITCHMAN ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2776480000,-1.5304960000
135000,1995-04-07 00:00:00Z,CV31 3PA,Detached,Established,Freehold,3,,LEAM ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2839410000,-1.5535610000
48000,1995-09-18 00:00:00Z,CV31 2ET,Semi-Detached,Established,Freehold,73,,ROWLEY ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2628480000,-1.5270140000
41000,1995-07-28 00:00:00Z,CV31 3HY,Semi-Detached,Established,Freehold,42,,KENNAN AVENUE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2821880000,-1.5371170000
81500,1995-07-28 00:00:00Z,CV31 2LQ,Semi-Detached,Established,Freehold,57,,MOORHILL ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2654770000,-1.5264920000
52500,1995-03-10 00:00:00Z,CV31 3QW,Semi-Detached,Established,Freehold,12,,HITCHMAN MEWS,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2772710000,-1.5305580000
58995,1995-02-23 00:00:00Z,CV31 1LT,Terraced,New Build,Freehold,31,,DAVIDSON AVENUE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2831740000,-1.5251750000
39995,1995-12-21 00:00:00Z,CV31 1LL,Flats/Maisonettes,New Build,Leasehold,25,,WARNEFORD MEWS,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2839240000,-1.5261780000
