26500,1995-08-25 00:00:00Z,BS15 4PU,Semi-Detached,Established,Freehold,42,,FAIRLYN DRIVE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4772380000,-2.4915480000
50000,1995-10-12 00:00:00Z,BS15 4SJ,Semi-Detached,Established,Leasehold,33,,CRISPIN WAY,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4704570000,-2.4919790000
40000,1995-06-16 00:00:00Z,BS15 4XT,Terraced,Established,Freehold,176,,STATION ROAD,KINGSWOOD,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4764270000,-2.4942180000
52000,1995-05-30 00:00:00Z,BS15 4SF,Terraced,Established,Leasehold,120,,WILLIS ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4720600000,-2.4956540000
45000,1995-08-29 00:00:00Z,BS15 4QW,Semi-Detached,Established,Freehold,8,,CANONS WALK,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4707740000,-2.4976700000
44000,1995-07-28 00:00:00Z,BS15 4XN,Semi-Detached,Established,Freehold,175,,STATION ROAD,KINGSWOOD,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4763510000,-2.4950230000
48500,1995-01-20 00:00:00Z,BS15 4TP,Terraced,Established,Freehold,89,,LEES HILL,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4715690000,-2.4989160000
57000,1995-01-06 00:00:00Z,BS15 4UA,Semi-Detached,Established,Freehold,25,,YEW TREE DRIVE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4740480000,-2.4932710000
58750,1995-03-10 00:00:00Z,BS16 4SQ,Semi-Detached,Established,Freehold,9,,EASTLEIGH ROAD,STAPLE HILL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4772060000,-2.4992800000
51900,1995-02-24 00:00:00Z,BS15 4XQ,Terraced,Established,Freehold,5,,RODWAY VIEW,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4761690000,-2.4978580000
37500,1995-08-04 00:00:00Z,BS15 4XL,Terraced,Established,Freehold,98,,MIDDLE ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4753810000,-2.4949550000
48000,1995-11-08 00:00:00Z,BS15 4TR,Semi-Detached,Established,Freehold,3,,CHIPHOUSE ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4728890000,-2.4971880000
46500,1995-09-14 00:00:00Z,BS15 4PW,Semi-Detached,Established,Freehold,18,,BRIDGE ROAD,KINGSWOOD,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4765870000,-2.4903450000
48000,1995-03-03 00:00:00Z,BS15 4SJ,Terraced,Established,Freehold,49,,CRISPIN WAY,,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,Standard,Addition,51.4704570000,-2.4919790000
83500,1995-10-06 00:00:00Z,BS15 4XS,Detached,Established,Freehold,18,,BAGLYN AVENUE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4773980000,-2.4941710000
68000,1995-08-18 00:00:00Z,BS15 4SJ,Semi-Detached,Established,Leasehold,1,,CRISPIN WAY,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4704570000,-2.4919790000
84172,1995-07-05 00:00:00Z,BS15 1XL,Detached,Established,Freehold,27,,POOL ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4731770000,-2.4993660000
53000,1995-10-26 00:00:00Z,BS16 4SD,Terraced,Established,Freehold,14,,GLOUCESTER ROAD,STAPLE HILL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4782010000,-2.4997810000
81000,1995-11-24 00:00:00Z,BS16 9JT,Detached,Established,Freehold,2,,CHARNHILL VALE,MANGOTSFIELD,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4799160000,-2.4935940000
46000,1995-05-26 00:00:00Z,BS15 4SJ,Semi-Detached,Established,Leasehold,37,,CRISPIN WAY,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4704570000,-2.4919790000
72500,1995-03-24 00:00:00Z,BS16 9JS,Detached,Established,Freehold,51,,CHARNHILL DRIVE,MANGOTSFIELD,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4790880000,-2.4941310000
50000,1995-08-31 00:00:00Z,BS15 4TS,Semi-Detached,Established,Freehold,16,,CHIPHOUSE ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4733940000,-2.4969930000
46400,1995-06-30 00:00:00Z,BS15 4TY,Semi-Detached,Established,Freehold,81,,CHIPHOUSE ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4731210000,-2.4935340000
