170000,1995-10-06 00:00:00Z,CV32 6DL,Detached,Established,Freehold,8,,ST MARKS ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2945690000,-1.5469000000
94000,1995-03-24 00:00:00Z,CV32 6DQ,Semi-Detached,Established,Leasehold,"THE OLD STONE YARD, 74",6,RUGBY ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2943470000,-1.5452750000
210000,1995-10-20 00:00:00Z,CV32 6HE,Semi-Detached,Established,Freehold,9,,NORTHUMBERLAND ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2969680000,-1.5417730000
48000,1995-03-24 00:00:00Z,CV32 5NF,Flats/Maisonettes,Established,Leasehold,MILVERTON LODGE,FLAT 6,MILVERTON CRESCENT WEST,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2937700000,-1.5438990000
49335,1995-08-31 00:00:00Z,CV32 6LY,Flats/Maisonettes,Established,Leasehold,6,FLAT 1,GUYS CLIFFE AVENUE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2935800000,-1.5491240000
155000,1995-11-28 00:00:00Z,CV32 6PL,Detached,Established,Freehold,7,,WHEATHILL CLOSE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2968150000,-1.5440180000
62000,1995-10-06 00:00:00Z,CV32 5BT,Terraced,New Build,Freehold,"LABURNUM COTTAGE, 2A",2,HYDE PLACE,,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2908060000,-1.5455460000
62000,1995-06-06 00:00:00Z,CV32 5NA,Flats/Maisonettes,Established,Leasehold,26,FLAT 3,HEATH TERRACE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2924290000,-1.5468490000
90000,1995-06-28 00:00:00Z,CV32 6DL,Terraced,Established,Freehold,14,,ST MARKS ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2945690000,-1.5469000000
70000,1995-12-01 00:00:00Z,CV32 5NT,Flats/Maisonettes,Established,Leasehold,2,FLAT 3,WARWICK TERRACE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2926700000,-1.5417140000
124000,1995-05-05 00:00:00Z,CV32 5NW,Detached,Established,Freehold,52,,STRATHEARN ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2940590000,-1.5427120000
43000,1995-02-24 00:00:00Z,CV32 5NE,Semi-Detached,New Build,Freehold,3,,MILVERTON CRESCENT WEST,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2935560000,-1.5443560000
180000,1995-11-30 00:00:00Z,CV32 6SQ,Detached,New Build,Freehold,3,,ENRIGHT CLOSE,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2985730000,-1.5406270000
