105000,1995-03-24 00:00:00Z,DE73 8AN,Semi-Detached,Established,Freehold,2 - 4,,MAIN STREET,BREEDON ON THE HILL,DERBY,NORTH WEST LEICESTERSHIRE,LEICESTERSHIRE,Standard,Addition,52.8019790000,-1.3983660000
59950,1995-03-10 00:00:00Z,DE73 6RX,Detached,Established,Freehold,83,,MAPLE DRIVE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8734030000,-1.4355690000
39500,1995-03-27 00:00:00Z,DE73 6UU,Semi-Detached,Established,Freehold,54,,ST PETERS ROAD,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8676910000,-1.4347970000
35000,1995-08-14 00:00:00Z,DE73 6XL,Semi-Detached,Established,Freehold,38,,SIMCOE LEYS,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8740100000,-1.4364830000
57000,1995-10-06 00:00:00Z,DE73 6RJ,Detached,Established,Freehold,43,,SUTTON AVENUE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8768000000,-1.4391060000
64950,1995-03-31 00:00:00Z,DE73 6WA,Detached,New Build,Freehold,6,,TUDOR FIELD CLOSE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8667980000,-1.4321440000
290000,1995-03-30 00:00:00Z,DE73 8DJ,Detached,Established,Freehold,HIGHTREES,,ROBINSONS HILL,MELBOURNE,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8198280000,-1.4397800000
62950,1995-08-31 00:00:00Z,DE73 6QU,Detached,New Build,Freehold,19,,NETHERSIDE DRIVE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8718570000,-1.4281020000
85000,1995-08-18 00:00:00Z,DE73 7NA,Detached,Established,Freehold,1,,THE NOOK,BARROW ON TRENT,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8534250000,-1.4760280000
46000,1995-11-30 00:00:00Z,DE73 6UX,Semi-Detached,New Build,Freehold,13,,WOODGATE DRIVE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8656430000,-1.4313870000
66950,1995-11-30 00:00:00Z,DE73 6QU,Detached,New Build,Freehold,10,,NETHERSIDE DRIVE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8718570000,-1.4281020000
41000,1995-04-04 00:00:00Z,DE73 6TG,Semi-Detached,Established,Freehold,83,,HIGH STREET,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8697380000,-1.4323730000
188000,1995-01-20 00:00:00Z,DE73 7JZ,Detached,Established,Freehold,166,,MAIN STREET,TICKNALL,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8120100000,-1.4739300000
69995,1995-06-30 00:00:00Z,DE73 6ST,Detached,Established,Freehold,8,,BAVERSTOCK CLOSE,CHELLASTON,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8769620000,-1.4373510000
69750,1995-05-31 00:00:00Z,DE73 6QS,Detached,New Build,Freehold,1,,BRADMOOR GROVE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8712420000,-1.4290900000
53000,1995-03-30 00:00:00Z,DE73 8HN,Detached,Established,Freehold,5,,JAWBONE LANE,MELBOURNE,DERBY,SOUTH DERBYSHIRE,DERBYSHIRE,Standard,Addition,52.8277630000,-1.4225150000
28500,1995-07-21 00:00:00Z,DE73 6XD,Flats/Maisonettes,Established,Freehold,15,,LOCKINGTON CLOSE,CHELLASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8721490000,-1.4384080000
