59500,1995-06-12 00:00:00Z,NN14 2XT,Semi-Detached,New Build,Freehold,43,,NEUVILLE WAY,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4416660000,-0.8278400000
54950,1995-04-28 00:00:00Z,NN14 2XU,Detached,New Build,Freehold,24,,CYPRESS CLOSE,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4420530000,-0.8296690000
26000,1995-08-25 00:00:00Z,NN14 2QZ,Terraced,Established,Freehold,25,,NEW STREET,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4432450000,-0.8202660000
73950,1995-04-13 00:00:00Z,NN14 2XT,Detached,New Build,Freehold,41,,NEUVILLE WAY,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4416660000,-0.8278400000
57950,1995-11-10 00:00:00Z,NN14 2XT,Detached,New Build,Freehold,59,,NEUVILLE WAY,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4416660000,-0.8278400000
25000,1995-04-13 00:00:00Z,NN14 2QY,Detached,Established,Freehold,18,,HARBOROUGH ROAD,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4460460000,-0.8236060000
38500,1995-05-26 00:00:00Z,NN14 2XT,Terraced,New Build,Freehold,31,,NEUVILLE WAY,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4416660000,-0.8278400000
23000,1995-03-31 00:00:00Z,NN14 2RA,Terraced,Established,Freehold,19,,MANSEFIELD CLOSE,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4435940000,-0.8200940000
61950,1995-12-04 00:00:00Z,NN14 2XT,Detached,New Build,Freehold,45,,NEUVILLE WAY,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4416660000,-0.8278400000
43000,1995-06-30 00:00:00Z,NN14 2QY,Semi-Detached,Established,Freehold,110,,HARBOROUGH ROAD,DESBOROUGH,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4460460000,-0.8236060000
