66000,1995-06-26 00:00:00Z,SE4 1SF,Terraced,Established,Freehold,203,,MANWOOD ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4496670000,-0.0296010000
73000,1995-02-10 00:00:00Z,SE4 1SD,Semi-Detached,Established,Freehold,99,,EWHURST ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4498040000,-0.0292070000
60000,1995-12-08 00:00:00Z,SE6 3AU,Flats/Maisonettes,New Build,Leasehold,27,FLAT 5,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4422120000,-0.0220940000
55000,1995-12-01 00:00:00Z,SE6 4TF,Terraced,Established,Freehold,64A,,NELGARDE ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4460230000,-0.0230840000
49995,1995-12-04 00:00:00Z,SE6 4XY,Flats/Maisonettes,Established,Leasehold,27,FLAT 7,RAVENSBOURNE PARK,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4449340000,-0.0282690000
32000,1995-01-24 00:00:00Z,SE4 1SF,Semi-Detached,Established,Freehold,173,,MANWOOD ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4496670000,-0.0296010000
33500,1995-01-27 00:00:00Z,SE6 4NF,Flats/Maisonettes,Established,Leasehold,18A,,GLENWOOD ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4419760000,-0.0294600000
42000,1995-12-06 00:00:00Z,SE6 4QA,Terraced,Established,Freehold,108,,DOGGETT ROAD,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4459680000,-0.0240760000
40000,1995-12-14 00:00:00Z,SE6 3AU,Flats/Maisonettes,Established,Leasehold,13,FLAT D,CANADIAN AVENUE,,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4422120000,-0.0220940000
58000,1995-05-15 00:00:00Z,SE6 4TP,Terraced,Established,Freehold,84,,NELGARDE ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4479070000,-0.0227840000
55000,1995-12-15 00:00:00Z,SE6 4QS,Terraced,Established,Freehold,64,,SILVERMERE ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4479240000,-0.0216890000
51000,1995-02-24 00:00:00Z,SE6 3AX,Flats/Maisonettes,Established,Leasehold,65,,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4404550000,-0.0219400000
51000,1995-11-30 00:00:00Z,SE6 3AU,Terraced,Established,Leasehold,13,FLAT E,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4422120000,-0.0220940000
80000,1995-05-19 00:00:00Z,SE6 4SN,Terraced,Established,Freehold,23A,APARTMENT 1,CATFORD BROADWAY,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4456240000,-0.0212440000
57950,1995-04-13 00:00:00Z,SE6 3AS,Flats/Maisonettes,New Build,Leasehold,"HUNTSWORTH COURT, 44 - 46",FLAT 8,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409130000,-0.0229700000
71500,1995-05-18 00:00:00Z,SE4 1SD,Semi-Detached,Established,Freehold,108,,EWHURST ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4498040000,-0.0292070000
57000,1995-12-15 00:00:00Z,SE6 4JA,Semi-Detached,Established,Freehold,15,,MORENA STREET,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4472630000,-0.0203360000
51000,1995-08-13 00:00:00Z,SE6 3AS,Flats/Maisonettes,New Build,Leasehold,"HUNTSWORTH COURT, 44 - 46",FLAT 1,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409130000,-0.0229700000
65000,1995-06-23 00:00:00Z,SE6 4RW,Terraced,Established,Freehold,2,,RAVENSBOURNE PARK,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4452420000,-0.0279790000
58000,1995-06-16 00:00:00Z,SE6 4PQ,Terraced,Established,Freehold,51,,VINEYARD CLOSE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4412410000,-0.0274460000
64000,1995-02-10 00:00:00Z,SE6 4TP,Terraced,Established,Freehold,122,,NELGARDE ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4479070000,-0.0227840000
102500,1995-09-29 00:00:00Z,SE6 3AS,Semi-Detached,Established,Freehold,20,,CANADIAN AVENUE,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4409130000,-0.0229700000
62000,1995-10-23 00:00:00Z,SE6 4QT,Terraced,Established,Freehold,138,,SILVERMERE ROAD,LONDON,LONDON,LEWISHAM,GREATER LONDON,Standard,Addition,51.4494260000,-0.0222170000
