128000,1995-09-29 00:00:00Z,HA9 8LQ,Semi-Detached,Established,Freehold,50,,FORTY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5645380000,-0.2886330000
53000,1995-06-16 00:00:00Z,HA9 9PG,Flats/Maisonettes,Established,Leasehold,7,,SOUTH GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5668860000,-0.2843890000
93000,1995-01-20 00:00:00Z,HA9 8PH,Detached,Established,Freehold,33,,BROOK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5637420000,-0.2827470000
62000,1995-06-29 00:00:00Z,HA9 8HA,Flats/Maisonettes,Established,Leasehold,"ASHWOOD COURT, 6",FLAT 20,WEMBLEY PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5600960000,-0.2898240000
58000,1995-12-21 00:00:00Z,HA9 8JH,Flats/Maisonettes,Established,Leasehold,40,,ELLIOTT CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5632680000,-0.2839680000
68000,1995-10-27 00:00:00Z,HA9 9PN,Flats/Maisonettes,Established,Leasehold,38,,LAWNS COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5681940000,-0.2846280000
132000,1995-07-25 00:00:00Z,HA9 8LH,Detached,Established,Freehold,53,,FORTY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5648340000,-0.2891700000
122500,1995-08-24 00:00:00Z,HA9 8LP,Detached,Established,Freehold,9,,GABRIELLE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5641860000,-0.2878810000
95000,1995-08-18 00:00:00Z,HA9 8NZ,Semi-Detached,Established,Freehold,170,,ELMSTEAD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5667010000,-0.2871080000
88000,1995-09-29 00:00:00Z,HA9 8HZ,Semi-Detached,Established,Freehold,34,,OAKINGTON AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,Standard,Addition,51.5630950000,-0.2877060000
