28000,1995-12-05 00:00:00Z,M24 2TF,Terraced,Established,Leasehold,4,,GREENBANK TERRACE,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5528120000,-2.1821150000
17000,1995-01-20 00:00:00Z,M24 2HU,Terraced,Established,Leasehold,90,,GREEN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5517110000,-2.1850230000
14250,1995-07-21 00:00:00Z,M24 2JH,Semi-Detached,Established,Freehold,49,,PILKINGTON STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5519850000,-2.1823680000
27995,1995-06-02 00:00:00Z,M24 2JW,Terraced,Established,Leasehold,20,,NORMAN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5508660000,-2.1852760000
35000,1995-01-13 00:00:00Z,M24 2WE,Terraced,Established,Freehold,34,,GREEN LANE,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5554000000,-2.1824730000
19000,1995-06-29 00:00:00Z,M24 2WF,Terraced,Established,Freehold,112,,GREEN LANE,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5568850000,-2.1809100000
16500,1995-10-04 00:00:00Z,M24 2DT,Terraced,Established,Leasehold,360,,OLDHAM ROAD,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5506900000,-2.1811680000
27500,1995-11-10 00:00:00Z,M24 2WD,Terraced,Established,Freehold,75,,MYRTLE ROAD,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5559230000,-2.1812830000
42950,1995-10-27 00:00:00Z,M24 2SY,Semi-Detached,New Build,Freehold,27,,PENROSE GARDENS,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5542410000,-2.1880830000
34950,1995-03-31 00:00:00Z,M24 2LT,Terraced,Established,Leasehold,17,,JUBILEE ROAD,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5537190000,-2.1881260000
31500,1995-03-31 00:00:00Z,M24 2JQ,Terraced,Established,Leasehold,8,,AMY STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5512980000,-2.1847650000
28350,1995-12-08 00:00:00Z,M24 2LX,Terraced,Established,Leasehold,80,,JUBILEE ROAD,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5545200000,-2.1862560000
35950,1995-06-09 00:00:00Z,M24 2HY,Terraced,Established,Freehold,15,,HULBERT STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5519060000,-2.1865330000
37950,1995-06-15 00:00:00Z,M24 2WE,Terraced,Established,Freehold,36,,GREEN LANE,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5554000000,-2.1824730000
16000,1995-09-11 00:00:00Z,M24 2WQ,Terraced,Established,Leasehold,219,,BOARSHAW ROAD,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5567500000,-2.1870530000
31000,1995-04-07 00:00:00Z,M24 2DU,Terraced,Established,Freehold,34,,QUEEN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5503230000,-2.1816360000
48000,1995-03-31 00:00:00Z,M24 2PL,Semi-Detached,Established,Freehold,45,,ADDISON DRIVE,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5595100000,-2.1806340000
31500,1995-06-02 00:00:00Z,M24 2JW,Terraced,Established,Leasehold,18,,NORMAN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5508660000,-2.1852760000
46275,1995-06-30 00:00:00Z,M24 2SY,Semi-Detached,New Build,Freehold,18,,PENROSE GARDENS,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5542410000,-2.1880830000
31955,1995-10-20 00:00:00Z,M24 2HX,Terraced,Established,Leasehold,35,,THORNLEY STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5523670000,-2.1850260000
34950,1995-07-14 00:00:00Z,M24 2HU,Terraced,Established,Leasehold,90,,GREEN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5517110000,-2.1850230000
14500,1995-08-31 00:00:00Z,M24 2HX,Terraced,Established,Leasehold,9,,THORNLEY STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5523670000,-2.1850260000
30000,1995-12-21 00:00:00Z,M24 2JW,Terraced,Established,Leasehold,30,,NORMAN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5508660000,-2.1852760000
25000,1995-03-10 00:00:00Z,M24 2HT,Terraced,Established,Freehold,18,,GREEN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5510610000,-2.1869820000
30000,1995-03-31 00:00:00Z,M24 2JW,Terraced,Established,Leasehold,36,,NORMAN STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5508660000,-2.1852760000
20000,1995-11-24 00:00:00Z,M24 2JA,Terraced,Established,Leasehold,2,,JOPSON STREET,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5527650000,-2.1832160000
28750,1995-08-14 00:00:00Z,M24 2WF,Terraced,Established,Freehold,112,,GREEN LANE,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5568850000,-2.1809100000
46058,1995-06-30 00:00:00Z,M24 2SY,Semi-Detached,New Build,Freehold,29,,PENROSE GARDENS,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5542410000,-2.1880830000
66250,1995-03-31 00:00:00Z,M24 2SY,Detached,New Build,Freehold,11,,PENROSE GARDENS,MIDDLETON,MANCHESTER,ROCHDALE,GREATER MANCHESTER,Standard,Addition,53.5542410000,-2.1880830000
