72950,1995-06-15 00:00:00Z,MK4 2JS,Semi-Detached,New Build,Freehold,33,,HAMBLETON GROVE,EMERSON VALLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0051880000,-0.7842940000
112950,1995-11-30 00:00:00Z,MK4 2JF,Detached,New Build,Freehold,48,,WENNING LANE,EMERSON VALLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0051030000,-0.7829420000
51950,1995-07-28 00:00:00Z,MK4 2JD,Semi-Detached,New Build,Freehold,3,,YALTS BROW,EMERSON VALLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0057000000,-0.7833620000
18200,1995-08-31 00:00:00Z,MK4 2EU,Semi-Detached,Established,Leasehold,4,,FADMOOR PLACE,EMERSON VALLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0085710000,-0.7775440000
58000,1995-09-22 00:00:00Z,MK4 1HJ,Terraced,Established,Freehold,18,,REDHUISH CLOSE,FURZTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0102660000,-0.7676050000
130000,1995-07-14 00:00:00Z,MK4 2DR,Detached,New Build,Freehold,11,,AUSTWICK LANE,EMERSON VALLEY,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0036490000,-0.7831850000
88995,1995-06-09 00:00:00Z,MK4 1LS,Detached,New Build,Freehold,14,,MUDDIFORD LANE,FURZTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0113270000,-0.7659440000
62500,1995-08-07 00:00:00Z,MK4 3AQ,Terraced,New Build,Freehold,5,,PORTHMELLIN CLOSE,TATTENHOE,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,51.9950920000,-0.7791200000
34995,1995-08-11 00:00:00Z,MK4 4DB,Semi-Detached,New Build,Freehold,91,,WIMBORNE CRESCENT,WESTCROFT,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0047080000,-0.7961800000
125950,1995-06-28 00:00:00Z,MK4 1JT,Detached,New Build,Freehold,17,,SWIMBRIDGE LANE,FURZTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0122040000,-0.7680910000
33500,1995-01-30 00:00:00Z,MK4 1EJ,Semi-Detached,Established,Leasehold,46,,BLACKMOOR GATE,FURZTON,MILTON KEYNES,MILTON KEYNES,MILTON KEYNES,Standard,Addition,52.0079250000,-0.7595680000
